1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.312804 0.000000
5 4 3 2 -1 119.935746 0.000000
6 5 4 3 0 61.346435 61.346435
7 6 5 4 -1 122.282389 0.000000
8 7 5 6 0 41.337327 41.337327
9 8 7 5 1 179.965554 0.000000
10 9 8 7 1 0.248287 0.000000
11 9 10 8 0 114.446384 65.553616
12 11 9 10 -1 121.827698 0.000000
13 12 9 11 0 135.726547 44.273453
14 13 12 9 -1 179.921961 0.000000
15 14 13 12 1 0.243162 0.000000
16 14 15 13 0 90.000000 90.000000
17 16 14 15 -1 121.505964 0.000000
18 17 14 16 0 50.288790 50.288790
19 18 17 14 -1 179.913959 0.000000
20 19 18 17 -1 0.009173 0.000000
21 19 20 18 0 97.417295 82.582705
22 21 19 20 -1 120.692954 0.000000
23 22 19 21 0 119.565936 60.434064
24 23 22 19 1 179.394969 0.000000
25 24 23 22 1 0.455923 0.000000
26 24 25 23 0 90.000000 90.000000
27 26 24 25 -1 119.781216 0.000000
28 27 24 26 0 129.197341 50.802659
29 28 27 24 -1 179.990608 0.000000
30 29 28 27 -1 0.164338 0.000000
31 29 30 28 0 90.000000 90.000000
32 31 29 30 -1 122.563678 0.000000
33 32 29 31 0 136.376191 43.623809
34 33 32 29 -1 179.705319 0.000000
35 34 33 32 1 0.009373 0.000000
36 34 35 33 0 130.876279 49.123721
37 36 34 35 -1 121.262860 0.000000
38 37 34 36 0 134.722150 45.277850
39 38 37 34 1 179.613487 0.000000
40 39 38 37 1 1.049144 0.000000
41 39 40 38 0 117.660615 62.339385
42 41 39 40 -1 120.058173 0.000000
43 42 39 41 0 140.757578 39.242422
44 43 42 39 1 179.490247 0.000000
45 44 43 42 1 0.632158 0.000000
46 44 45 43 0 120.704740 59.295260
47 46 44 45 -1 122.257687 0.000000
48 47 44 46 0 131.549956 48.450044
49 48 47 44 1 179.812183 0.000000
50 49 48 47 1 0.427858 0.000000
51 49 50 48 0 100.838309 79.161691
52 51 49 50 -1 121.548880 0.000000
