1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.402089 0.000000
5 4 3 2 1 120.124471 0.000000
6 5 4 3 0 124.154585 55.845415
7 6 5 4 -1 116.777834 0.000000
8 7 5 6 0 45.004012 45.004012
9 8 7 5 -1 177.223838 0.000000
10 9 8 7 -1 2.410319 0.000000
11 9 10 8 0 110.352184 69.647816
12 11 9 10 -1 121.692479 0.000000
13 12 9 11 0 31.500267 31.500267
14 13 12 9 -1 171.173814 0.000000
15 14 13 12 1 13.974853 0.000000
16 14 15 13 0 118.026053 61.973947
17 16 14 15 -1 129.730068 0.000000
18 17 14 16 0 144.751566 35.248434
19 18 17 14 1 177.222676 0.000000
20 19 18 17 -1 0.823245 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 124.349985 0.000000
23 22 19 21 0 137.680890 42.319110
24 23 22 19 1 177.635475 0.000000
25 24 23 22 1 1.670762 0.000000
26 24 25 23 0 100.644890 79.355110
27 26 24 25 -1 127.170783 0.000000
28 27 24 26 0 128.510831 51.489169
29 28 27 24 -1 169.305606 0.000000
30 29 28 27 -1 7.542641 0.000000
31 29 30 28 0 107.186251 72.813749
32 31 29 30 -1 124.309349 0.000000
33 32 29 31 0 32.835218 32.835218
34 33 32 29 1 178.543897 0.000000
35 34 33 32 1 0.420028 0.000000
36 34 35 33 0 105.740586 74.259414
37 36 34 35 -1 117.600372 0.000000
38 37 34 36 0 136.329988 43.670012
39 38 37 34 1 169.399993 0.000000
40 39 38 37 1 4.575051 0.000000
41 39 40 38 0 116.394041 63.605959
42 41 39 40 -1 123.750541 0.000000
43 42 39 41 0 131.725307 48.274693
44 43 42 39 1 173.405228 0.000000
45 44 43 42 1 5.322928 0.000000
46 44 45 43 0 97.858888 82.141112
47 46 44 45 -1 117.963838 0.000000
48 47 44 46 0 29.694446 29.694446
49 48 47 44 -1 177.998852 0.000000
50 49 48 47 1 1.039058 0.000000
51 49 50 48 0 109.166254 70.833746
52 51 49 50 -1 118.223391 0.000000
