1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 104.466078 75.533922
7 6 5 4 -1 119.866334 0.000000
8 7 5 6 0 73.103501 44.753412
9 8 7 5 1 179.848533 0.000000
10 9 8 7 1 0.076702 0.000000
11 9 10 8 0 106.516427 73.483573
12 11 9 10 -1 117.153685 0.000000
13 12 9 11 0 37.619534 37.619534
14 13 12 9 1 179.740306 0.000000
15 14 13 12 -1 0.014582 0.000000
16 14 15 13 0 122.428548 57.571452
17 16 14 15 -1 118.403275 0.000000
18 17 14 16 0 132.309535 47.690465
19 18 17 14 1 179.859522 0.000000
20 19 18 17 -1 0.072597 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 116.692920 0.000000
23 22 19 21 0 38.816312 38.816312
24 23 22 19 1 179.889283 0.000000
25 24 23 22 -1 0.070826 0.000000
26 24 25 23 0 42.122137 42.122137
27 26 24 25 -1 121.722109 0.000000
28 27 24 26 0 41.146407 41.146407
29 28 27 24 -1 179.994643 0.000000
30 29 28 27 1 0.011077 0.000000
31 29 30 28 0 51.832646 51.832646
32 31 29 30 -1 123.779286 0.000000
33 32 29 31 0 82.914220 43.749138
34 33 32 29 1 179.970811 0.000000
35 34 33 32 -1 0.150556 0.000000
36 34 35 33 0 106.019870 73.980130
37 36 34 35 -1 122.635857 0.000000
38 37 34 36 0 37.742897 37.742897
39 38 37 34 1 179.807465 0.000000
40 39 38 37 1 0.049950 0.000000
41 39 40 38 0 118.136526 61.863474
42 41 39 40 -1 119.006313 0.000000
43 42 39 41 0 37.852620 37.852620
44 43 42 39 -1 179.908248 0.000000
45 44 43 42 1 0.194114 0.000000
46 44 45 43 0 90.000000 90.000000
47 46 44 45 -1 120.723562 0.000000
48 47 44 46 0 41.800981 41.800981
49 48 47 44 1 179.760416 0.000000
50 49 48 47 -1 0.083339 0.000000
51 49 50 48 0 90.000000 90.000000
52 51 49 50 -1 120.362377 0.000000
53 52 49 51 0 126.667021 53.332979
54 53 52 49 1 179.985176 0.000000
55 54 53 52 -1 0.109240 0.000000
56 54 55 53 0 63.740690 63.740690
57 56 54 55 -1 120.681254 0.000000
58 57 54 56 0 141.827032 38.172968
59 58 57 54 -1 179.953755 0.000000
60 59 58 57 -1 0.123317 0.000000
61 59 60 58 0 117.643499 62.356501
62 61 59 60 -1 120.739927 0.000000
63 62 59 61 0 50.592210 50.592210
64 63 62 59 -1 179.966024 0.000000
65 64 63 62 -1 0.013913 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 120.767485 0.000000
68 67 64 66 0 140.741111 39.258889
69 68 67 64 -1 179.999013 0.000000
70 69 68 67 -1 0.074756 0.000000
71 69 70 68 0 111.008156 68.991844
72 71 69 70 -1 120.126646 0.000000
73 72 69 71 0 126.514780 53.485220
74 73 72 69 1 179.857558 0.000000
75 74 73 72 1 0.251935 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 115.117744 0.000000
78 77 74 76 0 135.600472 44.399528
79 78 77 74 1 179.483917 0.000000
80 79 78 77 -1 0.132864 0.000000
81 79 80 78 0 121.187588 58.812412
82 81 79 80 -1 117.107836 0.000000
83 82 79 81 0 140.425880 39.574120
84 83 82 79 -1 179.720955 0.000000
85 84 83 82 1 0.419903 0.000000
86 84 85 83 0 103.138831 76.861169
87 86 84 85 -1 117.325917 0.000000
88 87 84 86 0 137.711684 42.288316
89 88 87 84 1 179.696456 0.000000
90 89 88 87 -1 0.198411 0.000000
91 89 90 88 0 102.742347 77.257653
92 91 89 90 -1 117.981884 0.000000
93 92 89 91 0 135.636585 44.363415
94 93 92 89 1 179.655093 0.000000
95 94 93 92 -1 0.206045 0.000000
96 94 95 93 0 90.000000 90.000000
97 96 94 95 -1 118.967437 0.000000
98 97 94 96 0 138.384944 41.615056
99 98 97 94 1 179.558932 0.000000
100 99 98 97 -1 0.240954 0.000000
101 99 100 98 0 117.442890 62.557110
102 101 99 100 -1 117.747829 0.000000
103 102 99 101 0 139.387274 40.612726
104 103 102 99 1 179.832123 0.000000
105 104 103 102 -1 0.137153 0.000000
106 104 105 103 0 114.708746 65.291254
107 106 104 105 -1 119.628676 0.000000
108 107 104 106 0 133.132411 46.867589
109 108 107 104 1 179.517552 0.000000
110 109 108 107 -1 0.336872 0.000000
111 109 110 108 0 90.000000 90.000000
112 111 109 110 -1 118.492352 0.000000
113 112 109 111 0 133.119970 46.880030
114 113 112 109 1 179.798158 0.000000
115 114 113 112 1 0.004418 0.000000
116 114 115 113 0 90.000000 90.000000
117 116 114 115 -1 118.386588 0.000000
118 117 114 116 0 136.220229 43.779771
119 118 117 114 1 179.932496 0.000000
120 119 118 117 -1 0.116499 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 120.604177 0.000000
123 122 119 121 0 138.968980 41.031020
124 123 122 119 -1 179.855161 0.000000
125 124 123 122 -1 0.021389 0.000000
126 124 125 123 0 107.129183 72.870817
127 126 124 125 -1 122.172032 0.000000
128 127 124 126 0 145.793837 34.206163
129 128 127 124 1 179.966334 0.000000
130 129 128 127 -1 0.026001 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 120.709988 0.000000
133 132 129 131 0 140.710091 39.289909
134 133 132 129 -1 179.958256 0.000000
135 134 133 132 1 0.067253 0.000000
136 134 135 133 0 90.000000 90.000000
137 136 134 135 -1 121.940846 0.000000
138 137 134 136 0 135.581960 44.418040
139 138 137 134 1 179.394099 0.000000
140 139 138 137 -1 0.636213 0.000000
141 139 140 138 0 90.000000 90.000000
142 141 139 140 -1 122.308226 0.000000
143 142 139 141 0 143.805955 36.194045
144 143 142 139 -1 179.922859 0.000000
145 144 143 142 1 0.235233 0.000000
146 144 145 143 0 90.000000 90.000000
147 146 144 145 -1 119.860115 0.000000
148 147 144 146 0 146.601785 33.398215
149 148 147 144 -1 179.892901 0.000000
150 149 148 147 1 0.126204 0.000000
151 149 150 148 0 110.516366 69.483634
152 151 149 150 -1 119.610923 0.000000
153 152 149 151 0 146.897307 33.102693
154 153 152 149 1 179.831792 0.000000
155 154 153 152 -1 0.081272 0.000000
156 154 155 153 0 101.150049 78.849951
157 156 154 155 -1 118.176694 0.000000
158 157 154 156 0 151.552775 28.447225
159 158 157 154 1 179.471520 0.000000
160 159 158 157 -1 0.386920 0.000000
161 159 160 158 0 117.860063 62.139937
162 161 159 160 -1 117.987213 0.000000
163 162 159 161 0 137.306094 42.693906
164 163 162 159 1 179.804262 0.000000
165 164 163 162 -1 0.024589 0.000000
166 164 165 163 0 109.923933 70.076067
167 166 164 165 -1 119.972438 0.000000
168 167 164 166 0 141.866486 38.133514
169 168 167 164 1 179.767281 0.000000
170 169 168 167 -1 0.172954 0.000000
171 169 170 168 0 108.119268 71.880732
172 171 169 170 -1 119.846279 0.000000
173 172 169 171 0 134.531533 45.468467
174 173 172 169 1 179.730623 0.000000
175 174 173 172 -1 0.147510 0.000000
176 174 175 173 0 90.000000 90.000000
177 176 174 175 -1 119.177872 0.000000
178 177 174 176 0 143.604058 36.395942
179 178 177 174 1 179.502193 0.000000
180 179 178 177 -1 0.373608 0.000000
181 179 180 178 0 90.000000 90.000000
182 181 179 180 -1 118.438665 0.000000
183 182 179 181 0 133.820200 46.179800
184 183 182 179 1 179.748878 0.000000
185 184 183 182 -1 0.196518 0.000000
186 184 185 183 0 90.000000 90.000000
187 186 184 185 -1 119.229610 0.000000
188 187 184 186 0 34.157901 34.157901
189 188 187 184 1 179.978678 0.000000
190 189 188 187 -1 0.059686 0.000000
191 189 190 188 0 115.144595 64.855405
192 191 189 190 -1 121.302839 0.000000
193 192 189 191 0 138.597100 41.402900
194 193 192 189 1 179.960639 0.000000
195 194 193 192 -1 0.067868 0.000000
196 194 195 193 0 123.227984 56.772016
197 196 194 195 -1 118.206740 0.000000
198 197 194 196 0 120.619417 59.380583
199 198 197 194 1 179.995699 0.000000
200 199 198 197 -1 0.087941 0.000000
201 199 200 198 0 127.618613 52.381387
202 201 199 200 -1 119.075199 0.000000
