1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 110.579268 69.420732
7 6 5 4 -1 119.252352 0.000000
8 7 5 6 0 89.605849 42.398340
9 8 7 5 -1 179.981166 0.000000
10 9 8 7 1 0.023025 0.000000
11 9 10 8 0 51.662949 51.662949
12 11 9 10 -1 119.995968 0.000000
13 12 9 11 0 45.231201 45.231201
14 13 12 9 -1 179.943801 0.000000
15 14 13 12 -1 0.046468 0.000000
16 14 15 13 0 107.464651 72.535349
17 16 14 15 -1 120.100359 0.000000
18 17 14 16 0 128.294829 51.705171
19 18 17 14 1 179.973561 0.000000
20 19 18 17 1 0.112175 0.000000
21 19 20 18 0 112.074759 67.925241
22 21 19 20 -1 119.716228 0.000000
23 22 19 21 0 147.158643 32.841357
24 23 22 19 1 179.848944 0.000000
25 24 23 22 1 0.144706 0.000000
26 24 25 23 0 94.572055 85.427945
27 26 24 25 -1 119.695926 0.000000
28 27 24 26 0 129.725683 50.274317
29 28 27 24 -1 179.989331 0.000000
30 29 28 27 1 0.081243 0.000000
31 29 30 28 0 107.881858 72.118142
32 31 29 30 -1 119.955439 0.000000
33 32 29 31 0 142.474150 37.525850
34 33 32 29 1 179.972801 0.000000
35 34 33 32 1 0.085411 0.000000
36 34 35 33 0 117.415400 62.584600
37 36 34 35 -1 119.798070 0.000000
38 37 34 36 0 126.702793 53.297207
39 38 37 34 1 179.836489 0.000000
40 39 38 37 1 0.322181 0.000000
41 39 40 38 0 120.128009 59.871991
42 41 39 40 -1 119.225258 0.000000
43 42 39 41 0 132.335647 47.664353
44 43 42 39 1 179.988278 0.000000
45 44 43 42 1 0.004145 0.000000
46 44 45 43 0 118.479344 61.520656
47 46 44 45 -1 119.651437 0.000000
48 47 44 46 0 135.824975 44.175025
49 48 47 44 1 179.772366 0.000000
50 49 48 47 1 0.255153 0.000000
51 49 50 48 0 90.000000 90.000000
52 51 49 50 -1 119.279944 0.000000
53 52 49 51 0 133.899901 46.100099
54 53 52 49 1 179.762352 0.000000
55 54 53 52 1 0.311484 0.000000
56 54 55 53 0 108.884344 71.115656
57 56 54 55 -1 119.278754 0.000000
58 57 54 56 0 140.257120 39.742880
59 58 57 54 1 179.823772 0.000000
60 59 58 57 1 0.063323 0.000000
61 59 60 58 0 112.565845 67.434155
62 61 59 60 -1 119.915322 0.000000
63 62 59 61 0 146.605883 33.394117
64 63 62 59 1 179.894580 0.000000
65 64 63 62 1 0.151761 0.000000
66 64 65 63 0 110.508320 69.491680
67 66 64 65 -1 119.693720 0.000000
68 67 64 66 0 148.099226 31.900774
69 68 67 64 -1 179.847530 0.000000
70 69 68 67 -1 0.081711 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 120.090690 0.000000
73 72 69 71 0 138.954575 41.045425
74 73 72 69 -1 179.847565 0.000000
75 74 73 72 -1 0.096158 0.000000
76 74 75 73 0 114.921216 65.078784
77 76 74 75 -1 120.367418 0.000000
78 77 74 76 0 139.620341 40.379659
79 78 77 74 -1 179.795674 0.000000
80 79 78 77 -1 0.259746 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 120.669638 0.000000
83 82 79 81 0 138.601231 41.398769
84 83 82 79 -1 179.705148 0.000000
85 84 83 82 -1 0.218744 0.000000
86 84 85 83 0 90.000000 90.000000
87 86 84 85 -1 120.461164 0.000000
88 87 84 86 0 138.136975 41.863025
89 88 87 84 -1 179.992348 0.000000
90 89 88 87 -1 0.069674 0.000000
91 89 90 88 0 90.000000 90.000000
92 91 89 90 -1 120.013887 0.000000
93 92 89 91 0 138.636466 41.363534
94 93 92 89 1 179.971812 0.000000
95 94 93 92 1 0.026286 0.000000
96 94 95 93 0 104.212808 75.787192
97 96 94 95 -1 119.852857 0.000000
98 97 94 96 0 137.160753 42.839247
99 98 97 94 1 179.882400 0.000000
100 99 98 97 1 0.093303 0.000000
101 99 100 98 0 112.977624 67.022376
102 101 99 100 -1 119.840680 0.000000
103 102 99 101 0 141.089936 38.910064
104 103 102 99 -1 179.937931 0.000000
105 104 103 102 -1 0.010166 0.000000
106 104 105 103 0 90.000000 90.000000
107 106 104 105 -1 120.186496 0.000000
108 107 104 106 0 142.630767 37.369233
109 108 107 104 -1 179.901516 0.000000
110 109 108 107 -1 0.090652 0.000000
111 109 110 108 0 90.000000 90.000000
112 111 109 110 -1 120.371771 0.000000
113 112 109 111 0 143.212825 36.787175
114 113 112 109 -1 179.857942 0.000000
115 114 113 112 -1 0.130747 0.000000
116 114 115 113 0 102.498475 77.501525
117 116 114 115 -1 120.279641 0.000000
118 117 114 116 0 140.817459 39.182541
119 118 117 114 -1 179.958008 0.000000
120 119 118 117 -1 0.101727 0.000000
121 119 120 118 0 114.883555 65.116445
122 121 119 120 -1 120.126465 0.000000
123 122 119 121 0 120.662767 59.337233
124 123 122 119 1 179.979092 0.000000
125 124 123 122 1 0.004282 0.000000
126 124 125 123 0 123.327990 56.672010
127 126 124 125 -1 119.914774 0.000000
