1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 49.138846 49.138846
7 6 5 4 -1 117.169821 0.000000
8 7 5 6 0 26.800635 26.800635
9 8 7 5 -1 172.613762 0.000000
10 9 8 7 -1 1.976133 0.000000
11 9 10 8 0 130.801453 49.198547
12 11 9 10 -1 122.789476 0.000000
13 12 9 11 0 146.577447 33.422553
14 13 12 9 -1 173.583810 0.000000
15 14 13 12 -1 7.724547 0.000000
16 14 15 13 0 126.072369 53.927631
17 16 14 15 -1 123.227096 0.000000
18 17 14 16 0 114.774277 24.968661
19 18 17 14 1 172.624853 0.000000
20 19 18 17 1 10.893239 0.000000
21 19 20 18 0 139.257330 40.742670
22 21 19 20 -1 118.853705 0.000000
23 22 19 21 0 145.132419 34.867581
24 23 22 19 -1 175.054607 0.000000
25 24 23 22 -1 4.476484 0.000000
26 24 25 23 0 124.066834 55.933166
27 26 24 25 -1 122.384620 0.000000
28 27 24 26 0 146.141425 33.858575
29 28 27 24 1 174.456978 0.000000
30 29 28 27 1 1.160784 0.000000
31 29 30 28 0 119.130238 57.768532
32 31 29 30 -1 119.776946 0.000000
33 32 29 31 0 148.074882 31.925118
34 33 32 29 1 177.480476 0.000000
35 34 33 32 1 1.716121 0.000000
36 34 35 33 0 135.552489 44.447511
37 36 34 35 -1 117.989583 0.000000
38 37 34 36 0 156.098085 23.901915
39 38 37 34 1 176.018207 0.000000
40 39 38 37 1 0.388389 0.000000
41 39 40 38 0 141.721556 38.278444
42 41 39 40 -1 116.045711 0.000000
43 42 39 41 0 145.017095 34.982905
44 43 42 39 -1 171.961752 0.000000
45 44 43 42 -1 5.513780 0.000000
46 44 45 43 0 124.785798 55.214202
47 46 44 45 -1 125.539551 0.000000
48 47 44 46 0 144.009763 35.990237
49 48 47 44 1 164.455570 0.000000
50 49 48 47 1 6.035334 0.000000
51 49 50 48 0 135.812890 44.187110
52 51 49 50 -1 119.785704 0.000000
53 52 49 51 0 157.556361 22.443639
54 53 52 49 -1 172.595410 0.000000
55 54 53 52 1 7.442665 0.000000
56 54 55 53 0 130.494948 49.505052
57 56 54 55 -1 119.389504 0.000000
58 57 54 56 0 156.503289 23.496711
59 58 57 54 -1 178.361598 0.000000
60 59 58 57 1 0.879110 0.000000
61 59 60 58 0 132.485675 47.514325
62 61 59 60 -1 119.783854 0.000000
63 62 59 61 0 146.564604 33.435396
64 63 62 59 -1 173.463777 0.000000
65 64 63 62 1 9.468305 0.000000
66 64 65 63 0 145.655570 34.344430
67 66 64 65 -1 118.328218 0.000000
68 67 64 66 0 152.057878 27.942122
69 68 67 64 1 177.988566 0.000000
70 69 68 67 1 8.167984 0.000000
71 69 70 68 0 129.069403 50.930597
72 71 69 70 -1 116.212980 0.000000
73 72 69 71 0 149.624548 30.375452
74 73 72 69 1 176.940199 0.000000
75 74 73 72 1 1.920423 0.000000
76 74 75 73 0 125.876600 54.123400
77 76 74 75 -1 119.121588 0.000000
78 77 74 76 0 149.343593 30.656407
79 78 77 74 -1 179.610627 0.000000
80 79 78 77 1 1.577063 0.000000
81 79 80 78 0 132.100213 47.899787
82 81 79 80 -1 121.373242 0.000000
83 82 79 81 0 137.454713 35.939779
84 83 82 79 1 175.509594 0.000000
85 84 83 82 -1 0.658365 0.000000
86 84 85 83 0 140.078741 39.921259
87 86 84 85 -1 119.368295 0.000000
88 87 84 86 0 114.098054 24.713961
89 88 87 84 1 179.271855 0.000000
90 89 88 87 1 0.750718 0.000000
91 89 90 88 0 146.086826 33.913174
92 91 89 90 -1 119.925925 0.000000
93 92 89 91 0 152.056298 27.943702
94 93 92 89 -1 176.494607 0.000000
95 94 93 92 -1 3.697313 0.000000
96 94 95 93 0 127.918586 52.081414
97 96 94 95 -1 119.496825 0.000000
98 97 94 96 0 27.017398 27.017398
99 98 97 94 1 176.528000 0.000000
100 99 98 97 1 1.668952 0.000000
101 99 100 98 0 132.433971 47.566029
102 101 99 100 -1 118.095218 0.000000
