1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 112.581973 54.684300
7 6 5 4 -1 117.303655 0.000000
8 7 5 6 0 36.487738 36.487738
9 8 7 5 1 179.918761 0.000000
10 9 8 7 1 0.008687 0.000000
11 9 10 8 0 131.821428 48.178572
12 11 9 10 -1 109.089091 0.000000
13 12 9 11 0 26.823925 26.823925
14 13 12 9 -1 179.947138 0.000000
15 14 13 12 -1 0.054080 0.000000
16 14 15 13 0 90.000000 90.000000
17 16 14 15 -1 118.897888 0.000000
18 17 14 16 0 28.392667 28.392667
19 18 17 14 1 179.847582 0.000000
20 19 18 17 1 0.132889 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 114.050125 0.000000
23 22 19 21 0 24.589820 24.589820
24 23 22 19 -1 179.782870 0.000000
25 24 23 22 1 0.280285 0.000000
26 24 25 23 0 110.136941 69.863059
27 26 24 25 -1 116.893409 0.000000
28 27 24 26 0 26.853155 26.853155
29 28 27 24 1 179.918612 0.000000
30 29 28 27 1 0.402906 0.000000
31 29 30 28 0 100.385909 79.614091
32 31 29 30 -1 119.264271 0.000000
33 32 29 31 0 141.561399 38.438601
34 33 32 29 -1 179.195557 0.000000
35 34 33 32 1 1.781497 0.000000
36 34 35 33 0 111.904506 68.095494
37 36 34 35 -1 121.312904 0.000000
38 37 34 36 0 31.287099 31.287099
39 38 37 34 1 179.744064 0.000000
40 39 38 37 -1 0.426223 0.000000
41 39 40 38 0 120.656312 59.343688
42 41 39 40 -1 124.491369 0.000000
43 42 39 41 0 37.778766 37.778766
44 43 42 39 1 179.870628 0.000000
45 44 43 42 1 0.024402 0.000000
46 44 45 43 0 111.248445 68.751555
47 46 44 45 -1 126.065334 0.000000
48 47 44 46 0 136.047473 43.952527
49 48 47 44 1 179.598500 0.000000
50 49 48 47 1 0.357204 0.000000
51 49 50 48 0 105.614201 74.385799
52 51 49 50 -1 121.535426 0.000000
53 52 49 51 0 148.966711 31.033289
54 53 52 49 1 177.142895 0.000000
55 54 53 52 -1 0.620129 0.000000
56 54 55 53 0 104.985558 75.014442
57 56 54 55 -1 116.996418 0.000000
58 57 54 56 0 150.337129 29.662871
59 58 57 54 1 179.121214 0.000000
60 59 58 57 1 0.299462 0.000000
61 59 60 58 0 101.936873 78.063127
62 61 59 60 -1 118.621322 0.000000
63 62 59 61 0 137.437532 42.562468
64 63 62 59 1 177.092364 0.000000
65 64 63 62 1 5.448094 0.000000
66 64 65 63 0 99.418173 80.581827
67 66 64 65 -1 113.687810 0.000000
68 67 64 66 0 141.427812 38.572188
69 68 67 64 -1 178.697776 0.000000
70 69 68 67 1 0.090069 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 133.030624 0.000000
73 72 69 71 0 143.619564 36.380436
74 73 72 69 1 179.190177 0.000000
75 74 73 72 -1 3.275226 0.000000
76 74 75 73 0 119.294538 60.705462
77 76 74 75 -1 122.239131 0.000000
78 77 74 76 0 138.674149 41.325851
79 78 77 74 1 173.942372 0.000000
80 79 78 77 -1 3.674313 0.000000
81 79 80 78 0 104.650727 75.349273
82 81 79 80 -1 132.285470 0.000000
83 82 79 81 0 139.220188 40.779812
84 83 82 79 -1 178.495635 0.000000
85 84 83 82 -1 0.666793 0.000000
86 84 85 83 0 123.144553 56.855447
87 86 84 85 -1 120.433937 0.000000
88 87 84 86 0 140.659971 39.340029
89 88 87 84 1 179.214027 0.000000
90 89 88 87 1 0.506750 0.000000
91 89 90 88 0 115.603168 64.396832
92 91 89 90 -1 115.106748 0.000000
93 92 89 91 0 147.501506 32.498494
94 93 92 89 -1 178.414242 0.000000
95 94 93 92 1 2.897122 0.000000
96 94 95 93 0 104.422302 75.577698
97 96 94 95 -1 124.966716 0.000000
98 97 94 96 0 150.271826 29.728174
99 98 97 94 -1 179.997295 0.000000
100 99 98 97 -1 0.024209 0.000000
101 99 100 98 0 100.603762 79.396238
102 101 99 100 -1 125.282489 0.000000
103 102 99 101 0 75.521298 21.206828
104 103 102 99 1 179.845918 0.000000
105 104 103 102 -1 1.129623 0.000000
106 104 105 103 0 101.820932 78.179068
107 106 104 105 -1 120.930566 0.000000
108 107 104 106 0 45.157947 45.157947
109 108 107 104 1 179.623583 0.000000
110 109 108 107 -1 1.542560 0.000000
111 109 110 108 0 121.721868 58.278132
112 111 109 110 -1 116.775865 0.000000
113 112 109 111 0 140.661516 39.338484
114 113 112 109 -1 176.619832 0.000000
115 114 113 112 1 5.814806 0.000000
116 114 115 113 0 90.000000 90.000000
117 116 114 115 -1 127.050476 0.000000
118 117 114 116 0 48.586814 48.586814
119 118 117 114 1 179.424528 0.000000
120 119 118 117 1 0.404608 0.000000
121 119 120 118 0 114.518435 65.481565
122 121 119 120 -1 115.918269 0.000000
123 122 119 121 0 34.568556 34.568556
124 123 122 119 -1 179.795677 0.000000
125 124 123 122 1 0.195910 0.000000
126 124 125 123 0 136.556210 43.443790
127 126 124 125 -1 119.512646 0.000000
128 127 124 126 0 139.541799 40.458201
129 128 127 124 -1 179.824659 0.000000
130 129 128 127 -1 0.066893 0.000000
131 129 130 128 0 110.134310 69.865690
132 131 129 130 -1 121.056880 0.000000
133 132 129 131 0 34.487713 34.487713
134 133 132 129 1 179.779850 0.000000
135 134 133 132 -1 0.316480 0.000000
136 134 135 133 0 47.002572 47.002572
137 136 134 135 -1 118.291193 0.000000
138 137 134 136 0 32.944755 32.944755
139 138 137 134 -1 174.005142 0.000000
140 139 138 137 1 10.133024 0.000000
141 139 140 138 0 134.655486 45.344514
142 141 139 140 -1 124.490500 0.000000
143 142 139 141 0 39.726295 39.726295
144 143 142 139 1 179.755400 0.000000
145 144 143 142 -1 0.186890 0.000000
146 144 145 143 0 123.884614 56.115386
147 146 144 145 -1 115.020582 0.000000
148 147 144 146 0 20.753463 20.753463
149 148 147 144 -1 179.810772 0.000000
150 149 148 147 1 0.272736 0.000000
151 149 150 148 0 122.318261 57.681739
152 151 149 150 -1 121.860055 0.000000
