1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 119.889357 60.110643
7 6 5 4 -1 119.018077 0.000000
8 7 5 6 0 40.777136 40.777136
9 8 7 5 -1 179.437850 0.000000
10 9 8 7 -1 0.498083 0.000000
11 9 10 8 0 90.000000 90.000000
12 11 9 10 -1 119.201780 0.000000
13 12 9 11 0 46.632828 46.632828
14 13 12 9 -1 178.839090 0.000000
15 14 13 12 -1 1.035558 0.000000
16 14 15 13 0 61.205683 61.205683
17 16 14 15 -1 116.041356 0.000000
18 17 14 16 0 159.747068 20.252932
19 18 17 14 1 177.739698 0.000000
20 19 18 17 1 2.243012 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 118.192728 0.000000
23 22 19 21 0 146.115427 33.884573
24 23 22 19 1 178.680848 0.000000
25 24 23 22 1 1.209641 0.000000
26 24 25 23 0 90.000000 90.000000
27 26 24 25 -1 117.439181 0.000000
28 27 24 26 0 31.636128 31.636128
29 28 27 24 -1 178.307866 0.000000
30 29 28 27 -1 1.689394 0.000000
31 29 30 28 0 65.054298 65.054298
32 31 29 30 -1 117.567230 0.000000
33 32 29 31 0 31.131464 31.131464
34 33 32 29 -1 179.200479 0.000000
35 34 33 32 -1 0.365694 0.000000
36 34 35 33 0 127.188662 52.811338
37 36 34 35 -1 121.467127 0.000000
38 37 34 36 0 128.982234 51.017766
39 38 37 34 -1 179.561023 0.000000
40 39 38 37 -1 0.245231 0.000000
41 39 40 38 0 115.944717 64.055283
42 41 39 40 -1 119.772659 0.000000
43 42 39 41 0 36.865049 36.865049
44 43 42 39 -1 179.915997 0.000000
45 44 43 42 -1 0.134536 0.000000
46 44 45 43 0 90.000000 90.000000
47 46 44 45 -1 120.319849 0.000000
48 47 44 46 0 144.534989 35.465011
49 48 47 44 -1 179.979786 0.000000
50 49 48 47 1 0.106927 0.000000
51 49 50 48 0 109.744574 70.255426
52 51 49 50 -1 120.782958 0.000000
53 52 49 51 0 139.192604 40.807396
54 53 52 49 1 178.987539 0.000000
55 54 53 52 1 0.821272 0.000000
56 54 55 53 0 114.235173 65.764827
57 56 54 55 -1 119.320031 0.000000
58 57 54 56 0 133.123717 46.876283
59 58 57 54 1 177.626300 0.000000
60 59 58 57 1 2.997302 0.000000
61 59 60 58 0 109.377250 70.622750
62 61 59 60 -1 117.358251 0.000000
63 62 59 61 0 132.828491 47.171509
64 63 62 59 1 178.975238 0.000000
65 64 63 62 1 0.792844 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 119.423591 0.000000
68 67 64 66 0 30.043659 30.043659
69 68 67 64 -1 179.207866 0.000000
70 69 68 67 1 0.141725 0.000000
71 69 70 68 0 105.354242 74.645758
72 71 69 70 -1 121.482273 0.000000
73 72 69 71 0 138.269621 41.730379
74 73 72 69 -1 179.713699 0.000000
75 74 73 72 -1 0.525256 0.000000
76 74 75 73 0 118.430298 61.569702
77 76 74 75 -1 121.074939 0.000000
78 77 74 76 0 146.982970 33.017030
79 78 77 74 -1 179.399050 0.000000
80 79 78 77 -1 0.094969 0.000000
81 79 80 78 0 121.755645 58.244355
82 81 79 80 -1 120.662758 0.000000
83 82 79 81 0 144.773087 35.226913
84 83 82 79 1 178.495677 0.000000
85 84 83 82 1 1.856806 0.000000
86 84 85 83 0 114.458732 65.541268
87 86 84 85 -1 116.675571 0.000000
88 87 84 86 0 52.965146 52.965146
89 88 87 84 -1 179.439142 0.000000
90 89 88 87 -1 0.484931 0.000000
91 89 90 88 0 101.531928 78.468072
92 91 89 90 -1 119.430949 0.000000
93 92 89 91 0 148.109785 31.890215
94 93 92 89 -1 179.629468 0.000000
95 94 93 92 -1 0.517052 0.000000
96 94 95 93 0 109.968126 70.031874
97 96 94 95 -1 118.251540 0.000000
98 97 94 96 0 141.615817 38.384183
99 98 97 94 1 178.368117 0.000000
100 99 98 97 1 1.891775 0.000000
101 99 100 98 0 107.220138 72.779862
102 101 99 100 -1 119.028789 0.000000
103 102 99 101 0 130.812432 49.187568
104 103 102 99 1 179.171334 0.000000
105 104 103 102 1 0.814214 0.000000
106 104 105 103 0 108.301244 71.698756
107 106 104 105 -1 120.179512 0.000000
108 107 104 106 0 135.461735 44.538265
109 108 107 104 1 178.664823 0.000000
110 109 108 107 1 1.375172 0.000000
111 109 110 108 0 122.798124 57.201876
112 111 109 110 -1 119.899406 0.000000
113 112 109 111 0 130.969125 49.030875
114 113 112 109 1 179.313082 0.000000
115 114 113 112 1 0.623574 0.000000
116 114 115 113 0 102.661333 77.338667
117 116 114 115 -1 119.103689 0.000000
118 117 114 116 0 141.202127 38.797873
119 118 117 114 1 178.700206 0.000000
120 119 118 117 1 1.441106 0.000000
121 119 120 118 0 125.123148 54.876852
122 121 119 120 -1 119.156654 0.000000
123 122 119 121 0 136.872813 43.127187
124 123 122 119 1 179.015465 0.000000
125 124 123 122 1 1.063429 0.000000
126 124 125 123 0 90.000000 90.000000
127 126 124 125 -1 120.201664 0.000000
128 127 124 126 0 138.302646 41.697354
129 128 127 124 1 178.738869 0.000000
130 129 128 127 1 1.401862 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 119.275988 0.000000
133 132 129 131 0 131.547773 48.452227
134 133 132 129 1 178.692870 0.000000
135 134 133 132 1 1.033896 0.000000
136 134 135 133 0 114.025445 65.974555
137 136 134 135 -1 119.810438 0.000000
138 137 134 136 0 131.875358 48.124642
139 138 137 134 1 178.864930 0.000000
140 139 138 137 1 1.080788 0.000000
141 139 140 138 0 128.408059 51.591941
142 141 139 140 -1 120.380588 0.000000
143 142 139 141 0 128.750074 51.249926
144 143 142 139 1 179.522091 0.000000
145 144 143 142 1 0.094290 0.000000
146 144 145 143 0 139.021967 40.978033
147 146 144 145 -1 120.702509 0.000000
148 147 144 146 0 119.537857 60.462143
149 148 147 144 1 178.570052 0.000000
150 149 148 147 1 0.912358 0.000000
151 149 150 148 0 59.620027 59.620027
152 151 149 150 -1 119.780176 0.000000
153 152 149 151 0 146.307199 33.692801
154 153 152 149 1 179.610759 0.000000
155 154 153 152 1 0.582355 0.000000
156 154 155 153 0 117.969540 62.030460
157 156 154 155 -1 118.329958 0.000000
158 157 154 156 0 145.195588 34.804412
159 158 157 154 1 179.398054 0.000000
160 159 158 157 1 0.065427 0.000000
161 159 160 158 0 53.020650 53.020650
162 161 159 160 -1 120.204840 0.000000
163 162 159 161 0 40.782106 40.782106
164 163 162 159 1 178.905120 0.000000
165 164 163 162 1 0.839252 0.000000
166 164 165 163 0 120.566148 59.433852
167 166 164 165 -1 117.307068 0.000000
168 167 164 166 0 43.974628 43.974628
169 168 167 164 -1 179.345002 0.000000
170 169 168 167 -1 0.409724 0.000000
171 169 170 168 0 99.270166 80.729834
172 171 169 170 -1 119.193399 0.000000
173 172 169 171 0 119.721749 60.278251
174 173 172 169 1 179.935334 0.000000
175 174 173 172 1 0.096909 0.000000
176 174 175 173 0 107.839012 72.160988
177 176 174 175 -1 120.102237 0.000000
