1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 124.893105 55.106895
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 68.190360 46.183285
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 8 0 54.842614 54.842614
12 11 9 10 -1 119.737416 0.000000
13 12 9 11 0 75.322740 42.433954
14 13 12 9 1 169.128829 0.000000
15 14 13 12 1 7.986370 0.000000
16 14 15 13 0 112.407052 67.592948
17 16 14 15 -1 116.593067 0.000000
18 17 14 16 0 38.349709 38.349709
19 18 17 14 -1 169.457915 0.000000
20 19 18 17 1 13.055601 0.000000
21 19 20 18 0 138.282818 41.717182
22 21 19 20 -1 120.037769 0.000000
23 22 19 21 0 149.567731 30.432269
24 23 22 19 -1 178.620702 0.000000
25 24 23 22 1 1.295422 0.000000
26 24 25 23 0 107.659144 72.340856
27 26 24 25 -1 115.909584 0.000000
28 27 24 26 0 48.760647 48.760647
29 28 27 24 -1 171.420690 0.000000
30 29 28 27 -1 8.628168 0.000000
31 29 30 28 0 90.000000 90.000000
32 31 29 30 -1 117.285054 0.000000
33 32 29 31 0 28.435859 28.435859
34 33 32 29 -1 175.503137 0.000000
35 34 33 32 1 11.748584 0.000000
36 34 35 33 0 118.532757 61.467243
37 36 34 35 -1 121.464267 0.000000
38 37 34 36 0 25.032087 25.032087
39 38 37 34 -1 179.226441 0.000000
40 39 38 37 -1 0.469797 0.000000
41 39 40 38 0 90.000000 90.000000
42 41 39 40 -1 116.290524 0.000000
43 42 39 41 0 121.788518 58.211482
44 43 42 39 1 177.019571 0.000000
45 44 43 42 1 4.111404 0.000000
46 44 45 43 0 90.000000 90.000000
47 46 44 45 -1 122.429334 0.000000
48 47 44 46 0 136.367140 43.632860
49 48 47 44 1 177.228124 0.000000
50 49 48 47 1 3.918379 0.000000
51 49 50 48 0 113.577244 66.422756
52 51 49 50 -1 119.638368 0.000000
53 52 49 51 0 143.188864 36.811136
54 53 52 49 1 178.687125 0.000000
55 54 53 52 1 4.606798 0.000000
56 54 55 53 0 113.047845 66.952155
57 56 54 55 -1 118.544506 0.000000
58 57 54 56 0 139.617548 40.382452
59 58 57 54 -1 177.110730 0.000000
60 59 58 57 1 1.642720 0.000000
61 59 60 58 0 109.474290 70.525710
62 61 59 60 -1 118.522257 0.000000
63 62 59 61 0 129.071689 50.928311
64 63 62 59 1 171.209124 0.000000
65 64 63 62 1 2.789926 0.000000
66 64 65 63 0 104.387839 75.612161
67 66 64 65 -1 117.647380 0.000000
68 67 64 66 0 133.515749 46.484251
69 68 67 64 1 176.541286 0.000000
70 69 68 67 1 0.058212 0.000000
71 69 70 68 0 110.943817 69.056183
72 71 69 70 -1 118.908747 0.000000
73 72 69 71 0 135.824345 44.175655
74 73 72 69 1 175.613828 0.000000
75 74 73 72 1 0.992319 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 118.330743 0.000000
78 77 74 76 0 140.187343 39.812657
79 78 77 74 1 178.460235 0.000000
80 79 78 77 1 2.168081 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 118.129397 0.000000
83 82 79 81 0 149.702693 30.297307
84 83 82 79 1 176.759432 0.000000
85 84 83 82 1 0.625266 0.000000
86 84 85 83 0 112.926117 67.073883
87 86 84 85 -1 118.779050 0.000000
88 87 84 86 0 135.979623 44.020377
89 88 87 84 1 177.816621 0.000000
90 89 88 87 -1 0.013938 0.000000
91 89 90 88 0 98.577175 81.422825
92 91 89 90 -1 118.916649 0.000000
93 92 89 91 0 142.202925 37.797075
94 93 92 89 1 179.968441 0.000000
95 94 93 92 1 3.150656 0.000000
96 94 95 93 0 96.526942 83.473058
97 96 94 95 -1 117.357542 0.000000
98 97 94 96 0 145.886386 34.113614
99 98 97 94 1 177.578193 0.000000
100 99 98 97 1 0.879870 0.000000
101 99 100 98 0 105.366114 74.633886
102 101 99 100 -1 118.350184 0.000000
103 102 99 101 0 137.284889 42.715111
104 103 102 99 1 178.315213 0.000000
105 104 103 102 1 0.904012 0.000000
106 104 105 103 0 90.000000 90.000000
107 106 104 105 -1 120.036278 0.000000
108 107 104 106 0 147.877384 32.122616
109 108 107 104 1 179.573389 0.000000
110 109 108 107 1 2.700543 0.000000
111 109 110 108 0 96.199637 83.800363
112 111 109 110 -1 117.769432 0.000000
113 112 109 111 0 145.627203 34.372797
114 113 112 109 -1 179.724587 0.000000
115 114 113 112 1 1.710015 0.000000
116 114 115 113 0 115.998697 64.001303
117 116 114 115 -1 118.517558 0.000000
118 117 114 116 0 133.595402 46.404598
119 118 117 114 1 175.895081 0.000000
120 119 118 117 1 0.912739 0.000000
121 119 120 118 0 107.788719 72.211281
122 121 119 120 -1 117.734998 0.000000
123 122 119 121 0 135.807934 44.192066
124 123 122 119 1 174.515281 0.000000
125 124 123 122 1 0.867811 0.000000
126 124 125 123 0 96.279093 83.720907
127 126 124 125 -1 118.964909 0.000000
128 127 124 126 0 131.399188 48.600812
129 128 127 124 1 179.237261 0.000000
130 129 128 127 1 1.464474 0.000000
131 129 130 128 0 111.564217 68.435783
132 131 129 130 -1 117.379656 0.000000
133 132 129 131 0 143.482737 36.517263
134 133 132 129 1 178.446396 0.000000
135 134 133 132 -1 0.674643 0.000000
136 134 135 133 0 141.591953 38.408047
137 136 134 135 -1 118.170676 0.000000
138 137 134 136 0 132.894240 47.105760
139 138 137 134 -1 179.278330 0.000000
140 139 138 137 1 0.890968 0.000000
141 139 140 138 0 90.000000 90.000000
142 141 139 140 -1 117.756055 0.000000
143 142 139 141 0 135.880547 44.119453
144 143 142 139 1 176.473326 0.000000
145 144 143 142 1 1.216610 0.000000
146 144 145 143 0 100.034993 79.965007
147 146 144 145 -1 121.631023 0.000000
148 147 144 146 0 149.425002 30.574998
149 148 147 144 1 178.880080 0.000000
150 149 148 147 1 0.898239 0.000000
151 149 150 148 0 103.476307 76.523693
152 151 149 150 -1 119.607379 0.000000
153 152 149 151 0 146.181952 33.818048
154 153 152 149 1 179.739773 0.000000
155 154 153 152 1 2.140528 0.000000
156 154 155 153 0 93.134911 86.865089
157 156 154 155 -1 119.047636 0.000000
158 157 154 156 0 140.120719 39.879281
159 158 157 154 1 178.828755 0.000000
160 159 158 157 1 1.267135 0.000000
161 159 160 158 0 105.469127 74.530873
162 161 159 160 -1 119.468603 0.000000
163 162 159 161 0 138.149320 41.850680
164 163 162 159 1 175.499635 0.000000
165 164 163 162 1 2.048618 0.000000
166 164 165 163 0 108.776931 71.223069
167 166 164 165 -1 119.255655 0.000000
168 167 164 166 0 149.557917 30.442083
169 168 167 164 1 177.640334 0.000000
170 169 168 167 1 1.893652 0.000000
171 169 170 168 0 90.000000 90.000000
172 171 169 170 -1 121.398675 0.000000
173 172 169 171 0 138.861074 41.138926
174 173 172 169 -1 179.454891 0.000000
175 174 173 172 1 7.662210 0.000000
176 174 175 173 0 132.032393 47.967607
177 176 174 175 -1 114.780731 0.000000
