1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 32.612413 0.000000
5 4 3 2 -1 117.805594 0.000000
6 5 4 3 0 90.000000 90.000000
7 6 5 4 -1 121.312051 0.000000
8 7 5 6 0 34.000550 34.000550
9 8 7 5 -1 179.879721 0.000000
10 9 8 7 -1 0.168773 0.000000
11 9 10 8 0 115.509338 64.490662
12 11 9 10 -1 119.515552 0.000000
13 12 9 11 0 32.410125 32.410125
14 13 12 9 1 179.113250 0.000000
15 14 13 12 1 0.216068 0.000000
16 14 15 13 0 116.817399 63.182601
17 16 14 15 -1 118.290165 0.000000
18 17 14 16 0 29.782672 29.782672
19 18 17 14 -1 179.650515 0.000000
20 19 18 17 1 0.058431 0.000000
21 19 20 18 0 113.571967 66.428033
22 21 19 20 -1 119.653236 0.000000
23 22 19 21 0 71.308495 29.485282
24 23 22 19 1 179.673279 0.000000
25 24 23 22 1 0.146246 0.000000
26 24 25 23 0 119.431315 60.568685
27 26 24 25 -1 120.246631 0.000000
28 27 24 26 0 33.511472 33.511472
29 28 27 24 1 179.942784 0.000000
30 29 28 27 1 0.080134 0.000000
31 29 30 28 0 58.239398 58.239398
32 31 29 30 -1 120.517328 0.000000
33 32 29 31 0 102.875518 48.792748
34 33 32 29 1 179.885292 0.000000
35 34 33 32 1 0.111435 0.000000
36 34 35 33 0 120.961828 59.038172
37 36 34 35 -1 122.788394 0.000000
38 37 34 36 0 31.426202 31.426202
39 38 37 34 1 179.943300 0.000000
40 39 38 37 1 0.086443 0.000000
41 39 40 38 0 111.818777 68.181223
42 41 39 40 -1 122.784712 0.000000
43 42 39 41 0 39.116170 39.116170
44 43 42 39 -1 179.813614 0.000000
45 44 43 42 -1 0.375028 0.000000
46 44 45 43 0 124.608566 55.391434
47 46 44 45 -1 121.091767 0.000000
48 47 44 46 0 34.945195 34.945195
49 48 47 44 1 179.439428 0.000000
50 49 48 47 1 0.529912 0.000000
51 49 50 48 0 117.134202 62.865798
52 51 49 50 -1 119.319785 0.000000
53 52 49 51 0 125.975735 54.024265
54 53 52 49 1 179.589478 0.000000
55 54 53 52 1 0.458089 0.000000
56 54 55 53 0 114.440778 65.559222
57 56 54 55 -1 119.871572 0.000000
58 57 54 56 0 74.881165 28.278940
59 58 57 54 1 179.491400 0.000000
60 59 58 57 1 0.605813 0.000000
61 59 60 58 0 113.658441 66.341559
62 61 59 60 -1 119.796648 0.000000
63 62 59 61 0 135.852272 44.147728
64 63 62 59 -1 179.993754 0.000000
65 64 63 62 1 0.010449 0.000000
66 64 65 63 0 116.342751 63.657249
67 66 64 65 -1 120.549995 0.000000
68 67 64 66 0 98.712950 47.916651
69 68 67 64 -1 179.787990 0.000000
70 69 68 67 -1 0.290702 0.000000
71 69 70 68 0 122.462542 57.537458
72 71 69 70 -1 120.871106 0.000000
73 72 69 71 0 121.325580 58.674420
74 73 72 69 -1 179.963625 0.000000
75 74 73 72 -1 0.019387 0.000000
76 74 75 73 0 130.523434 49.476566
77 76 74 75 -1 120.980244 0.000000
78 77 74 76 0 41.151679 41.151679
79 78 77 74 1 179.909321 0.000000
80 79 78 77 -1 0.245009 0.000000
81 79 80 78 0 116.291082 63.708918
82 81 79 80 -1 121.073303 0.000000
83 82 79 81 0 123.232105 56.767895
84 83 82 79 -1 178.360535 0.000000
85 84 83 82 -1 0.729183 0.000000
86 84 85 83 0 114.592240 65.407760
87 86 84 85 -1 121.685894 0.000000
88 87 84 86 0 139.993212 40.006788
89 88 87 84 -1 178.980081 0.000000
90 89 88 87 -1 0.917964 0.000000
91 89 90 88 0 117.274546 62.725454
92 91 89 90 -1 121.240377 0.000000
93 92 89 91 0 132.206369 47.793631
94 93 92 89 -1 179.294823 0.000000
95 94 93 92 -1 0.889064 0.000000
96 94 95 93 0 114.366326 65.633674
97 96 94 95 -1 122.323042 0.000000
98 97 94 96 0 40.974274 40.974274
99 98 97 94 1 179.318130 0.000000
100 99 98 97 1 0.474792 0.000000
101 99 100 98 0 122.553116 57.446884
102 101 99 100 -1 121.516831 0.000000
103 102 99 101 0 34.966420 34.966420
104 103 102 99 -1 179.484021 0.000000
105 104 103 102 -1 0.490097 0.000000
106 104 105 103 0 115.783890 64.216110
107 106 104 105 -1 120.686075 0.000000
108 107 104 106 0 23.987352 23.987352
109 108 107 104 -1 179.979357 0.000000
110 109 108 107 1 0.037783 0.000000
111 109 110 108 0 114.353049 65.646951
112 111 109 110 -1 120.559208 0.000000
113 112 109 111 0 32.106885 32.106885
114 113 112 109 1 179.972482 0.000000
115 114 113 112 -1 0.174194 0.000000
116 114 115 113 0 115.634280 64.365720
117 116 114 115 -1 120.378701 0.000000
118 117 114 116 0 44.117956 44.117956
119 118 117 114 1 179.953444 0.000000
120 119 118 117 1 0.150526 0.000000
121 119 120 118 0 125.029203 54.970797
122 121 119 120 -1 120.194947 0.000000
123 122 119 121 0 149.425731 30.574269
124 123 122 119 -1 179.895496 0.000000
125 124 123 122 -1 0.064003 0.000000
126 124 125 123 0 114.042194 65.957806
127 126 124 125 -1 120.403147 0.000000
128 127 124 126 0 133.640822 46.359178
129 128 127 124 1 179.833097 0.000000
130 129 128 127 1 0.126500 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 120.737969 0.000000
133 132 129 131 0 126.423605 53.576395
134 133 132 129 1 179.898512 0.000000
135 134 133 132 1 0.118530 0.000000
136 134 135 133 0 133.354414 46.645586
137 136 134 135 -1 120.239522 0.000000
138 137 134 136 0 77.530345 29.686265
139 138 137 134 -1 179.985083 0.000000
140 139 138 137 -1 0.085950 0.000000
141 139 140 138 0 123.612881 56.387119
142 141 139 140 -1 120.416367 0.000000
143 142 139 141 0 39.386299 39.386299
144 143 142 139 1 179.984573 0.000000
145 144 143 142 1 0.091948 0.000000
146 144 145 143 0 129.959576 50.040424
147 146 144 145 -1 120.366486 0.000000
148 147 144 146 0 36.716205 36.716205
149 148 147 144 -1 179.864687 0.000000
150 149 148 147 -1 0.100254 0.000000
151 149 150 148 0 114.717048 65.282952
152 151 149 150 -1 120.019081 0.000000
153 152 149 151 0 37.386477 37.386477
154 153 152 149 -1 179.848282 0.000000
155 154 153 152 -1 0.055264 0.000000
156 154 155 153 0 114.844998 65.155002
157 156 154 155 -1 120.126385 0.000000
158 157 154 156 0 32.502328 32.502328
159 158 157 154 -1 179.825548 0.000000
160 159 158 157 -1 0.038194 0.000000
161 159 160 158 0 115.576424 64.423576
162 161 159 160 -1 119.886450 0.000000
163 162 159 161 0 28.078127 28.078127
164 163 162 159 -1 179.816321 0.000000
165 164 163 162 -1 0.232662 0.000000
166 164 165 163 0 66.365399 66.365399
167 166 164 165 -1 120.054618 0.000000
168 167 164 166 0 77.984945 33.149322
169 168 167 164 -1 179.993503 0.000000
170 169 168 167 1 0.076644 0.000000
171 169 170 168 0 114.075599 65.924401
172 171 169 170 -1 120.423504 0.000000
173 172 169 171 0 33.922189 33.922189
174 173 172 169 -1 179.974401 0.000000
175 174 173 172 -1 0.039561 0.000000
176 174 175 173 0 114.165253 65.834747
177 176 174 175 -1 120.400738 0.000000
