1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 126.026046 53.973954
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 41.065180 41.065180
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 8 0 45.206982 45.206982
12 11 9 10 -1 119.737416 0.000000
13 12 9 11 0 71.444817 28.941655
14 13 12 9 1 169.128829 0.000000
15 14 13 12 1 7.986370 0.000000
16 14 15 13 0 116.796489 63.203511
17 16 14 15 -1 116.593067 0.000000
18 17 14 16 0 35.503748 35.503748
19 18 17 14 -1 169.457915 0.000000
20 19 18 17 1 13.055601 0.000000
21 19 20 18 0 131.439146 48.560854
22 21 19 20 -1 120.037769 0.000000
23 22 19 21 0 139.438215 40.561785
24 23 22 19 -1 178.620702 0.000000
25 24 23 22 1 1.295422 0.000000
26 24 25 23 0 112.674409 67.325591
27 26 24 25 -1 115.909584 0.000000
28 27 24 26 0 61.098928 45.296624
29 28 27 24 -1 171.420690 0.000000
30 29 28 27 -1 8.628168 0.000000
31 29 30 28 0 64.837414 64.837414
32 31 29 30 -1 117.285054 0.000000
33 32 29 31 0 32.256802 32.256802
34 33 32 29 -1 175.503137 0.000000
35 34 33 32 1 11.748584 0.000000
36 34 35 33 0 126.133730 53.866270
37 36 34 35 -1 121.464267 0.000000
38 37 34 36 0 27.987153 27.987153
39 38 37 34 -1 179.226441 0.000000
40 39 38 37 -1 0.469797 0.000000
41 39 40 38 0 125.132393 54.867607
42 41 39 40 -1 116.290524 0.000000
43 42 39 41 0 125.975608 54.024392
44 43 42 39 1 177.019571 0.000000
45 44 43 42 1 4.111404 0.000000
46 44 45 43 0 114.167068 65.832932
47 46 44 45 -1 122.429334 0.000000
48 47 44 46 0 135.421791 44.578209
49 48 47 44 1 177.228124 0.000000
50 49 48 47 1 3.918379 0.000000
51 49 50 48 0 112.210311 67.789689
52 51 49 50 -1 119.638368 0.000000
53 52 49 51 0 154.058201 25.941799
54 53 52 49 1 178.687125 0.000000
55 54 53 52 1 4.606798 0.000000
56 54 55 53 0 118.974367 61.025633
57 56 54 55 -1 118.544506 0.000000
58 57 54 56 0 161.980931 18.019069
59 58 57 54 -1 177.110730 0.000000
60 59 58 57 1 1.642720 0.000000
61 59 60 58 0 114.978298 65.021702
62 61 59 60 -1 118.522257 0.000000
63 62 59 61 0 142.330137 37.669863
64 63 62 59 1 171.209124 0.000000
65 64 63 62 1 2.789926 0.000000
66 64 65 63 0 111.842900 68.157100
67 66 64 65 -1 117.647380 0.000000
68 67 64 66 0 140.213997 39.786003
69 68 67 64 1 176.541286 0.000000
70 69 68 67 1 0.058212 0.000000
71 69 70 68 0 118.360296 61.639704
72 71 69 70 -1 118.908747 0.000000
73 72 69 71 0 144.277870 35.722130
74 73 72 69 1 175.613828 0.000000
75 74 73 72 1 0.992319 0.000000
76 74 75 73 0 113.357281 66.642719
77 76 74 75 -1 118.330743 0.000000
78 77 74 76 0 134.840739 45.159261
79 78 77 74 1 178.460235 0.000000
80 79 78 77 1 2.168081 0.000000
81 79 80 78 0 115.751902 64.248098
82 81 79 80 -1 118.129397 0.000000
83 82 79 81 0 140.272873 39.727127
84 83 82 79 1 176.759432 0.000000
85 84 83 82 1 0.625266 0.000000
86 84 85 83 0 117.706555 62.293445
87 86 84 85 -1 118.779050 0.000000
88 87 84 86 0 142.826232 37.173768
89 88 87 84 1 177.816621 0.000000
90 89 88 87 -1 0.013938 0.000000
91 89 90 88 0 119.876780 60.123220
92 91 89 90 -1 118.916649 0.000000
93 92 89 91 0 139.361537 40.638463
94 93 92 89 1 179.968441 0.000000
95 94 93 92 1 3.150656 0.000000
96 94 95 93 0 119.816418 60.183582
97 96 94 95 -1 117.357542 0.000000
98 97 94 96 0 129.979287 50.020713
99 98 97 94 1 177.578193 0.000000
100 99 98 97 1 0.879870 0.000000
101 99 100 98 0 117.193528 62.806472
102 101 99 100 -1 118.350184 0.000000
103 102 99 101 0 133.270257 46.729743
104 103 102 99 1 178.315213 0.000000
105 104 103 102 1 0.904012 0.000000
106 104 105 103 0 117.985084 62.014916
107 106 104 105 -1 120.036278 0.000000
108 107 104 106 0 134.055137 45.944863
109 108 107 104 1 179.573389 0.000000
110 109 108 107 1 2.700543 0.000000
111 109 110 108 0 115.117237 64.882763
112 111 109 110 -1 117.769432 0.000000
113 112 109 111 0 143.114111 36.885889
114 113 112 109 -1 179.724587 0.000000
115 114 113 112 1 1.710015 0.000000
116 114 115 113 0 118.009912 61.990088
117 116 114 115 -1 118.517558 0.000000
118 117 114 116 0 140.475474 39.524526
119 118 117 114 1 175.895081 0.000000
120 119 118 117 1 0.912739 0.000000
121 119 120 118 0 123.185120 56.814880
122 121 119 120 -1 117.734998 0.000000
123 122 119 121 0 140.455205 39.544795
124 123 122 119 1 174.515281 0.000000
125 124 123 122 1 0.867811 0.000000
126 124 125 123 0 119.779689 60.220311
127 126 124 125 -1 118.964909 0.000000
128 127 124 126 0 140.142741 39.857259
129 128 127 124 1 179.237261 0.000000
130 129 128 127 1 1.464474 0.000000
131 129 130 128 0 119.989525 60.010475
132 131 129 130 -1 117.379656 0.000000
133 132 129 131 0 145.196724 34.803276
134 133 132 129 1 178.446396 0.000000
135 134 133 132 -1 0.674643 0.000000
136 134 135 133 0 121.168928 58.831072
137 136 134 135 -1 118.170676 0.000000
138 137 134 136 0 128.674058 51.325942
139 138 137 134 -1 179.278330 0.000000
140 139 138 137 1 0.890968 0.000000
141 139 140 138 0 113.288328 66.711672
142 141 139 140 -1 117.756055 0.000000
143 142 139 141 0 150.391319 29.608681
144 143 142 139 1 176.473326 0.000000
145 144 143 142 1 1.216610 0.000000
146 144 145 143 0 110.335046 69.664954
147 146 144 145 -1 121.631023 0.000000
148 147 144 146 0 156.089050 23.910950
149 148 147 144 1 178.880080 0.000000
150 149 148 147 1 0.898239 0.000000
151 149 150 148 0 118.479185 61.520815
152 151 149 150 -1 119.607379 0.000000
153 152 149 151 0 147.963639 32.036361
154 153 152 149 1 179.739773 0.000000
155 154 153 152 1 2.140528 0.000000
156 154 155 153 0 117.853155 62.146845
157 156 154 155 -1 119.047636 0.000000
158 157 154 156 0 143.194286 36.805714
159 158 157 154 1 178.828755 0.000000
160 159 158 157 1 1.267135 0.000000
161 159 160 158 0 111.396144 68.603856
162 161 159 160 -1 119.468603 0.000000
163 162 159 161 0 133.004687 46.995313
164 163 162 159 1 175.499635 0.000000
165 164 163 162 1 2.048618 0.000000
166 164 165 163 0 112.526497 67.473503
167 166 164 165 -1 119.255655 0.000000
168 167 164 166 0 143.476589 36.523411
169 168 167 164 1 177.640334 0.000000
170 169 168 167 1 1.893652 0.000000
171 169 170 168 0 112.605494 67.394506
172 171 169 170 -1 121.398675 0.000000
173 172 169 171 0 127.598536 52.401464
174 173 172 169 -1 179.454891 0.000000
175 174 173 172 1 7.662210 0.000000
176 174 175 173 0 117.657037 62.342963
177 176 174 175 -1 114.780731 0.000000
