    2     1      1      1   1.7003120301874015   1.7003120301874015   H2   H3 GLN GLN
    3     1      1      1   1.6955768929777268   1.6955768929777268   H1   H3 GLN GLN
    3     2      1      1   1.6985211214465374   1.6985211214465374   H1   H2 GLN GLN
    4     1      1      1   1.0402542958334755   1.0402542958334755    N   H3 GLN GLN
    4     2      1      1   1.0407487689159187   1.0407487689159187    N   H2 GLN GLN
    4     3      1      1   1.0392805203601201   1.0392805203601201    N   H1 GLN GLN
    5     1      1      1   2.0879245676029581   2.0879245676029581   CA   H3 GLN GLN
    5     2      1      1   2.0890394922068847   2.0890394922068847   CA   H2 GLN GLN
    5     3      1      1   2.0872834019365940   2.0872834019365940   CA   H1 GLN GLN
    5     4      1      1   1.4963662653241017   1.4963662653241017   CA    N GLN GLN
    6     1      1      1   2.3999999999999999   3.3230057161365902   HA   H3 GLN GLN
    6     2      1      1   2.3999999999999999   2.6904966589770321   HA   H2 GLN GLN
    6     3      1      1   1.9174753401282640   2.6399357038339271   HA   H1 GLN GLN
    6     4      1      1   2.1266795715386926   2.1266795715386926   HA    N GLN GLN
    6     5      1      1   1.0787427867661501   1.0787427867661501   HA   CA GLN GLN
    7     1      1      1   2.1080844005874142 999.0000000000000000    C   H3 GLN GLN
    7     2      1      1   2.8999999999999999 999.0000000000000000    C   H2 GLN GLN
    7     3      1      1   2.2072395792029469 999.0000000000000000    C   H1 GLN GLN
    7     4      1      1   2.4882945967067487   2.4882945967067487    C    N GLN GLN
    7     5      1      1   1.5346641326361936   1.5346641326361936    C   CA GLN GLN
    7     6      1      1   2.1605277133145040   2.1605277133145040    C   HA GLN GLN
    8     1      2      1   3.7290144144345878   4.7290144144345883    H   H3 ALA GLN
    8     2      2      1   4.0758096218028621   5.0000000000000000    H   H2 ALA GLN
    8     3      2      1   4.0110242275619212   5.0000000000000000    H   H1 ALA GLN
    8     4      2      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
    8     5      2      1   2.5588159371084118   2.5588159371084118    H   CA ALA GLN
    8     6      2      1   2.3999999999999999   2.9525106218145503    H   HA ALA GLN
    8     7      2      1   1.9898203436491444   1.9898203436491444    H    C ALA GLN
    9     1      2      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
    9     2      2      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
    9     3      2      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
    9     4      2      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
    9     5      2      1   3.8394064645463120   3.8394064645463120   CA   CA ALA GLN
    9     6      2      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
    9     7      2      1   2.4375475379979781   2.4375475379979781   CA    C ALA GLN
    9     8      2      2   2.1581679730734602   2.1581679730734602   CA    H ALA ALA
   10     1      2      1   2.7500000000000000 999.0000000000000000    N   H3 ALA GLN
   10     2      2      1   2.7500000000000000 999.0000000000000000    N   H2 ALA GLN
   10     3      2      1   2.7500000000000000 999.0000000000000000    N   H1 ALA GLN
   10     4      2      1   3.6141060299002410   3.6957347539909686    N    N ALA GLN
   10     5      2      1   2.4352309952035358   2.4352309952035358    N   CA ALA GLN
   10     6      2      1   2.1309222041172693 999.0000000000000000    N   HA ALA GLN
   10     7      2      1   1.3105731570576289   1.3105731570576289    N    C ALA GLN
   10     8      2      2   0.9809551467829710   0.9809551467829710    N    H ALA ALA
   10     9      2      2   1.4962773807018546   1.4962773807018546    N   CA ALA ALA
   11     1      2      1   4.2577484615932208   5.0000000000000000   HA   H3 ALA GLN
   11     2      2      1   2.3999999999999999 999.0000000000000000   HA   H2 ALA GLN
   11     3      2      1   4.3887338847031474   5.0000000000000000   HA   H1 ALA GLN
   11     4      2      1   2.7500000000000000 999.0000000000000000   HA    N ALA GLN
   11     5      2      1   2.8999999999999999 999.0000000000000000   HA   CA ALA GLN
   11     6      2      1   4.0519661853600804   5.0000000000000000   HA   HA ALA GLN
   11     7      2      1   2.0348561030205561 999.0000000000000000   HA    C ALA GLN
   11     8      2      2   2.3999999999999999   3.2999778417370966   HA    H ALA ALA
   11     9      2      2   1.0787033883324924   1.0787033883324924   HA   CA ALA ALA
   11    10      2      2   2.1270573570075637   2.1270573570075637   HA    N ALA ALA
   12     1      2      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   12     2      2      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   12     3      2      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   12     4      2      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   12     5      2      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
