51.118 26.287 -23.860
50.197 27.591 -24.283
51.663 27.817 -23.555
50.825 27.224 -23.560
50.171 27.193 -22.234
49.871 28.232 -21.985
51.207 26.641 -21.226
50.999 28.330 -20.164
52.476 27.069 -19.101
51.501 27.436 -20.176
52.527 25.963 -19.005
51.756 27.691 -17.863
51.161 25.850 -17.325
50.371 27.257 -15.821
51.109 26.835 -17.042
50.050 28.317 -15.921
51.324 27.070 -14.613
51.076 29.014 -14.186
52.440 28.190 -12.665
51.561 28.169 -13.864
52.658 27.149 -12.339
51.592 28.947 -11.605
51.348 27.210 -10.629
50.263 28.756 -9.486
51.098 28.204 -10.591
50.430 29.852 -9.395
50.717 28.024 -8.198
51.280 29.798 -7.447
51.735 28.277 -5.900
51.245 28.797 -7.221
51.180 27.362 -5.675
51.359 29.212 -4.706
52.197 30.694 -5.656
51.456 31.529 -3.718
51.733 30.510 -4.764
50.691 31.141 -3.012
50.984 32.842 -4.385
49.477 32.918 -3.060
49.305 34.682 -4.367
49.890 33.423 -3.853
50.076 35.329 -4.834
48.550 35.427 -3.261
50.282 36.299 -2.745
48.723 37.067 -1.380
49.287 36.259 -2.498
48.022 36.415 -0.814
47.900 38.330 -1.754
48.996 38.730 -3.400
47.432 40.300 -3.283
48.197 39.076 -2.858
47.526 41.014 -2.444
45.886 40.071 -3.468
46.207 38.451 -4.638
44.030 38.625 -4.409
45.460 39.001 -4.202
43.496 39.529 -4.755
43.379 38.250 -3.032
44.418 36.552 -2.921
43.212 36.610 -1.058
43.728 37.101 -2.399
42.102 36.502 -1.160
43.252 37.691 0.077
44.784 38.724 -0.743
44.130 39.811 1.074
44.162 38.702 0.073
43.843 39.371 2.051
42.934 40.752 0.674
43.645 41.205 -1.157
41.750 42.338 -0.933
42.857 41.404 -0.520
41.968 43.361 -0.554
40.252 42.114 -0.545
40.430 40.149 -0.810
38.344 40.505 -0.165
39.760 40.864 -0.502
37.760 41.346 -0.523
37.894 40.570 1.299
39.691 39.926 1.742
38.731 40.374 3.659
38.839 40.304 2.184
38.331 39.409 4.020
37.915 41.547 4.356
38.391 42.671 2.794
37.252 43.985 4.091
37.884 42.716 3.685
37.364 44.054 5.193
35.714 44.016 3.830
35.974 43.556 1.889
33.785 43.726 2.198
35.242 43.754 2.580
33.257 44.472 2.824
33.190 42.323 2.633
34.543 41.304 1.532
33.216 39.810 2.471
33.714 41.173 2.126
32.116 39.833 2.353
33.471 39.314 3.933
35.398 39.912 3.913
35.007 39.017 5.887
34.694 39.463 4.508
35.859 39.616 6.258
35.346 37.520 6.014
35.680 37.911 7.958
36.062 35.744 7.661
35.679 37.146 7.273
36.752 35.357 6.883
34.818 34.780 7.708
34.842 34.932 5.723
33.176 33.599 6.150
34.339 34.466 6.485
33.300 32.664 6.727
33.240 33.225 4.625
33.946 35.052 4.099
33.646 33.895 2.244
33.585 34.169 3.697
32.780 33.277 1.935
34.965 33.259 1.787
34.237 31.484 2.372
36.252 31.117 1.556
35.064 31.923 1.952
36.805 31.640 0.745
35.687 29.768 1.044
36.464 30.187 -0.755
35.461 28.227 -0.935
35.923 29.474 -0.253
35.085 27.517 -0.169
36.650 27.483 -1.635
37.112 29.077 -2.783
38.541 27.479 -3.306
37.398 28.111 -2.587
38.264 26.419 -3.487
39.847 27.536 -2.466
40.208 25.638 -2.986
41.908 26.223 -1.702
40.607 26.410 -2.440
42.194 25.177 -1.914
41.714 26.322 -0.134
43.484 24.008 -0.052
41.793 25.565 2.281
42.067 25.375 0.826
40.742 25.903 2.388
42.764 26.574 2.968
41.237 27.175 4.121
43.000 28.355 4.716
42.234 27.340 3.944
44.089 28.239 4.510
42.670 28.041 6.202
44.588 27.511 6.462
43.565 27.239 8.391
43.693 27.590 6.957
42.538 26.892 8.618
43.871 28.445 9.280
