1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 120.804733 59.195267
7 6 5 4 -1 119.983114 0.000000
8 7 5 6 0 32.902701 32.902701
9 8 7 5 -1 179.896638 0.000000
10 9 8 7 -1 0.138236 0.000000
11 9 10 8 0 115.042922 64.957078
12 11 9 10 -1 120.295573 0.000000
13 12 9 11 0 43.741499 43.741499
14 13 12 9 1 179.984919 0.000000
15 14 13 12 1 0.027040 0.000000
16 14 15 13 0 130.748937 49.251063
17 16 14 15 -1 120.025905 0.000000
18 17 14 16 0 120.769061 59.230939
19 18 17 14 -1 179.877704 0.000000
20 19 18 17 -1 0.289916 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 120.258055 0.000000
23 22 19 21 0 143.489019 36.510981
24 23 22 19 -1 179.991511 0.000000
25 24 23 22 -1 0.055807 0.000000
26 24 25 23 0 117.941886 62.058114
27 26 24 25 -1 119.677640 0.000000
28 27 24 26 0 79.977070 45.728524
29 28 27 24 -1 179.882980 0.000000
30 29 28 27 -1 0.075371 0.000000
31 29 30 28 0 70.947564 70.947564
32 31 29 30 -1 119.769479 0.000000
33 32 29 31 0 99.058484 48.761112
34 33 32 29 -1 179.942589 0.000000
35 34 33 32 -1 0.159088 0.000000
36 34 35 33 0 146.278699 33.721301
37 36 34 35 -1 120.251899 0.000000
38 37 34 36 0 37.013899 37.013899
39 38 37 34 1 179.993020 0.000000
40 39 38 37 1 0.009606 0.000000
41 39 40 38 0 105.493582 74.506418
42 41 39 40 -1 119.577923 0.000000
43 42 39 41 0 126.468572 53.531428
44 43 42 39 1 179.866640 0.000000
45 44 43 42 1 0.196107 0.000000
46 44 45 43 0 122.971041 57.028959
47 46 44 45 -1 119.723455 0.000000
48 47 44 46 0 136.378759 43.621241
49 48 47 44 1 179.749317 0.000000
50 49 48 47 1 0.150106 0.000000
51 49 50 48 0 113.788207 66.211793
52 51 49 50 -1 118.917860 0.000000
53 52 49 51 0 124.516414 55.483586
54 53 52 49 1 179.227859 0.000000
55 54 53 52 1 0.624571 0.000000
56 54 55 53 0 64.864855 64.864855
57 56 54 55 -1 120.873948 0.000000
58 57 54 56 0 119.108198 60.891802
59 58 57 54 1 179.985232 0.000000
60 59 58 57 -1 0.158162 0.000000
61 59 60 58 0 121.323577 58.676423
62 61 59 60 -1 120.382226 0.000000
63 62 59 61 0 138.974215 41.025785
64 63 62 59 1 179.974262 0.000000
65 64 63 62 -1 0.103663 0.000000
66 64 65 63 0 113.231087 66.768913
67 66 64 65 -1 120.075754 0.000000
68 67 64 66 0 136.335719 43.664281
69 68 67 64 -1 179.936276 0.000000
70 69 68 67 -1 0.090388 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 120.256236 0.000000
73 72 69 71 0 143.311267 36.688733
74 73 72 69 -1 179.898239 0.000000
75 74 73 72 -1 0.130581 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 120.102343 0.000000
78 77 74 76 0 133.243555 46.756445
79 78 77 74 1 179.957307 0.000000
80 79 78 77 1 0.089595 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 119.543040 0.000000
83 82 79 81 0 130.998886 49.001114
84 83 82 79 1 179.621199 0.000000
85 84 83 82 1 0.462313 0.000000
86 84 85 83 0 102.040513 77.959487
87 86 84 85 -1 119.036018 0.000000
88 87 84 86 0 156.722287 23.277713
89 88 87 84 1 179.108597 0.000000
90 89 88 87 1 1.312714 0.000000
91 89 90 88 0 90.000000 90.000000
92 91 89 90 -1 119.518306 0.000000
93 92 89 91 0 138.364205 41.635795
94 93 92 89 1 179.443059 0.000000
95 94 93 92 1 0.041873 0.000000
96 94 95 93 0 90.000000 90.000000
97 96 94 95 -1 120.060373 0.000000
98 97 94 96 0 140.709540 39.290460
99 98 97 94 1 178.531437 0.000000
100 99 98 97 1 1.379889 0.000000
101 99 100 98 0 96.866828 83.133172
102 101 99 100 -1 118.244930 0.000000
103 102 99 101 0 138.048791 41.951209
104 103 102 99 1 178.817881 0.000000
105 104 103 102 1 0.999379 0.000000
106 104 105 103 0 90.000000 90.000000
107 106 104 105 -1 121.291713 0.000000
108 107 104 106 0 138.895327 41.104673
109 108 107 104 -1 179.689129 0.000000
110 109 108 107 -1 0.519146 0.000000
111 109 110 108 0 90.000000 90.000000
112 111 109 110 -1 120.829962 0.000000
113 112 109 111 0 144.462766 35.537234
114 113 112 109 -1 179.750455 0.000000
115 114 113 112 -1 0.192682 0.000000
116 114 115 113 0 119.035761 60.964239
117 116 114 115 -1 119.950137 0.000000
118 117 114 116 0 120.197390 59.802610
119 118 117 114 1 179.947215 0.000000
120 119 118 117 -1 0.092219 0.000000
121 119 120 118 0 129.826136 50.173864
122 121 119 120 -1 120.407502 0.000000
123 122 119 121 0 136.348867 43.651133
124 123 122 119 -1 179.991009 0.000000
125 124 123 122 1 0.009488 0.000000
126 124 125 123 0 90.000000 90.000000
127 126 124 125 -1 120.019790 0.000000
128 127 124 126 0 140.372075 39.627925
129 128 127 124 1 179.888569 0.000000
130 129 128 127 1 0.067000 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 120.132684 0.000000
133 132 129 131 0 42.808907 42.808907
134 133 132 129 1 179.854181 0.000000
135 134 133 132 1 0.101520 0.000000
136 134 135 133 0 120.211454 59.788546
137 136 134 135 -1 119.502729 0.000000
138 137 134 136 0 130.427914 49.572086
139 138 137 134 1 179.953448 0.000000
140 139 138 137 1 0.007379 0.000000
141 139 140 138 0 98.465687 81.534313
142 141 139 140 -1 120.056592 0.000000
143 142 139 141 0 40.289951 40.289951
144 143 142 139 -1 179.940922 0.000000
145 144 143 142 -1 0.044100 0.000000
146 144 145 143 0 120.116567 59.883433
147 146 144 145 -1 120.010864 0.000000
148 147 144 146 0 128.355578 51.644422
149 148 147 144 -1 179.905054 0.000000
150 149 148 147 -1 0.197565 0.000000
151 149 150 148 0 115.121384 64.878616
152 151 149 150 -1 120.531553 0.000000
153 152 149 151 0 142.290099 37.709901
154 153 152 149 -1 179.899670 0.000000
155 154 153 152 -1 0.147960 0.000000
156 154 155 153 0 90.000000 90.000000
157 156 154 155 -1 119.921378 0.000000
158 157 154 156 0 133.833710 46.166290
159 158 157 154 -1 179.899405 0.000000
160 159 158 157 -1 0.026444 0.000000
161 159 160 158 0 108.903836 71.096164
162 161 159 160 -1 119.696772 0.000000
163 162 159 161 0 137.331178 42.668822
164 163 162 159 1 179.971609 0.000000
165 164 163 162 -1 0.024271 0.000000
166 164 165 163 0 90.000000 90.000000
167 166 164 165 -1 120.186674 0.000000
168 167 164 166 0 131.010867 48.989133
169 168 167 164 -1 179.967432 0.000000
170 169 168 167 -1 0.032933 0.000000
171 169 170 168 0 104.160434 75.839566
172 171 169 170 -1 120.806643 0.000000
173 172 169 171 0 133.230138 46.769862
174 173 172 169 -1 179.822465 0.000000
175 174 173 172 -1 0.176294 0.000000
176 174 175 173 0 90.000000 90.000000
177 176 174 175 -1 120.141827 0.000000
178 177 174 176 0 137.208482 42.791518
179 178 177 174 -1 179.744922 0.000000
180 179 178 177 -1 0.379563 0.000000
181 179 180 178 0 97.331144 82.668856
182 181 179 180 -1 120.955038 0.000000
183 182 179 181 0 83.830891 46.275184
184 183 182 179 -1 179.944379 0.000000
185 184 183 182 1 0.009253 0.000000
186 184 185 183 0 118.131779 61.868221
187 186 184 185 -1 119.794555 0.000000
188 187 184 186 0 75.024775 45.461209
189 188 187 184 1 179.985796 0.000000
190 189 188 187 -1 0.000657 0.000000
191 189 190 188 0 121.978355 58.021645
192 191 189 190 -1 120.182368 0.000000
193 192 189 191 0 143.410647 36.589353
194 193 192 189 -1 179.968326 0.000000
195 194 193 192 -1 0.079274 0.000000
196 194 195 193 0 90.000000 90.000000
197 196 194 195 -1 120.128134 0.000000
198 197 194 196 0 145.538125 34.461875
199 198 197 194 -1 179.909990 0.000000
200 199 198 197 -1 0.172514 0.000000
201 199 200 198 0 107.881429 72.118571
202 201 199 200 -1 120.043647 0.000000
