1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 139.249646 40.750354
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 36.406429 30.067373
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 8 0 25.337426 25.337426
12 11 9 10 -1 119.737416 0.000000
13 12 9 11 0 67.885491 19.889380
14 13 12 9 1 169.128829 0.000000
15 14 13 12 1 7.986370 0.000000
16 14 15 13 0 137.867796 42.132204
17 16 14 15 -1 116.593067 0.000000
18 17 14 16 0 35.153196 21.886139
19 18 17 14 -1 169.457915 0.000000
20 19 18 17 1 13.055601 0.000000
21 19 20 18 0 135.815944 44.184056
22 21 19 20 -1 120.037769 0.000000
23 22 19 21 0 151.544953 28.455047
24 23 22 19 -1 178.620702 0.000000
25 24 23 22 1 1.295422 0.000000
26 24 25 23 0 128.907183 51.092817
27 26 24 25 -1 115.909584 0.000000
28 27 24 26 0 58.204631 20.696753
29 28 27 24 -1 171.420690 0.000000
30 29 28 27 -1 8.628168 0.000000
31 29 30 28 0 38.517213 38.517213
32 31 29 30 -1 117.285054 0.000000
33 32 29 31 0 25.080388 25.080388
34 33 32 29 -1 175.503137 0.000000
35 34 33 32 1 11.748584 0.000000
36 34 35 33 0 140.882386 39.117614
37 36 34 35 -1 121.464267 0.000000
38 37 34 36 0 19.821576 19.821576
39 38 37 34 -1 179.226441 0.000000
40 39 38 37 -1 0.469797 0.000000
41 39 40 38 0 137.303610 42.696390
42 41 39 40 -1 116.290524 0.000000
43 42 39 41 0 107.867896 23.066199
44 43 42 39 1 177.019571 0.000000
45 44 43 42 1 4.111404 0.000000
46 44 45 43 0 123.622272 56.377728
47 46 44 45 -1 122.429334 0.000000
48 47 44 46 0 149.705913 30.294087
49 48 47 44 1 177.228124 0.000000
50 49 48 47 1 3.918379 0.000000
51 49 50 48 0 133.394239 46.605761
52 51 49 50 -1 119.638368 0.000000
53 52 49 51 0 145.771232 34.228768
54 53 52 49 1 178.687125 0.000000
55 54 53 52 1 4.606798 0.000000
56 54 55 53 0 132.206202 47.793798
57 56 54 55 -1 118.544506 0.000000
58 57 54 56 0 149.510459 30.489541
59 58 57 54 -1 177.110730 0.000000
60 59 58 57 1 1.642720 0.000000
61 59 60 58 0 133.803364 46.196636
62 61 59 60 -1 118.522257 0.000000
63 62 59 61 0 144.574438 35.425562
64 63 62 59 1 171.209124 0.000000
65 64 63 62 1 2.789926 0.000000
66 64 65 63 0 104.682094 50.351661
67 66 64 65 -1 117.647380 0.000000
68 67 64 66 0 149.655979 30.344021
69 68 67 64 1 176.541286 0.000000
70 69 68 67 1 0.058212 0.000000
71 69 70 68 0 139.993571 40.006429
72 71 69 70 -1 118.908747 0.000000
73 72 69 71 0 151.866804 28.133196
74 73 72 69 1 175.613828 0.000000
75 74 73 72 1 0.992319 0.000000
76 74 75 73 0 134.473066 45.526934
77 76 74 75 -1 118.330743 0.000000
78 77 74 76 0 155.689396 24.310604
79 78 77 74 1 178.460235 0.000000
80 79 78 77 1 2.168081 0.000000
81 79 80 78 0 126.104991 53.895009
82 81 79 80 -1 118.129397 0.000000
83 82 79 81 0 149.503636 30.496364
84 83 82 79 1 176.759432 0.000000
85 84 83 82 1 0.625266 0.000000
86 84 85 83 0 123.531482 56.468518
87 86 84 85 -1 118.779050 0.000000
88 87 84 86 0 147.823536 32.176464
89 88 87 84 1 177.816621 0.000000
90 89 88 87 -1 0.013938 0.000000
91 89 90 88 0 100.268415 46.092186
92 91 89 90 -1 118.916649 0.000000
93 92 89 91 0 148.414571 31.585429
94 93 92 89 1 179.968441 0.000000
95 94 93 92 1 3.150656 0.000000
96 94 95 93 0 127.830237 52.169763
97 96 94 95 -1 117.357542 0.000000
98 97 94 96 0 158.140688 21.859312
99 98 97 94 1 177.578193 0.000000
100 99 98 97 1 0.879870 0.000000
101 99 100 98 0 128.365852 51.634148
102 101 99 100 -1 118.350184 0.000000
103 102 99 101 0 152.524754 27.475246
104 103 102 99 1 178.315213 0.000000
105 104 103 102 1 0.904012 0.000000
106 104 105 103 0 128.638958 51.361042
107 106 104 105 -1 120.036278 0.000000
108 107 104 106 0 156.913657 23.086343
109 108 107 104 1 179.573389 0.000000
110 109 108 107 1 2.700543 0.000000
111 109 110 108 0 128.808193 51.191807
112 111 109 110 -1 117.769432 0.000000
113 112 109 111 0 151.126022 28.873978
114 113 112 109 -1 179.724587 0.000000
115 114 113 112 1 1.710015 0.000000
116 114 115 113 0 125.030029 54.969971
117 116 114 115 -1 118.517558 0.000000
118 117 114 116 0 150.514496 29.485504
119 118 117 114 1 175.895081 0.000000
120 119 118 117 1 0.912739 0.000000
121 119 120 118 0 142.175547 37.824453
122 121 119 120 -1 117.734998 0.000000
123 122 119 121 0 154.332946 25.667054
124 123 122 119 1 174.515281 0.000000
125 124 123 122 1 0.867811 0.000000
126 124 125 123 0 128.732109 51.267891
127 126 124 125 -1 118.964909 0.000000
128 127 124 126 0 150.845041 29.154959
129 128 127 124 1 179.237261 0.000000
130 129 128 127 1 1.464474 0.000000
131 129 130 128 0 129.507964 50.492036
132 131 129 130 -1 117.379656 0.000000
133 132 129 131 0 149.383128 30.616872
134 133 132 129 1 178.446396 0.000000
135 134 133 132 -1 0.674643 0.000000
136 134 135 133 0 127.592344 52.407656
137 136 134 135 -1 118.170676 0.000000
138 137 134 136 0 153.698210 26.301790
139 138 137 134 -1 179.278330 0.000000
140 139 138 137 1 0.890968 0.000000
141 139 140 138 0 123.797557 56.202443
142 141 139 140 -1 117.756055 0.000000
143 142 139 141 0 148.607507 31.392493
144 143 142 139 1 176.473326 0.000000
145 144 143 142 1 1.216610 0.000000
146 144 145 143 0 127.860735 52.139265
147 146 144 145 -1 121.631023 0.000000
148 147 144 146 0 153.385614 26.614386
149 148 147 144 1 178.880080 0.000000
150 149 148 147 1 0.898239 0.000000
151 149 150 148 0 125.672225 54.327775
152 151 149 150 -1 119.607379 0.000000
153 152 149 151 0 145.595479 34.404521
154 153 152 149 1 179.739773 0.000000
155 154 153 152 1 2.140528 0.000000
156 154 155 153 0 124.852160 55.147840
157 156 154 155 -1 119.047636 0.000000
158 157 154 156 0 147.037248 32.962752
159 158 157 154 1 178.828755 0.000000
160 159 158 157 1 1.267135 0.000000
161 159 160 158 0 126.535636 53.464364
162 161 159 160 -1 119.468603 0.000000
163 162 159 161 0 149.699400 30.300600
164 163 162 159 1 175.499635 0.000000
165 164 163 162 1 2.048618 0.000000
166 164 165 163 0 130.007835 49.992165
167 166 164 165 -1 119.255655 0.000000
168 167 164 166 0 148.231014 31.768986
169 168 167 164 1 177.640334 0.000000
170 169 168 167 1 1.893652 0.000000
171 169 170 168 0 134.994543 45.005457
172 171 169 170 -1 121.398675 0.000000
173 172 169 171 0 159.100558 20.899442
174 173 172 169 -1 179.454891 0.000000
175 174 173 172 1 7.662210 0.000000
176 174 175 173 0 142.479030 37.520970
177 176 174 175 -1 114.780731 0.000000
