1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 32.612413 0.000000
5 4 3 2 -1 117.805594 0.000000
6 5 4 3 0 59.353400 59.353400
7 6 5 4 -1 121.312051 0.000000
8 7 5 6 0 36.649131 36.649131
9 8 7 5 -1 179.879721 0.000000
10 9 8 7 -1 0.168773 0.000000
11 9 10 8 0 123.065414 56.934586
12 11 9 10 -1 119.515552 0.000000
13 12 9 11 0 38.428252 38.428252
14 13 12 9 1 179.113250 0.000000
15 14 13 12 1 0.216068 0.000000
16 14 15 13 0 104.045288 75.954712
17 16 14 15 -1 118.290165 0.000000
18 17 14 16 0 31.861184 31.861184
19 18 17 14 -1 179.650515 0.000000
20 19 18 17 1 0.058431 0.000000
21 19 20 18 0 91.459319 88.540681
22 21 19 20 -1 119.653236 0.000000
23 22 19 21 0 95.324896 46.828389
24 23 22 19 1 179.673279 0.000000
25 24 23 22 1 0.146246 0.000000
26 24 25 23 0 105.875529 74.124471
27 26 24 25 -1 120.246631 0.000000
28 27 24 26 0 35.331688 35.331688
29 28 27 24 1 179.942784 0.000000
30 29 28 27 1 0.080134 0.000000
31 29 30 28 0 50.842419 50.842419
32 31 29 30 -1 120.517328 0.000000
33 32 29 31 0 73.693371 44.546745
34 33 32 29 1 179.885292 0.000000
35 34 33 32 1 0.111435 0.000000
36 34 35 33 0 109.105442 70.894558
37 36 34 35 -1 122.788394 0.000000
38 37 34 36 0 29.854128 29.854128
39 38 37 34 1 179.943300 0.000000
40 39 38 37 1 0.086443 0.000000
41 39 40 38 0 110.481142 69.518858
42 41 39 40 -1 122.784712 0.000000
43 42 39 41 0 30.977895 30.977895
44 43 42 39 -1 179.813614 0.000000
45 44 43 42 -1 0.375028 0.000000
46 44 45 43 0 127.199373 52.800627
47 46 44 45 -1 121.091767 0.000000
48 47 44 46 0 32.043048 32.043048
49 48 47 44 1 179.439428 0.000000
50 49 48 47 1 0.529912 0.000000
51 49 50 48 0 110.232557 69.767443
52 51 49 50 -1 119.319785 0.000000
53 52 49 51 0 132.001877 47.998123
54 53 52 49 1 179.589478 0.000000
55 54 53 52 1 0.458089 0.000000
56 54 55 53 0 103.582345 76.417655
57 56 54 55 -1 119.871572 0.000000
58 57 54 56 0 52.163090 52.163090
59 58 57 54 1 179.491400 0.000000
60 59 58 57 1 0.605813 0.000000
61 59 60 58 0 116.911130 63.088870
62 61 59 60 -1 119.796648 0.000000
63 62 59 61 0 145.713691 34.286309
64 63 62 59 -1 179.993754 0.000000
65 64 63 62 1 0.010449 0.000000
66 64 65 63 0 123.478960 56.521040
67 66 64 65 -1 120.549995 0.000000
68 67 64 66 0 120.979849 59.020151
69 68 67 64 -1 179.787990 0.000000
70 69 68 67 -1 0.290702 0.000000
71 69 70 68 0 120.313375 59.686625
72 71 69 70 -1 120.871106 0.000000
73 72 69 71 0 131.748548 48.251452
74 73 72 69 -1 179.963625 0.000000
75 74 73 72 -1 0.019387 0.000000
76 74 75 73 0 114.628871 65.371129
77 76 74 75 -1 120.980244 0.000000
78 77 74 76 0 36.385307 36.385307
79 78 77 74 1 179.909321 0.000000
80 79 78 77 -1 0.245009 0.000000
81 79 80 78 0 118.101799 61.898201
82 81 79 80 -1 121.073303 0.000000
83 82 79 81 0 92.133058 45.239898
84 83 82 79 -1 178.360535 0.000000
85 84 83 82 -1 0.729183 0.000000
86 84 85 83 0 122.537016 57.462984
87 86 84 85 -1 121.685894 0.000000
88 87 84 86 0 148.197724 31.802276
89 88 87 84 -1 178.980081 0.000000
90 89 88 87 -1 0.917964 0.000000
91 89 90 88 0 115.261505 64.738495
92 91 89 90 -1 121.240377 0.000000
93 92 89 91 0 130.750689 49.249311
94 93 92 89 -1 179.294823 0.000000
95 94 93 92 -1 0.889064 0.000000
96 94 95 93 0 107.353236 72.646764
97 96 94 95 -1 122.323042 0.000000
98 97 94 96 0 37.463180 37.463180
99 98 97 94 1 179.318130 0.000000
100 99 98 97 1 0.474792 0.000000
101 99 100 98 0 101.243854 78.756146
102 101 99 100 -1 121.516831 0.000000
103 102 99 101 0 28.192483 28.192483
104 103 102 99 -1 179.484021 0.000000
105 104 103 102 -1 0.490097 0.000000
106 104 105 103 0 119.283492 60.716508
107 106 104 105 -1 120.686075 0.000000
108 107 104 106 0 31.280018 31.280018
109 108 107 104 -1 179.979357 0.000000
110 109 108 107 1 0.037783 0.000000
111 109 110 108 0 131.164424 48.835576
112 111 109 110 -1 120.559208 0.000000
113 112 109 111 0 17.015977 17.015977
114 113 112 109 1 179.972482 0.000000
115 114 113 112 -1 0.174194 0.000000
116 114 115 113 0 90.000000 90.000000
117 116 114 115 -1 120.378701 0.000000
118 117 114 116 0 39.106237 39.106237
119 118 117 114 1 179.953444 0.000000
120 119 118 117 1 0.150526 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 120.194947 0.000000
123 122 119 121 0 137.601728 42.398272
124 123 122 119 -1 179.895496 0.000000
125 124 123 122 -1 0.064003 0.000000
126 124 125 123 0 127.130142 52.869858
127 126 124 125 -1 120.403147 0.000000
128 127 124 126 0 141.520705 38.479295
129 128 127 124 1 179.833097 0.000000
130 129 128 127 1 0.126500 0.000000
131 129 130 128 0 73.218484 73.218484
132 131 129 130 -1 120.737969 0.000000
133 132 129 131 0 129.244890 50.755110
134 133 132 129 1 179.898512 0.000000
135 134 133 132 1 0.118530 0.000000
136 134 135 133 0 115.642606 64.357394
137 136 134 135 -1 120.239522 0.000000
138 137 134 136 0 52.272063 52.272063
139 138 137 134 -1 179.985083 0.000000
140 139 138 137 -1 0.085950 0.000000
141 139 140 138 0 121.656478 58.343522
142 141 139 140 -1 120.416367 0.000000
143 142 139 141 0 36.102037 36.102037
144 143 142 139 1 179.984573 0.000000
145 144 143 142 1 0.091948 0.000000
146 144 145 143 0 129.515586 50.484414
147 146 144 145 -1 120.366486 0.000000
148 147 144 146 0 35.362065 35.362065
149 148 147 144 -1 179.864687 0.000000
150 149 148 147 -1 0.100254 0.000000
151 149 150 148 0 90.000000 90.000000
152 151 149 150 -1 120.019081 0.000000
153 152 149 151 0 36.719862 36.719862
154 153 152 149 -1 179.848282 0.000000
155 154 153 152 -1 0.055264 0.000000
156 154 155 153 0 90.000000 90.000000
157 156 154 155 -1 120.126385 0.000000
158 157 154 156 0 41.434946 41.434946
159 158 157 154 -1 179.825548 0.000000
160 159 158 157 -1 0.038194 0.000000
161 159 160 158 0 90.000000 90.000000
162 161 159 160 -1 119.886450 0.000000
163 162 159 161 0 44.865601 44.865601
164 163 162 159 -1 179.816321 0.000000
165 164 163 162 -1 0.232662 0.000000
166 164 165 163 0 39.975739 39.975739
167 166 164 165 -1 120.054618 0.000000
168 167 164 166 0 47.854514 47.854514
169 168 167 164 -1 179.993503 0.000000
170 169 168 167 1 0.076644 0.000000
171 169 170 168 0 117.340973 62.659027
172 171 169 170 -1 120.423504 0.000000
173 172 169 171 0 39.133398 39.133398
174 173 172 169 -1 179.974401 0.000000
175 174 173 172 -1 0.039561 0.000000
176 174 175 173 0 90.000000 90.000000
177 176 174 175 -1 120.400738 0.000000
