1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.220006 0.000000
5 4 3 2 1 120.027231 0.000000
6 5 4 3 0 57.594612 57.594612
7 6 5 4 -1 120.377049 0.000000
8 7 5 6 0 74.231945 28.264897
9 8 7 5 -1 170.746161 0.000000
10 9 8 7 -1 12.822205 0.000000
11 9 10 8 0 23.300983 23.300983
12 11 9 10 -1 116.960967 0.000000
13 12 9 11 0 139.761834 40.238166
14 13 12 9 1 169.036155 0.000000
15 14 13 12 1 8.964225 0.000000
16 14 15 13 0 114.330670 65.669330
17 16 14 15 -1 119.551288 0.000000
18 17 14 16 0 135.663824 44.336176
19 18 17 14 1 177.569546 0.000000
20 19 18 17 -1 13.069171 0.000000
21 19 20 18 0 72.255631 72.255631
22 21 19 20 -1 119.881060 0.000000
23 22 19 21 0 60.704751 19.665989
24 23 22 19 1 178.567148 0.000000
25 24 23 22 -1 20.540096 0.000000
26 24 25 23 0 64.482410 64.482410
27 26 24 25 -1 117.101894 0.000000
28 27 24 26 0 121.634557 58.365443
29 28 27 24 -1 169.734118 0.000000
30 29 28 27 -1 11.512387 0.000000
31 29 30 28 0 134.794301 45.205699
32 31 29 30 -1 118.555627 0.000000
33 32 29 31 0 131.238893 48.761107
34 33 32 29 -1 169.515737 0.000000
35 34 33 32 -1 7.296174 0.000000
36 34 35 33 0 92.784785 45.734540
37 36 34 35 -1 120.838093 0.000000
38 37 34 36 0 38.500497 38.500497
39 38 37 34 -1 179.996760 0.000000
40 39 38 37 -1 17.250905 0.000000
41 39 40 38 0 75.795401 75.795401
42 41 39 40 -1 118.488540 0.000000
43 42 39 41 0 145.608133 34.391867
44 43 42 39 1 171.847350 0.000000
45 44 43 42 1 10.873106 0.000000
46 44 45 43 0 114.810024 65.189976
47 46 44 45 -1 118.832104 0.000000
48 47 44 46 0 39.292189 39.292189
49 48 47 44 -1 178.290103 0.000000
50 49 48 47 1 6.161158 0.000000
51 49 50 48 0 113.783626 66.216374
52 51 49 50 -1 120.006443 0.000000
53 52 49 51 0 137.072662 42.927338
54 53 52 49 1 176.513546 0.000000
55 54 53 52 1 2.412145 0.000000
56 54 55 53 0 111.206634 68.793366
57 56 54 55 -1 119.586161 0.000000
58 57 54 56 0 133.648658 46.351342
59 58 57 54 1 172.691111 0.000000
60 59 58 57 -1 11.948614 0.000000
61 59 60 58 0 113.209750 66.790250
62 61 59 60 -1 119.732832 0.000000
63 62 59 61 0 123.496876 56.503124
64 63 62 59 1 169.493526 0.000000
65 64 63 62 1 4.079121 0.000000
66 64 65 63 0 121.636116 58.363884
67 66 64 65 -1 120.164823 0.000000
68 67 64 66 0 124.997184 55.002816
69 68 67 64 1 178.096500 0.000000
70 69 68 67 -1 6.376998 0.000000
71 69 70 68 0 65.058172 65.058172
72 71 69 70 -1 119.763835 0.000000
73 72 69 71 0 39.089097 39.089097
74 73 72 69 -1 179.797480 0.000000
75 74 73 72 1 5.906244 0.000000
76 74 75 73 0 39.439886 39.439886
77 76 74 75 -1 120.027119 0.000000
