1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 90.000000 90.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 6 0 27.012568 27.012568
9 8 7 5 -1 169.494406 0.000000
10 9 8 7 1 15.648607 0.000000
11 9 10 8 0 121.411303 58.588697
12 11 9 10 -1 122.866660 0.000000
13 12 9 11 0 50.050072 50.050072
14 13 12 9 -1 179.976047 0.000000
15 14 13 12 1 0.028204 0.000000
16 14 15 13 0 66.005781 66.005781
17 16 14 15 -1 119.898481 0.000000
18 17 14 16 0 128.948794 51.051206
19 18 17 14 -1 179.883592 0.000000
20 19 18 17 -1 0.172332 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 120.228029 0.000000
23 22 19 21 0 54.558043 54.558043
24 23 22 19 1 179.808759 0.000000
25 24 23 22 1 0.181498 0.000000
26 24 25 23 0 107.682290 72.317710
27 26 24 25 -1 119.925117 0.000000
28 27 24 26 0 77.630791 45.720484
29 28 27 24 -1 179.869000 0.000000
30 29 28 27 1 0.231348 0.000000
31 29 30 28 0 130.947414 49.052586
32 31 29 30 -1 119.240812 0.000000
33 32 29 31 0 106.033725 51.299770
34 33 32 29 -1 179.947680 0.000000
35 34 33 32 1 0.094740 0.000000
36 34 35 33 0 122.986790 57.013210
37 36 34 35 -1 119.545065 0.000000
38 37 34 36 0 41.034763 41.034763
39 38 37 34 1 179.884041 0.000000
40 39 38 37 1 0.033610 0.000000
41 39 40 38 0 111.412056 68.587944
42 41 39 40 -1 120.295685 0.000000
43 42 39 41 0 64.029206 48.658182
44 43 42 39 1 179.850990 0.000000
45 44 43 42 1 0.168837 0.000000
46 44 45 43 0 100.164257 79.835743
47 46 44 45 -1 120.363164 0.000000
48 47 44 46 0 141.425755 38.574245
49 48 47 44 -1 179.601251 0.000000
50 49 48 47 -1 0.557861 0.000000
51 49 50 48 0 126.351864 53.648136
52 51 49 50 -1 121.410777 0.000000
53 52 49 51 0 95.759949 48.004082
54 53 52 49 1 179.354315 0.000000
55 54 53 52 1 0.571613 0.000000
56 54 55 53 0 75.078143 75.078143
57 56 54 55 -1 121.110317 0.000000
58 57 54 56 0 42.095248 42.095248
59 58 57 54 1 179.167337 0.000000
60 59 58 57 1 0.752139 0.000000
61 59 60 58 0 116.958294 63.041706
62 61 59 60 -1 118.228916 0.000000
63 62 59 61 0 138.762979 41.237021
64 63 62 59 1 179.899237 0.000000
65 64 63 62 1 0.044952 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 119.348875 0.000000
68 67 64 66 0 34.302928 34.302928
69 68 67 64 -1 179.633943 0.000000
70 69 68 67 -1 0.387802 0.000000
71 69 70 68 0 110.954334 69.045666
72 71 69 70 -1 120.553362 0.000000
73 72 69 71 0 148.318734 31.681266
74 73 72 69 -1 179.670119 0.000000
75 74 73 72 -1 0.231790 0.000000
76 74 75 73 0 114.079072 65.920928
77 76 74 75 -1 120.527646 0.000000
78 77 74 76 0 48.575548 48.575548
79 78 77 74 1 179.871504 0.000000
80 79 78 77 1 0.076730 0.000000
81 79 80 78 0 127.277064 52.722936
82 81 79 80 -1 120.180606 0.000000
83 82 79 81 0 121.224085 58.775915
84 83 82 79 1 179.949312 0.000000
85 84 83 82 1 0.182606 0.000000
86 84 85 83 0 90.000000 90.000000
87 86 84 85 -1 119.657994 0.000000
88 87 84 86 0 81.579917 45.573252
89 88 87 84 -1 179.926672 0.000000
90 89 88 87 -1 0.051402 0.000000
91 89 90 88 0 122.053520 57.946480
92 91 89 90 -1 120.075353 0.000000
93 92 89 91 0 77.602116 45.576246
94 93 92 89 1 179.928117 0.000000
95 94 93 92 1 0.090136 0.000000
96 94 95 93 0 49.137666 49.137666
97 96 94 95 -1 120.113878 0.000000
98 97 94 96 0 110.110984 54.099284
99 98 97 94 1 179.917241 0.000000
100 99 98 97 1 0.121642 0.000000
101 99 100 98 0 108.652888 71.347112
102 101 99 100 -1 119.448939 0.000000
103 102 99 101 0 86.831454 45.758328
104 103 102 99 1 179.969107 0.000000
105 104 103 102 1 0.148698 0.000000
106 104 105 103 0 104.968637 75.031363
107 106 104 105 -1 119.299410 0.000000
108 107 104 106 0 89.815438 46.013249
109 108 107 104 1 179.832825 0.000000
110 109 108 107 1 0.178375 0.000000
111 109 110 108 0 129.440711 50.559289
112 111 109 110 -1 119.757745 0.000000
113 112 109 111 0 111.326903 54.699603
114 113 112 109 1 179.941845 0.000000
115 114 113 112 1 0.019292 0.000000
116 114 115 113 0 109.040982 70.959018
117 116 114 115 -1 119.991535 0.000000
118 117 114 116 0 68.176621 47.285877
119 118 117 114 -1 179.852676 0.000000
120 119 118 117 -1 0.089229 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 120.112442 0.000000
123 122 119 121 0 41.034094 41.034094
124 123 122 119 1 179.969437 0.000000
125 124 123 122 1 0.007244 0.000000
126 124 125 123 0 95.483402 84.516598
127 126 124 125 -1 119.922956 0.000000
