1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 121.883621 58.116379
7 6 5 4 -1 119.983114 0.000000
8 7 5 6 0 39.540855 39.540855
9 8 7 5 -1 179.896638 0.000000
10 9 8 7 -1 0.138236 0.000000
11 9 10 8 0 110.161183 69.838817
12 11 9 10 -1 120.295573 0.000000
13 12 9 11 0 83.777211 43.128920
14 13 12 9 1 179.984919 0.000000
15 14 13 12 1 0.027040 0.000000
16 14 15 13 0 118.693289 61.306711
17 16 14 15 -1 120.025905 0.000000
18 17 14 16 0 126.367301 53.632699
19 18 17 14 -1 179.877704 0.000000
20 19 18 17 -1 0.289916 0.000000
21 19 20 18 0 106.170466 73.829534
22 21 19 20 -1 120.258055 0.000000
23 22 19 21 0 130.646913 49.353087
24 23 22 19 -1 179.991511 0.000000
25 24 23 22 -1 0.055807 0.000000
26 24 25 23 0 114.197191 65.802809
27 26 24 25 -1 119.677640 0.000000
28 27 24 26 0 106.619451 52.052562
29 28 27 24 -1 179.882980 0.000000
30 29 28 27 -1 0.075371 0.000000
31 29 30 28 0 61.990495 61.990495
32 31 29 30 -1 119.769479 0.000000
33 32 29 31 0 130.349884 49.650116
34 33 32 29 -1 179.942589 0.000000
35 34 33 32 -1 0.159088 0.000000
36 34 35 33 0 129.715391 50.284609
37 36 34 35 -1 120.251899 0.000000
38 37 34 36 0 27.689649 27.689649
39 38 37 34 1 179.993020 0.000000
40 39 38 37 1 0.009606 0.000000
41 39 40 38 0 106.678792 73.321208
42 41 39 40 -1 119.577923 0.000000
43 42 39 41 0 81.334268 40.334456
44 43 42 39 1 179.866640 0.000000
45 44 43 42 1 0.196107 0.000000
46 44 45 43 0 115.386916 64.613084
47 46 44 45 -1 119.723455 0.000000
48 47 44 46 0 139.684959 40.315041
49 48 47 44 1 179.749317 0.000000
50 49 48 47 1 0.150106 0.000000
51 49 50 48 0 106.681828 73.318172
52 51 49 50 -1 118.917860 0.000000
53 52 49 51 0 137.960952 42.039048
54 53 52 49 1 179.227859 0.000000
55 54 53 52 1 0.624571 0.000000
56 54 55 53 0 54.455681 54.455681
57 56 54 55 -1 120.873948 0.000000
58 57 54 56 0 124.980056 55.019944
59 58 57 54 1 179.985232 0.000000
60 59 58 57 -1 0.158162 0.000000
61 59 60 58 0 113.008540 66.991460
62 61 59 60 -1 120.382226 0.000000
63 62 59 61 0 138.377513 41.622487
64 63 62 59 1 179.974262 0.000000
65 64 63 62 -1 0.103663 0.000000
66 64 65 63 0 108.699540 71.300460
67 66 64 65 -1 120.075754 0.000000
68 67 64 66 0 139.441725 40.558275
69 68 67 64 -1 179.936276 0.000000
70 69 68 67 -1 0.090388 0.000000
71 69 70 68 0 106.050940 73.949060
72 71 69 70 -1 120.256236 0.000000
73 72 69 71 0 134.747448 45.252552
74 73 72 69 -1 179.898239 0.000000
75 74 73 72 -1 0.130581 0.000000
76 74 75 73 0 106.027230 73.972770
77 76 74 75 -1 120.102343 0.000000
78 77 74 76 0 140.161748 39.838252
79 78 77 74 1 179.957307 0.000000
80 79 78 77 1 0.089595 0.000000
81 79 80 78 0 105.807245 74.192755
82 81 79 80 -1 119.543040 0.000000
83 82 79 81 0 134.439732 45.560268
84 83 82 79 1 179.621199 0.000000
85 84 83 82 1 0.462313 0.000000
86 84 85 83 0 125.986435 54.013565
87 86 84 85 -1 119.036018 0.000000
88 87 84 86 0 143.477576 36.522424
89 88 87 84 1 179.108597 0.000000
90 89 88 87 1 1.312714 0.000000
91 89 90 88 0 107.407194 72.592806
92 91 89 90 -1 119.518306 0.000000
93 92 89 91 0 136.930953 43.069047
94 93 92 89 1 179.443059 0.000000
95 94 93 92 1 0.041873 0.000000
96 94 95 93 0 101.344365 78.655635
97 96 94 95 -1 120.060373 0.000000
98 97 94 96 0 135.253570 44.746430
99 98 97 94 1 178.531437 0.000000
100 99 98 97 1 1.379889 0.000000
101 99 100 98 0 104.087748 75.912252
102 101 99 100 -1 118.244930 0.000000
103 102 99 101 0 151.766933 28.233067
104 103 102 99 1 178.817881 0.000000
105 104 103 102 1 0.999379 0.000000
106 104 105 103 0 106.578962 73.421038
107 106 104 105 -1 121.291713 0.000000
108 107 104 106 0 126.682309 53.317691
109 108 107 104 -1 179.689129 0.000000
110 109 108 107 -1 0.519146 0.000000
111 109 110 108 0 108.423179 71.576821
112 111 109 110 -1 120.829962 0.000000
113 112 109 111 0 137.821087 42.178913
114 113 112 109 -1 179.750455 0.000000
115 114 113 112 -1 0.192682 0.000000
116 114 115 113 0 106.731785 73.268215
117 116 114 115 -1 119.950137 0.000000
118 117 114 116 0 89.848139 43.710854
119 118 117 114 1 179.947215 0.000000
120 119 118 117 -1 0.092219 0.000000
121 119 120 118 0 144.410388 35.589612
122 121 119 120 -1 120.407502 0.000000
123 122 119 121 0 137.292557 42.707443
124 123 122 119 -1 179.991009 0.000000
125 124 123 122 1 0.009488 0.000000
126 124 125 123 0 95.454509 63.503814
127 126 124 125 -1 120.019790 0.000000
128 127 124 126 0 154.847372 25.152628
129 128 127 124 1 179.888569 0.000000
130 129 128 127 1 0.067000 0.000000
131 129 130 128 0 106.026163 73.973837
132 131 129 130 -1 120.132684 0.000000
133 132 129 131 0 73.815944 33.188666
134 133 132 129 1 179.854181 0.000000
135 134 133 132 1 0.101520 0.000000
136 134 135 133 0 106.387384 73.612616
137 136 134 135 -1 119.502729 0.000000
138 137 134 136 0 98.079010 48.809825
139 138 137 134 1 179.953448 0.000000
140 139 138 137 1 0.007379 0.000000
141 139 140 138 0 122.082194 57.917806
142 141 139 140 -1 120.056592 0.000000
143 142 139 141 0 61.169722 21.217751
144 143 142 139 -1 179.940922 0.000000
145 144 143 142 -1 0.044100 0.000000
146 144 145 143 0 126.754292 53.245708
147 146 144 145 -1 120.010864 0.000000
148 147 144 146 0 136.831078 43.168922
149 148 147 144 -1 179.905054 0.000000
150 149 148 147 -1 0.197565 0.000000
151 149 150 148 0 113.263707 66.736293
152 151 149 150 -1 120.531553 0.000000
153 152 149 151 0 137.511001 42.488999
154 153 152 149 -1 179.899670 0.000000
155 154 153 152 -1 0.147960 0.000000
156 154 155 153 0 108.293672 71.706328
157 156 154 155 -1 119.921378 0.000000
158 157 154 156 0 135.325852 44.674148
159 158 157 154 -1 179.899405 0.000000
160 159 158 157 -1 0.026444 0.000000
161 159 160 158 0 115.378250 64.621750
162 161 159 160 -1 119.696772 0.000000
163 162 159 161 0 137.412122 42.587878
164 163 162 159 1 179.971609 0.000000
165 164 163 162 -1 0.024271 0.000000
166 164 165 163 0 105.113792 74.886208
167 166 164 165 -1 120.186674 0.000000
168 167 164 166 0 139.764619 40.235381
169 168 167 164 -1 179.967432 0.000000
170 169 168 167 -1 0.032933 0.000000
171 169 170 168 0 114.966883 65.033117
172 171 169 170 -1 120.806643 0.000000
173 172 169 171 0 141.463716 38.536284
174 173 172 169 -1 179.822465 0.000000
175 174 173 172 -1 0.176294 0.000000
176 174 175 173 0 122.408458 57.591542
177 176 174 175 -1 120.141827 0.000000
178 177 174 176 0 129.682095 50.317905
179 178 177 174 -1 179.744922 0.000000
180 179 178 177 -1 0.379563 0.000000
181 179 180 178 0 109.835523 70.164477
182 181 179 180 -1 120.955038 0.000000
183 182 179 181 0 120.464591 59.535409
184 183 182 179 -1 179.944379 0.000000
185 184 183 182 1 0.009253 0.000000
186 184 185 183 0 105.746720 74.253280
187 186 184 185 -1 119.794555 0.000000
188 187 184 186 0 76.023796 35.470767
189 188 187 184 1 179.985796 0.000000
190 189 188 187 -1 0.000657 0.000000
191 189 190 188 0 105.776406 74.223594
192 191 189 190 -1 120.182368 0.000000
193 192 189 191 0 134.875565 45.124435
194 193 192 189 -1 179.968326 0.000000
195 194 193 192 -1 0.079274 0.000000
196 194 195 193 0 123.733586 56.266414
197 196 194 195 -1 120.128134 0.000000
198 197 194 196 0 145.143259 34.856741
199 198 197 194 -1 179.909990 0.000000
200 199 198 197 -1 0.172514 0.000000
201 199 200 198 0 131.595798 48.404202
202 201 199 200 -1 120.043647 0.000000
