1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 128.915781 51.084219
7 6 5 4 -1 122.162320 0.000000
8 7 5 6 0 32.386840 32.386840
9 8 7 5 1 179.957065 0.000000
10 9 8 7 -1 0.010701 0.000000
11 9 10 8 0 102.973325 77.026675
12 11 9 10 -1 122.176581 0.000000
13 12 9 11 0 31.897566 31.897566
14 13 12 9 1 179.959121 0.000000
15 14 13 12 1 0.060739 0.000000
16 14 15 13 0 102.156594 77.843406
17 16 14 15 -1 122.669482 0.000000
18 17 14 16 0 73.692492 31.176884
19 18 17 14 -1 179.868445 0.000000
20 19 18 17 -1 0.181194 0.000000
21 19 20 18 0 102.758211 77.241789
22 21 19 20 -1 123.347812 0.000000
23 22 19 21 0 138.707801 41.292199
24 23 22 19 -1 179.619491 0.000000
25 24 23 22 -1 0.422728 0.000000
26 24 25 23 0 107.354467 72.645533
27 26 24 25 -1 123.658459 0.000000
28 27 24 26 0 68.313384 30.382947
29 28 27 24 1 179.357830 0.000000
30 29 28 27 1 0.379950 0.000000
31 29 30 28 0 105.877718 74.122282
32 31 29 30 -1 122.062125 0.000000
33 32 29 31 0 40.629577 40.629577
34 33 32 29 -1 179.766022 0.000000
35 34 33 32 -1 0.324679 0.000000
36 34 35 33 0 103.013581 76.986419
37 36 34 35 -1 122.415803 0.000000
38 37 34 36 0 40.400165 40.400165
39 38 37 34 1 179.837731 0.000000
40 39 38 37 -1 0.109790 0.000000
41 39 40 38 0 104.180406 75.819594
42 41 39 40 -1 122.831552 0.000000
43 42 39 41 0 32.009452 32.009452
44 43 42 39 1 179.781838 0.000000
45 44 43 42 1 0.047684 0.000000
46 44 45 43 0 102.971143 77.028857
47 46 44 45 -1 121.735786 0.000000
48 47 44 46 0 62.472548 25.091224
49 48 47 44 -1 179.844762 0.000000
50 49 48 47 -1 0.271960 0.000000
51 49 50 48 0 103.316259 76.683741
52 51 49 50 -1 122.163527 0.000000
53 52 49 51 0 48.704104 48.704104
54 53 52 49 1 179.862165 0.000000
55 54 53 52 -1 0.012214 0.000000
56 54 55 53 0 119.636941 60.363059
57 56 54 55 -1 122.130530 0.000000
58 57 54 56 0 82.592796 39.599809
59 58 57 54 -1 179.772700 0.000000
60 59 58 57 -1 0.372350 0.000000
61 59 60 58 0 102.112092 77.887908
62 61 59 60 -1 122.669848 0.000000
63 62 59 61 0 83.743540 41.275251
64 63 62 59 -1 179.497430 0.000000
65 64 63 62 -1 0.638957 0.000000
66 64 65 63 0 107.024681 72.975319
67 66 64 65 -1 123.391698 0.000000
68 67 64 66 0 41.776655 41.776655
69 68 67 64 1 179.388050 0.000000
70 69 68 67 1 0.502942 0.000000
71 69 70 68 0 63.999527 63.999527
72 71 69 70 -1 120.955401 0.000000
73 72 69 71 0 73.601007 32.930821
74 73 72 69 1 179.799157 0.000000
75 74 73 72 1 0.177684 0.000000
76 74 75 73 0 102.525579 77.474421
77 76 74 75 -1 122.515708 0.000000
78 77 74 76 0 24.563979 24.563979
79 78 77 74 -1 169.733028 0.000000
80 79 78 77 1 15.570130 0.000000
81 79 80 78 0 138.271163 41.728837
82 81 79 80 -1 122.831508 0.000000
83 82 79 81 0 57.408789 19.884434
84 83 82 79 1 179.635836 0.000000
85 84 83 82 1 0.332631 0.000000
86 84 85 83 0 102.644450 77.355550
87 86 84 85 -1 121.929995 0.000000
88 87 84 86 0 44.536934 44.536934
89 88 87 84 -1 179.785091 0.000000
90 89 88 87 -1 0.116394 0.000000
91 89 90 88 0 104.362762 75.637238
92 91 89 90 -1 121.058652 0.000000
93 92 89 91 0 31.400888 31.400888
94 93 92 89 -1 179.897263 0.000000
95 94 93 92 -1 0.048618 0.000000
96 94 95 93 0 102.954777 77.045223
97 96 94 95 -1 121.844475 0.000000
98 97 94 96 0 60.857028 23.296297
99 98 97 94 -1 179.911790 0.000000
100 99 98 97 -1 0.046087 0.000000
101 99 100 98 0 103.082781 76.917219
102 101 99 100 -1 122.218126 0.000000
103 102 99 101 0 30.958999 30.958999
104 103 102 99 -1 179.988137 0.000000
105 104 103 102 -1 0.060169 0.000000
106 104 105 103 0 105.328159 74.671841
107 106 104 105 -1 120.430422 0.000000
108 107 104 106 0 92.130158 45.250696
109 108 107 104 -1 179.982403 0.000000
110 109 108 107 1 0.383358 0.000000
111 109 110 108 0 102.174824 77.825176
112 111 109 110 -1 122.123030 0.000000
113 112 109 111 0 33.983605 33.983605
114 113 112 109 1 179.902723 0.000000
115 114 113 112 -1 0.041135 0.000000
116 114 115 113 0 128.836751 51.163249
117 116 114 115 -1 122.071369 0.000000
118 117 114 116 0 92.029031 47.547995
119 118 117 114 1 179.926357 0.000000
120 119 118 117 -1 0.132028 0.000000
121 119 120 118 0 102.590621 77.409379
122 121 119 120 -1 122.295013 0.000000
123 122 119 121 0 36.784357 36.784357
124 123 122 119 -1 179.929958 0.000000
125 124 123 122 -1 0.036849 0.000000
126 124 125 123 0 104.321050 75.678950
127 126 124 125 -1 122.343088 0.000000
