1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 119.517189 60.482811
7 6 5 4 -1 119.866334 0.000000
8 7 5 6 0 73.494185 27.724862
9 8 7 5 1 179.848533 0.000000
10 9 8 7 1 0.076702 0.000000
11 9 10 8 0 105.421729 74.578271
12 11 9 10 -1 117.153685 0.000000
13 12 9 11 0 50.437202 50.437202
14 13 12 9 1 179.740306 0.000000
15 14 13 12 -1 0.014582 0.000000
16 14 15 13 0 106.634887 73.365113
17 16 14 15 -1 118.403275 0.000000
18 17 14 16 0 129.176056 50.823944
19 18 17 14 1 179.859522 0.000000
20 19 18 17 -1 0.072597 0.000000
21 19 20 18 0 110.816809 69.183191
22 21 19 20 -1 116.692920 0.000000
23 22 19 21 0 35.144776 35.144776
24 23 22 19 1 179.889283 0.000000
25 24 23 22 -1 0.070826 0.000000
26 24 25 23 0 90.000000 90.000000
27 26 24 25 -1 121.722109 0.000000
28 27 24 26 0 82.130214 31.946540
29 28 27 24 -1 179.994643 0.000000
30 29 28 27 1 0.011077 0.000000
31 29 30 28 0 46.628956 46.628956
32 31 29 30 -1 123.779286 0.000000
33 32 29 31 0 90.724855 43.171678
34 33 32 29 1 179.970811 0.000000
35 34 33 32 -1 0.150556 0.000000
36 34 35 33 0 112.218586 67.781414
37 36 34 35 -1 122.635857 0.000000
38 37 34 36 0 38.238210 38.238210
39 38 37 34 1 179.807465 0.000000
40 39 38 37 1 0.049950 0.000000
41 39 40 38 0 110.291409 69.708591
42 41 39 40 -1 119.006313 0.000000
43 42 39 41 0 47.831928 47.831928
44 43 42 39 -1 179.908248 0.000000
45 44 43 42 1 0.194114 0.000000
46 44 45 43 0 107.819905 72.180095
47 46 44 45 -1 120.723562 0.000000
48 47 44 46 0 36.465248 36.465248
49 48 47 44 1 179.760416 0.000000
50 49 48 47 -1 0.083339 0.000000
51 49 50 48 0 107.420047 72.579953
52 51 49 50 -1 120.362377 0.000000
53 52 49 51 0 138.132198 41.867802
54 53 52 49 1 179.985176 0.000000
55 54 53 52 -1 0.109240 0.000000
56 54 55 53 0 42.968983 42.968983
57 56 54 55 -1 120.681254 0.000000
58 57 54 56 0 139.213806 40.786194
59 58 57 54 -1 179.953755 0.000000
60 59 58 57 -1 0.123317 0.000000
61 59 60 58 0 124.509106 55.490894
62 61 59 60 -1 120.739927 0.000000
63 62 59 61 0 81.119946 29.346928
64 63 62 59 -1 179.966024 0.000000
65 64 63 62 -1 0.013913 0.000000
66 64 65 63 0 109.167423 70.832577
67 66 64 65 -1 120.767485 0.000000
68 67 64 66 0 135.373866 44.626134
69 68 67 64 -1 179.999013 0.000000
70 69 68 67 -1 0.074756 0.000000
71 69 70 68 0 110.482262 69.517738
72 71 69 70 -1 120.126646 0.000000
73 72 69 71 0 135.941432 44.058568
74 73 72 69 1 179.857558 0.000000
75 74 73 72 1 0.251935 0.000000
76 74 75 73 0 96.116297 83.883703
77 76 74 75 -1 115.117744 0.000000
78 77 74 76 0 139.073603 40.926397
79 78 77 74 1 179.483917 0.000000
80 79 78 77 -1 0.132864 0.000000
81 79 80 78 0 112.093266 67.906734
82 81 79 80 -1 117.107836 0.000000
83 82 79 81 0 136.917413 43.082587
84 83 82 79 -1 179.720955 0.000000
85 84 83 82 1 0.419903 0.000000
86 84 85 83 0 120.068192 59.931808
87 86 84 85 -1 117.325917 0.000000
88 87 84 86 0 138.269953 41.730047
89 88 87 84 1 179.696456 0.000000
90 89 88 87 -1 0.198411 0.000000
91 89 90 88 0 107.413824 72.586176
92 91 89 90 -1 117.981884 0.000000
93 92 89 91 0 130.496263 49.503737
94 93 92 89 1 179.655093 0.000000
95 94 93 92 -1 0.206045 0.000000
96 94 95 93 0 106.781691 73.218309
97 96 94 95 -1 118.967437 0.000000
98 97 94 96 0 128.753221 51.246779
99 98 97 94 1 179.558932 0.000000
100 99 98 97 -1 0.240954 0.000000
101 99 100 98 0 109.043277 70.956723
102 101 99 100 -1 117.747829 0.000000
103 102 99 101 0 142.646549 37.353451
104 103 102 99 1 179.832123 0.000000
105 104 103 102 -1 0.137153 0.000000
106 104 105 103 0 106.191324 73.808676
107 106 104 105 -1 119.628676 0.000000
108 107 104 106 0 145.133107 34.866893
109 108 107 104 1 179.517552 0.000000
110 109 108 107 -1 0.336872 0.000000
111 109 110 108 0 101.463948 78.536052
112 111 109 110 -1 118.492352 0.000000
113 112 109 111 0 136.576216 43.423784
114 113 112 109 1 179.798158 0.000000
115 114 113 112 1 0.004418 0.000000
116 114 115 113 0 108.295698 71.704302
117 116 114 115 -1 118.386588 0.000000
118 117 114 116 0 137.357277 42.642723
119 118 117 114 1 179.932496 0.000000
120 119 118 117 -1 0.116499 0.000000
121 119 120 118 0 111.189619 68.810381
122 121 119 120 -1 120.604177 0.000000
123 122 119 121 0 138.894843 41.105157
124 123 122 119 -1 179.855161 0.000000
125 124 123 122 -1 0.021389 0.000000
126 124 125 123 0 106.111559 73.888441
127 126 124 125 -1 122.172032 0.000000
128 127 124 126 0 140.717890 39.282110
129 128 127 124 1 179.966334 0.000000
130 129 128 127 -1 0.026001 0.000000
131 129 130 128 0 105.980465 74.019535
132 131 129 130 -1 120.709988 0.000000
133 132 129 131 0 143.661591 36.338409
134 133 132 129 -1 179.958256 0.000000
135 134 133 132 1 0.067253 0.000000
136 134 135 133 0 80.369293 33.307364
137 136 134 135 -1 121.940846 0.000000
138 137 134 136 0 137.179001 42.820999
139 138 137 134 1 179.394099 0.000000
140 139 138 137 -1 0.636213 0.000000
141 139 140 138 0 111.265485 68.734515
142 141 139 140 -1 122.308226 0.000000
143 142 139 141 0 136.248344 43.751656
144 143 142 139 -1 179.922859 0.000000
145 144 143 142 1 0.235233 0.000000
146 144 145 143 0 106.061183 73.938817
147 146 144 145 -1 119.860115 0.000000
148 147 144 146 0 143.740356 36.259644
149 148 147 144 -1 179.892901 0.000000
150 149 148 147 1 0.126204 0.000000
151 149 150 148 0 113.978399 66.021601
152 151 149 150 -1 119.610923 0.000000
153 152 149 151 0 142.795785 37.204215
154 153 152 149 1 179.831792 0.000000
155 154 153 152 -1 0.081272 0.000000
156 154 155 153 0 115.431054 64.568946
157 156 154 155 -1 118.176694 0.000000
158 157 154 156 0 146.626885 33.373115
159 158 157 154 1 179.471520 0.000000
160 159 158 157 -1 0.386920 0.000000
161 159 160 158 0 107.886146 72.113854
162 161 159 160 -1 117.987213 0.000000
163 162 159 161 0 138.514893 41.485107
164 163 162 159 1 179.804262 0.000000
165 164 163 162 -1 0.024589 0.000000
166 164 165 163 0 105.755374 74.244626
167 166 164 165 -1 119.972438 0.000000
168 167 164 166 0 142.715220 37.284780
169 168 167 164 1 179.767281 0.000000
170 169 168 167 -1 0.172954 0.000000
171 169 170 168 0 108.591822 71.408178
172 171 169 170 -1 119.846279 0.000000
173 172 169 171 0 132.082684 47.917316
174 173 172 169 1 179.730623 0.000000
175 174 173 172 -1 0.147510 0.000000
176 174 175 173 0 123.046761 56.953239
177 176 174 175 -1 119.177872 0.000000
178 177 174 176 0 137.871820 42.128180
179 178 177 174 1 179.502193 0.000000
180 179 178 177 -1 0.373608 0.000000
181 179 180 178 0 107.058853 72.941147
182 181 179 180 -1 118.438665 0.000000
183 182 179 181 0 137.942621 42.057379
184 183 182 179 1 179.748878 0.000000
185 184 183 182 -1 0.196518 0.000000
186 184 185 183 0 110.122660 69.877340
187 186 184 185 -1 119.229610 0.000000
188 187 184 186 0 33.038370 33.038370
189 188 187 184 1 179.978678 0.000000
190 189 188 187 -1 0.059686 0.000000
191 189 190 188 0 115.989161 64.010839
192 191 189 190 -1 121.302839 0.000000
193 192 189 191 0 134.936474 45.063526
194 193 192 189 1 179.960639 0.000000
195 194 193 192 -1 0.067868 0.000000
196 194 195 193 0 132.964655 47.035345
197 196 194 195 -1 118.206740 0.000000
198 197 194 196 0 92.241903 43.225001
199 198 197 194 1 179.995699 0.000000
200 199 198 197 -1 0.087941 0.000000
201 199 200 198 0 107.471358 72.528642
202 201 199 200 -1 119.075199 0.000000
