1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.313943 0.000000
5 4 3 2 -1 120.055302 0.000000
6 5 4 3 0 118.975304 61.024696
7 6 5 4 -1 120.021966 0.000000
8 7 5 6 0 132.871088 47.128912
9 8 7 5 1 179.945679 0.000000
10 9 8 7 -1 0.041349 0.000000
11 9 10 8 0 138.330290 41.669710
12 11 9 10 -1 120.341729 0.000000
13 12 9 11 0 137.537706 42.462294
14 13 12 9 -1 179.661385 0.000000
15 14 13 12 -1 0.194549 0.000000
16 14 15 13 0 117.159314 62.840686
17 16 14 15 -1 119.665576 0.000000
18 17 14 16 0 135.631862 44.368138
19 18 17 14 1 179.594083 0.000000
20 19 18 17 1 0.418606 0.000000
21 19 20 18 0 101.377170 57.770181
22 21 19 20 -1 119.606099 0.000000
23 22 19 21 0 134.684764 45.315236
24 23 22 19 1 179.462440 0.000000
25 24 23 22 1 0.574591 0.000000
26 24 25 23 0 112.560980 67.439020
27 26 24 25 -1 119.603057 0.000000
28 27 24 26 0 136.564520 43.435480
29 28 27 24 1 179.764162 0.000000
30 29 28 27 1 0.178844 0.000000
31 29 30 28 0 132.130256 47.869744
32 31 29 30 -1 120.604834 0.000000
33 32 29 31 0 134.917458 45.082542
34 33 32 29 -1 179.906688 0.000000
35 34 33 32 -1 0.127054 0.000000
36 34 35 33 0 112.745727 67.254273
37 36 34 35 -1 120.123435 0.000000
38 37 34 36 0 138.368226 41.631774
39 38 37 34 -1 179.906828 0.000000
40 39 38 37 -1 0.083949 0.000000
41 39 40 38 0 116.064707 63.935293
42 41 39 40 -1 120.802206 0.000000
43 42 39 41 0 135.531820 44.468180
44 43 42 39 1 179.997053 0.000000
45 44 43 42 -1 0.025402 0.000000
46 44 45 43 0 112.426538 67.573462
47 46 44 45 -1 119.640037 0.000000
48 47 44 46 0 138.210844 41.789156
49 48 47 44 -1 179.993122 0.000000
50 49 48 47 1 0.024218 0.000000
51 49 50 48 0 122.608001 57.391999
52 51 49 50 -1 120.682198 0.000000
53 52 49 51 0 136.052784 43.947216
54 53 52 49 1 179.997178 0.000000
55 54 53 52 1 0.002871 0.000000
56 54 55 53 0 111.697130 68.302870
57 56 54 55 -1 120.642104 0.000000
58 57 54 56 0 75.776119 31.448848
59 58 57 54 1 179.985360 0.000000
60 59 58 57 -1 0.065393 0.000000
61 59 60 58 0 121.921405 58.078595
62 61 59 60 -1 120.759448 0.000000
63 62 59 61 0 144.391151 35.608849
64 63 62 59 1 179.974267 0.000000
65 64 63 62 1 0.032981 0.000000
66 64 65 63 0 63.784409 63.784409
67 66 64 65 -1 120.967919 0.000000
68 67 64 66 0 136.583923 43.416077
69 68 67 64 1 179.922444 0.000000
70 69 68 67 1 0.000044 0.000000
71 69 70 68 0 118.238296 61.761704
72 71 69 70 -1 120.830479 0.000000
73 72 69 71 0 42.914647 42.914647
74 73 72 69 1 179.942866 0.000000
75 74 73 72 1 0.113874 0.000000
76 74 75 73 0 116.156737 63.843263
77 76 74 75 -1 120.254615 0.000000
