1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 119.981418 60.018582
7 6 5 4 -1 119.018077 0.000000
8 7 5 6 0 47.422696 47.422696
9 8 7 5 -1 179.437850 0.000000
10 9 8 7 -1 0.498083 0.000000
11 9 10 8 0 123.127614 56.872386
12 11 9 10 -1 119.201780 0.000000
13 12 9 11 0 86.283892 45.189342
14 13 12 9 -1 178.839090 0.000000
15 14 13 12 -1 1.035558 0.000000
16 14 15 13 0 64.838974 64.838974
17 16 14 15 -1 116.041356 0.000000
18 17 14 16 0 134.877504 45.122496
19 18 17 14 1 177.739698 0.000000
20 19 18 17 1 2.243012 0.000000
21 19 20 18 0 131.009879 48.990121
22 21 19 20 -1 118.192728 0.000000
23 22 19 21 0 143.961990 36.038010
24 23 22 19 1 178.680848 0.000000
25 24 23 22 1 1.209641 0.000000
26 24 25 23 0 118.291691 61.708309
27 26 24 25 -1 117.439181 0.000000
28 27 24 26 0 36.407328 36.407328
29 28 27 24 -1 178.307866 0.000000
30 29 28 27 -1 1.689394 0.000000
31 29 30 28 0 54.937131 54.937131
32 31 29 30 -1 117.567230 0.000000
33 32 29 31 0 40.946368 40.946368
34 33 32 29 -1 179.200479 0.000000
35 34 33 32 -1 0.365694 0.000000
36 34 35 33 0 106.271002 73.728998
37 36 34 35 -1 121.467127 0.000000
38 37 34 36 0 123.460537 56.539463
39 38 37 34 -1 179.561023 0.000000
40 39 38 37 -1 0.245231 0.000000
41 39 40 38 0 108.398166 71.601834
42 41 39 40 -1 119.772659 0.000000
43 42 39 41 0 43.968927 43.968927
44 43 42 39 -1 179.915997 0.000000
45 44 43 42 -1 0.134536 0.000000
46 44 45 43 0 107.191857 72.808143
47 46 44 45 -1 120.319849 0.000000
48 47 44 46 0 139.202549 40.797451
49 48 47 44 -1 179.979786 0.000000
50 49 48 47 1 0.106927 0.000000
51 49 50 48 0 110.813343 69.186657
52 51 49 50 -1 120.782958 0.000000
53 52 49 51 0 135.170926 44.829074
54 53 52 49 1 178.987539 0.000000
55 54 53 52 1 0.821272 0.000000
56 54 55 53 0 129.979187 50.020813
57 56 54 55 -1 119.320031 0.000000
58 57 54 56 0 126.923488 53.076512
59 58 57 54 1 177.626300 0.000000
60 59 58 57 1 2.997302 0.000000
61 59 60 58 0 118.796036 61.203964
62 61 59 60 -1 117.358251 0.000000
63 62 59 61 0 140.858621 39.141379
64 63 62 59 1 178.975238 0.000000
65 64 63 62 1 0.792844 0.000000
66 64 65 63 0 111.118843 68.881157
67 66 64 65 -1 119.423591 0.000000
68 67 64 66 0 45.153721 45.153721
69 68 67 64 -1 179.207866 0.000000
70 69 68 67 1 0.141725 0.000000
71 69 70 68 0 97.112709 82.887291
72 71 69 70 -1 121.482273 0.000000
73 72 69 71 0 137.149822 42.850178
74 73 72 69 -1 179.713699 0.000000
75 74 73 72 -1 0.525256 0.000000
76 74 75 73 0 123.780790 56.219210
77 76 74 75 -1 121.074939 0.000000
78 77 74 76 0 155.344255 24.655745
79 78 77 74 -1 179.399050 0.000000
80 79 78 77 -1 0.094969 0.000000
81 79 80 78 0 118.596019 61.403981
82 81 79 80 -1 120.662758 0.000000
83 82 79 81 0 142.142344 37.857656
84 83 82 79 1 178.495677 0.000000
85 84 83 82 1 1.856806 0.000000
86 84 85 83 0 111.893677 68.106323
87 86 84 85 -1 116.675571 0.000000
88 87 84 86 0 87.186600 42.815684
89 88 87 84 -1 179.439142 0.000000
90 89 88 87 -1 0.484931 0.000000
91 89 90 88 0 111.620624 68.379376
92 91 89 90 -1 119.430949 0.000000
93 92 89 91 0 154.130714 25.869286
94 93 92 89 -1 179.629468 0.000000
95 94 93 92 -1 0.517052 0.000000
96 94 95 93 0 111.050212 68.949788
97 96 94 95 -1 118.251540 0.000000
98 97 94 96 0 139.263753 40.736247
99 98 97 94 1 178.368117 0.000000
100 99 98 97 1 1.891775 0.000000
101 99 100 98 0 106.558204 73.441796
102 101 99 100 -1 119.028789 0.000000
103 102 99 101 0 137.229950 42.770050
104 103 102 99 1 179.171334 0.000000
105 104 103 102 1 0.814214 0.000000
106 104 105 103 0 107.136775 72.863225
107 106 104 105 -1 120.179512 0.000000
108 107 104 106 0 131.302526 48.697474
109 108 107 104 1 178.664823 0.000000
110 109 108 107 1 1.375172 0.000000
111 109 110 108 0 112.998094 67.001906
112 111 109 110 -1 119.899406 0.000000
113 112 109 111 0 136.254752 43.745248
114 113 112 109 1 179.313082 0.000000
115 114 113 112 1 0.623574 0.000000
116 114 115 113 0 103.689807 76.310193
117 116 114 115 -1 119.103689 0.000000
118 117 114 116 0 132.993141 47.006859
119 118 117 114 1 178.700206 0.000000
120 119 118 117 1 1.441106 0.000000
121 119 120 118 0 107.663733 72.336267
122 121 119 120 -1 119.156654 0.000000
123 122 119 121 0 146.694862 33.305138
124 123 122 119 1 179.015465 0.000000
125 124 123 122 1 1.063429 0.000000
126 124 125 123 0 109.552378 70.447622
127 126 124 125 -1 120.201664 0.000000
128 127 124 126 0 137.620991 42.379009
129 128 127 124 1 178.738869 0.000000
130 129 128 127 1 1.401862 0.000000
131 129 130 128 0 106.995189 73.004811
132 131 129 130 -1 119.275988 0.000000
133 132 129 131 0 137.187899 42.812101
134 133 132 129 1 178.692870 0.000000
135 134 133 132 1 1.033896 0.000000
136 134 135 133 0 107.918152 72.081848
137 136 134 135 -1 119.810438 0.000000
138 137 134 136 0 140.203554 39.796446
139 138 137 134 1 178.864930 0.000000
140 139 138 137 1 1.080788 0.000000
141 139 140 138 0 122.043928 57.956072
142 141 139 140 -1 120.380588 0.000000
143 142 139 141 0 131.926143 48.073857
144 143 142 139 1 179.522091 0.000000
145 144 143 142 1 0.094290 0.000000
146 144 145 143 0 124.092886 55.907114
147 146 144 145 -1 120.702509 0.000000
148 147 144 146 0 135.913167 44.086833
149 148 147 144 1 178.570052 0.000000
150 149 148 147 1 0.912358 0.000000
151 149 150 148 0 73.671611 73.671611
152 151 149 150 -1 119.780176 0.000000
153 152 149 151 0 138.248611 41.751389
154 153 152 149 1 179.610759 0.000000
155 154 153 152 1 0.582355 0.000000
156 154 155 153 0 125.110699 54.889301
157 156 154 155 -1 118.329958 0.000000
158 157 154 156 0 145.961181 34.038819
159 158 157 154 1 179.398054 0.000000
160 159 158 157 1 0.065427 0.000000
161 159 160 158 0 67.721936 67.721936
162 161 159 160 -1 120.204840 0.000000
163 162 159 161 0 45.412627 45.412627
164 163 162 159 1 178.905120 0.000000
165 164 163 162 1 0.839252 0.000000
166 164 165 163 0 106.196673 73.803327
167 166 164 165 -1 117.307068 0.000000
168 167 164 166 0 68.013391 21.369296
169 168 167 164 -1 179.345002 0.000000
170 169 168 167 -1 0.409724 0.000000
171 169 170 168 0 107.122000 72.878000
172 171 169 170 -1 119.193399 0.000000
173 172 169 171 0 100.929347 50.133133
174 173 172 169 1 179.935334 0.000000
175 174 173 172 1 0.096909 0.000000
176 174 175 173 0 111.959789 68.040211
177 176 174 175 -1 120.102237 0.000000
