1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 143.094059 13.964390
7 6 5 4 -1 119.983114 0.000000
8 7 5 6 0 12.297456 12.297456
9 8 7 5 -1 179.896638 0.000000
10 9 8 7 -1 0.138236 0.000000
11 9 10 8 0 136.733916 14.181367
12 11 9 10 -1 120.295573 0.000000
13 12 9 11 0 51.514617 4.562158
14 13 12 9 1 179.984919 0.000000
15 14 13 12 1 0.027040 0.000000
16 14 15 13 0 159.612033 20.387967
17 16 14 15 -1 120.025905 0.000000
18 17 14 16 0 93.269269 4.282402
19 18 17 14 -1 179.877704 0.000000
20 19 18 17 -1 0.289916 0.000000
21 19 20 18 0 101.515879 9.337054
22 21 19 20 -1 120.258055 0.000000
23 22 19 21 0 166.041113 13.958887
24 23 22 19 -1 179.991511 0.000000
25 24 23 22 -1 0.055807 0.000000
26 24 25 23 0 160.596583 19.403417
27 26 24 25 -1 119.677640 0.000000
28 27 24 26 0 94.238825 4.306766
29 28 27 24 -1 179.882980 0.000000
30 29 28 27 -1 0.075371 0.000000
31 29 30 28 0 16.679136 16.679136
32 31 29 30 -1 119.769479 0.000000
33 32 29 31 0 97.392960 4.376956
34 33 32 29 -1 179.942589 0.000000
35 34 33 32 -1 0.159088 0.000000
36 34 35 33 0 160.498769 19.501231
37 36 34 35 -1 120.251899 0.000000
38 37 34 36 0 11.077422 11.077422
39 38 37 34 1 179.993020 0.000000
40 39 38 37 1 0.009606 0.000000
41 39 40 38 0 156.790901 23.209099
42 41 39 40 -1 119.577923 0.000000
43 42 39 41 0 95.918862 4.354531
44 43 42 39 1 179.866640 0.000000
45 44 43 42 1 0.196107 0.000000
46 44 45 43 0 162.331150 17.668850
47 46 44 45 -1 119.723455 0.000000
48 47 44 46 0 167.978732 12.021268
49 48 47 44 1 179.749317 0.000000
50 49 48 47 1 0.150106 0.000000
51 49 50 48 0 131.552737 12.862005
52 51 49 50 -1 118.917860 0.000000
53 52 49 51 0 138.565497 7.445999
54 53 52 49 1 179.227859 0.000000
55 54 53 52 1 0.624571 0.000000
56 54 55 53 0 17.831681 17.831681
57 56 54 55 -1 120.873948 0.000000
58 57 54 56 0 112.951459 5.003371
59 58 57 54 1 179.985232 0.000000
60 59 58 57 -1 0.158162 0.000000
61 59 60 58 0 160.355712 19.644288
62 61 59 60 -1 120.382226 0.000000
63 62 59 61 0 139.186040 7.533968
64 63 62 59 1 179.974262 0.000000
65 64 63 62 -1 0.103663 0.000000
66 64 65 63 0 160.101446 19.898554
67 66 64 65 -1 120.075754 0.000000
68 67 64 66 0 166.131601 13.868399
69 68 67 64 -1 179.936276 0.000000
70 69 68 67 -1 0.090388 0.000000
71 69 70 68 0 112.002251 10.065918
72 71 69 70 -1 120.256236 0.000000
73 72 69 71 0 152.025957 10.679925
74 73 72 69 -1 179.898239 0.000000
75 74 73 72 -1 0.130581 0.000000
76 74 75 73 0 127.841883 12.158575
77 76 74 75 -1 120.102343 0.000000
78 77 74 76 0 165.581722 14.418278
79 78 77 74 1 179.957307 0.000000
80 79 78 77 1 0.089595 0.000000
81 79 80 78 0 110.312130 9.957256
82 81 79 80 -1 119.543040 0.000000
83 82 79 81 0 142.359832 8.063622
84 83 82 79 1 179.621199 0.000000
85 84 83 82 1 0.462313 0.000000
86 84 85 83 0 156.005995 23.994005
87 86 84 85 -1 119.036018 0.000000
88 87 84 86 0 166.092998 13.907002
89 88 87 84 1 179.108597 0.000000
90 89 88 87 1 1.312714 0.000000
91 89 90 88 0 109.711139 9.826163
92 91 89 90 -1 119.518306 0.000000
93 92 89 91 0 164.599387 15.400613
94 93 92 89 1 179.443059 0.000000
95 94 93 92 1 0.041873 0.000000
96 94 95 93 0 87.720134 8.967638
97 96 94 95 -1 120.060373 0.000000
98 97 94 96 0 164.614978 15.385022
99 98 97 94 1 178.531437 0.000000
100 99 98 97 1 1.379889 0.000000
101 99 100 98 0 127.044069 12.094237
102 101 99 100 -1 118.244930 0.000000
103 102 99 101 0 166.222956 13.777044
104 103 102 99 1 178.817881 0.000000
105 104 103 102 1 0.999379 0.000000
106 104 105 103 0 105.186458 9.575504
107 106 104 105 -1 121.291713 0.000000
108 107 104 106 0 165.409640 14.590360
109 108 107 104 -1 179.689129 0.000000
110 109 108 107 -1 0.519146 0.000000
111 109 110 108 0 114.747063 10.349104
112 111 109 110 -1 120.829962 0.000000
113 112 109 111 0 169.113788 10.886212
114 113 112 109 -1 179.750455 0.000000
115 114 113 112 -1 0.192682 0.000000
116 114 115 113 0 158.531951 21.468049
117 116 114 115 -1 119.950137 0.000000
118 117 114 116 0 105.918716 4.648867
119 118 117 114 1 179.947215 0.000000
120 119 118 117 -1 0.092219 0.000000
121 119 120 118 0 157.274162 22.725838
122 121 119 120 -1 120.407502 0.000000
123 122 119 121 0 163.925038 16.074962
124 123 122 119 -1 179.991009 0.000000
125 124 123 122 1 0.009488 0.000000
126 124 125 123 0 62.127432 9.536084
127 126 124 125 -1 120.019790 0.000000
128 127 124 126 0 168.348778 11.651222
129 128 127 124 1 179.888569 0.000000
130 129 128 127 1 0.067000 0.000000
131 129 130 128 0 103.478631 9.451546
132 131 129 130 -1 120.132684 0.000000
133 132 129 131 0 68.842257 4.130461
134 133 132 129 1 179.854181 0.000000
135 134 133 132 1 0.101520 0.000000
136 134 135 133 0 164.144004 15.855996
137 136 134 135 -1 119.502729 0.000000
138 137 134 136 0 99.778518 4.467269
139 138 137 134 1 179.953448 0.000000
140 139 138 137 1 0.007379 0.000000
141 139 140 138 0 162.878812 17.121188
142 141 139 140 -1 120.056592 0.000000
143 142 139 141 0 40.800228 5.235002
144 143 142 139 -1 179.940922 0.000000
145 144 143 142 -1 0.044100 0.000000
146 144 145 143 0 160.776592 19.223408
147 146 144 145 -1 120.010864 0.000000
148 147 144 146 0 152.830620 10.995908
149 148 147 144 -1 179.905054 0.000000
150 149 148 147 -1 0.197565 0.000000
151 149 150 148 0 159.711854 20.288146
152 151 149 150 -1 120.531553 0.000000
153 152 149 151 0 157.273930 13.101808
154 153 152 149 -1 179.899670 0.000000
155 154 153 152 -1 0.147960 0.000000
156 154 155 153 0 149.199851 19.305169
157 156 154 155 -1 119.921378 0.000000
158 157 154 156 0 148.895753 9.647250
159 158 157 154 -1 179.899405 0.000000
160 159 158 157 -1 0.026444 0.000000
161 159 160 158 0 117.469081 10.636508
162 161 159 160 -1 119.696772 0.000000
163 162 159 161 0 166.568590 13.431410
164 163 162 159 1 179.971609 0.000000
165 164 163 162 -1 0.024271 0.000000
166 164 165 163 0 115.437283 10.425595
167 166 164 165 -1 120.186674 0.000000
168 167 164 166 0 144.839553 8.609710
169 168 167 164 -1 179.967432 0.000000
170 169 168 167 -1 0.032933 0.000000
171 169 170 168 0 131.979537 13.027070
172 171 169 170 -1 120.806643 0.000000
173 172 169 171 0 168.034257 11.965743
174 173 172 169 -1 179.822465 0.000000
175 174 173 172 -1 0.176294 0.000000
176 174 175 173 0 113.505258 10.193681
177 176 174 175 -1 120.141827 0.000000
178 177 174 176 0 143.119625 8.233946
179 178 177 174 -1 179.744922 0.000000
180 179 178 177 -1 0.379563 0.000000
181 179 180 178 0 148.232907 18.693528
182 181 179 180 -1 120.955038 0.000000
183 182 179 181 0 93.186820 4.313216
184 183 182 179 -1 179.944379 0.000000
185 184 183 182 1 0.009253 0.000000
186 184 185 183 0 156.326563 23.673437
187 186 184 185 -1 119.794555 0.000000
188 187 184 186 0 73.022370 4.075468
189 188 187 184 1 179.985796 0.000000
190 189 188 187 -1 0.000657 0.000000
191 189 190 188 0 156.146228 23.853772
192 191 189 190 -1 120.182368 0.000000
193 192 189 191 0 167.765334 12.234666
194 193 192 189 -1 179.968326 0.000000
195 194 193 192 -1 0.079274 0.000000
196 194 195 193 0 161.677392 18.322608
197 196 194 195 -1 120.128134 0.000000
198 197 194 196 0 153.439083 11.250608
199 198 197 194 -1 179.909990 0.000000
200 199 198 197 -1 0.172514 0.000000
201 199 200 198 0 162.317519 17.682481
202 201 199 200 -1 120.043647 0.000000
