-7.273 -0.879 4.933
-7.214 -2.365 4.112
-5.778 -1.527 4.462
-6.778 -1.424 4.200
-6.878 -0.708 2.896
-7.677 -1.140 2.309
-5.557 -0.840 2.138
-6.203 0.317 0.660
-4.189 -0.302 0.213
-5.452 -0.212 0.999
-3.763 -1.288 0.328
-3.197 0.744 0.717
-2.259 -0.588 1.846
-1.287 1.320 2.084
-2.287 0.349 1.560
-1.795 2.207 2.427
-0.301 1.677 0.964
-0.977 4.125 2.167
0.579 3.407 -0.513
-0.311 2.922 0.557
0.567 2.732 -1.353
2.002 3.580 0.021
1.397 3.406 1.904
3.531 3.694 1.893
2.168 3.542 1.315
3.944 4.648 1.600
4.420 2.567 1.368
2.944 1.248 1.514
4.684 0.239 0.748
3.881 1.383 1.261
5.729 0.510 0.729
4.218 -0.101 -0.669
2.450 0.749 -0.363
2.498 -0.018 -2.375
3.014 0.272 -1.008
1.808 0.760 -2.670
1.780 -1.368 -2.385
1.108 -1.125 -0.531
0.411 -3.025 -1.274
1.127 -1.719 -1.310
-0.073 -3.195 -2.224
-0.641 -3.013 -0.162
-1.532 -4.627 -0.892
-2.598 -4.011 0.868
-1.545 -3.955 -0.184
-3.075 -3.047 0.957
-1.960 -4.395 2.205
-2.159 -2.553 2.918
-1.229 -3.774 4.431
-1.844 -3.461 3.109
-0.169 -3.939 4.305
-1.877 -5.031 5.014
