1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 71.274007 71.274007
7 6 5 4 -1 122.206179 0.000000
8 7 5 6 0 128.189523 51.810477
9 8 7 5 -1 179.979925 0.000000
10 9 8 7 1 0.028401 0.000000
11 9 10 8 0 115.053511 64.946489
12 11 9 10 -1 122.220969 0.000000
13 12 9 11 0 26.441776 26.441776
14 13 12 9 1 179.997919 0.000000
15 14 13 12 1 0.072953 0.000000
16 14 15 13 0 133.864340 46.135660
17 16 14 15 -1 122.259120 0.000000
18 17 14 16 0 138.021669 41.978331
19 18 17 14 1 179.983844 0.000000
20 19 18 17 -1 0.012185 0.000000
21 19 20 18 0 102.701323 77.298677
22 21 19 20 -1 122.230101 0.000000
23 22 19 21 0 79.133823 46.349121
24 23 22 19 -1 179.985643 0.000000
25 24 23 22 1 0.038247 0.000000
26 24 25 23 0 101.108637 78.891363
27 26 24 25 -1 122.260127 0.000000
28 27 24 26 0 28.147181 28.147181
29 28 27 24 -1 179.994644 0.000000
30 29 28 27 -1 0.063324 0.000000
31 29 30 28 0 90.000000 90.000000
32 31 29 30 -1 122.193918 0.000000
33 32 29 31 0 45.931500 45.931500
34 33 32 29 1 179.958238 0.000000
35 34 33 32 -1 0.037166 0.000000
36 34 35 33 0 112.422550 67.577450
37 36 34 35 -1 122.212606 0.000000
38 37 34 36 0 111.754875 55.737415
39 38 37 34 -1 179.979380 0.000000
40 39 38 37 1 0.027697 0.000000
41 39 40 38 0 115.974296 64.025704
42 41 39 40 -1 122.220051 0.000000
43 42 39 41 0 39.534990 39.534990
44 43 42 39 1 179.995531 0.000000
45 44 43 42 1 0.013189 0.000000
46 44 45 43 0 105.878684 74.121316
47 46 44 45 -1 122.246854 0.000000
48 47 44 46 0 50.303748 50.303748
49 48 47 44 -1 179.957828 0.000000
50 49 48 47 1 0.029060 0.000000
51 49 50 48 0 90.000000 90.000000
52 51 49 50 -1 122.145718 0.000000
53 52 49 51 0 55.016150 55.016150
54 53 52 49 1 179.975099 0.000000
55 54 53 52 -1 0.020692 0.000000
56 54 55 53 0 90.000000 90.000000
57 56 54 55 -1 120.097058 0.000000
58 57 54 56 0 146.135609 33.864391
59 58 57 54 -1 179.999433 0.000000
60 59 58 57 -1 0.040622 0.000000
61 59 60 58 0 90.000000 90.000000
62 61 59 60 -1 122.190979 0.000000
63 62 59 61 0 26.522916 26.522916
64 63 62 59 1 179.984247 0.000000
65 64 63 62 1 0.051876 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 122.176817 0.000000
68 67 64 66 0 134.870809 45.129191
69 68 67 64 -1 179.984169 0.000000
70 69 68 67 1 0.020946 0.000000
71 69 70 68 0 116.843300 63.156700
72 71 69 70 -1 122.277944 0.000000
73 72 69 71 0 136.706692 43.293308
74 73 72 69 -1 179.996533 0.000000
75 74 73 72 -1 0.006331 0.000000
76 74 75 73 0 102.605670 77.394330
77 76 74 75 -1 122.199561 0.000000
78 77 74 76 0 136.160501 43.839499
79 78 77 74 -1 179.995342 0.000000
80 79 78 77 -1 0.034909 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 122.192295 0.000000
83 82 79 81 0 141.410512 38.589488
84 83 82 79 -1 179.996796 0.000000
85 84 83 82 -1 0.009652 0.000000
86 84 85 83 0 90.000000 90.000000
87 86 84 85 -1 122.207840 0.000000
88 87 84 86 0 149.788872 30.211128
89 88 87 84 -1 179.992684 0.000000
90 89 88 87 1 0.063035 0.000000
91 89 90 88 0 93.359057 86.640943
92 91 89 90 -1 122.266327 0.000000
93 92 89 91 0 149.083990 30.916010
94 93 92 89 -1 169.875348 0.000000
95 94 93 92 1 15.425122 0.000000
96 94 95 93 0 137.599898 42.400102
97 96 94 95 -1 122.983604 0.000000
98 97 94 96 0 135.050248 44.949752
99 98 97 94 1 179.994565 0.000000
100 99 98 97 -1 0.007553 0.000000
101 99 100 98 0 90.000000 90.000000
102 101 99 100 -1 122.214552 0.000000
103 102 99 101 0 131.509478 48.490522
104 103 102 99 -1 179.982055 0.000000
105 104 103 102 1 0.036919 0.000000
106 104 105 103 0 110.313833 69.686167
107 106 104 105 -1 122.198107 0.000000
108 107 104 106 0 141.745438 38.254562
109 108 107 104 -1 179.984776 0.000000
110 109 108 107 1 0.017965 0.000000
111 109 110 108 0 90.000000 90.000000
112 111 109 110 -1 122.243320 0.000000
113 112 109 111 0 134.139189 45.860811
114 113 112 109 1 179.981398 0.000000
115 114 113 112 -1 0.013965 0.000000
116 114 115 113 0 118.818197 61.181803
117 116 114 115 -1 122.196543 0.000000
118 117 114 116 0 151.451628 28.548372
119 118 117 114 -1 179.997327 0.000000
120 119 118 117 1 0.018128 0.000000
121 119 120 118 0 109.169006 70.830994
122 121 119 120 -1 122.236937 0.000000
123 122 119 121 0 135.585292 44.414708
124 123 122 119 1 179.977692 0.000000
125 124 123 122 -1 0.019457 0.000000
126 124 125 123 0 90.000000 90.000000
127 126 124 125 -1 120.124993 0.000000
128 127 124 126 0 128.863114 51.136886
129 128 127 124 -1 179.988039 0.000000
130 129 128 127 1 0.027775 0.000000
131 129 130 128 0 113.325203 66.674797
132 131 129 130 -1 122.199028 0.000000
133 132 129 131 0 43.927869 43.927869
134 133 132 129 1 179.978184 0.000000
135 134 133 132 -1 0.018952 0.000000
136 134 135 133 0 90.000000 90.000000
137 136 134 135 -1 122.242871 0.000000
138 137 134 136 0 52.229045 52.229045
139 138 137 134 -1 179.993504 0.000000
140 139 138 137 -1 0.028656 0.000000
141 139 140 138 0 111.494790 68.505210
142 141 139 140 -1 122.231965 0.000000
143 142 139 141 0 45.359834 45.359834
144 143 142 139 -1 179.980246 0.000000
145 144 143 142 -1 0.018570 0.000000
146 144 145 143 0 106.612195 73.387805
147 146 144 145 -1 120.089200 0.000000
148 147 144 146 0 48.773646 48.773646
149 148 147 144 -1 179.987229 0.000000
150 149 148 147 -1 0.027615 0.000000
151 149 150 148 0 116.537540 63.462460
152 151 149 150 -1 122.242972 0.000000
153 152 149 151 0 45.922508 45.922508
154 153 152 149 1 179.984088 0.000000
155 154 153 152 -1 0.009367 0.000000
156 154 155 153 0 117.895760 62.104240
157 156 154 155 -1 122.263089 0.000000
158 157 154 156 0 36.448874 36.448874
159 158 157 154 -1 179.983955 0.000000
160 159 158 157 -1 0.048816 0.000000
161 159 160 158 0 90.000000 90.000000
162 161 159 160 -1 122.207858 0.000000
163 162 159 161 0 33.391776 33.391776
164 163 162 159 -1 179.999456 0.000000
165 164 163 162 1 0.011004 0.000000
166 164 165 163 0 78.220951 78.220951
167 166 164 165 -1 122.212832 0.000000
168 167 164 166 0 69.513447 47.591391
169 168 167 164 -1 179.935892 0.000000
170 169 168 167 -1 0.053052 0.000000
171 169 170 168 0 49.185960 49.185960
172 171 169 170 -1 122.260057 0.000000
173 172 169 171 0 121.766678 58.233322
174 173 172 169 1 179.983597 0.000000
175 174 173 172 1 0.006679 0.000000
176 174 175 173 0 134.583292 45.416708
177 176 174 175 -1 122.261637 0.000000
178 177 174 176 0 37.328549 37.328549
179 178 177 174 -1 179.967602 0.000000
180 179 178 177 1 0.056777 0.000000
181 179 180 178 0 111.450957 68.549043
182 181 179 180 -1 122.248166 0.000000
183 182 179 181 0 34.763073 34.763073
184 183 182 179 1 179.978950 0.000000
185 184 183 182 -1 0.050139 0.000000
186 184 185 183 0 90.000000 90.000000
187 186 184 185 -1 122.235350 0.000000
188 187 184 186 0 35.139207 35.139207
189 188 187 184 -1 179.989516 0.000000
190 189 188 187 -1 0.011482 0.000000
191 189 190 188 0 103.411287 76.588713
192 191 189 190 -1 122.253583 0.000000
193 192 189 191 0 54.730615 54.730615
194 193 192 189 -1 179.960410 0.000000
195 194 193 192 -1 0.044447 0.000000
196 194 195 193 0 116.422071 63.577929
197 196 194 195 -1 122.160283 0.000000
198 197 194 196 0 37.772026 37.772026
199 198 197 194 1 179.977094 0.000000
200 199 198 197 -1 0.037254 0.000000
201 199 200 198 0 113.119510 66.880490
202 201 199 200 -1 122.195806 0.000000
