1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 64.194269 7.667440
7 6 5 4 -1 117.169821 0.000000
8 7 5 6 0 25.746390 7.344510
9 8 7 5 -1 172.613762 0.000000
10 9 8 7 -1 1.976133 0.000000
11 9 10 8 0 124.452625 10.170844
12 11 9 10 -1 122.789476 0.000000
13 12 9 11 0 138.112803 7.159995
14 13 12 9 -1 173.583810 0.000000
15 14 13 12 -1 7.724547 0.000000
16 14 15 13 0 110.283812 9.019468
17 16 14 15 -1 123.227096 0.000000
18 17 14 16 0 120.561183 5.250990
19 18 17 14 1 172.624853 0.000000
20 19 18 17 1 10.893239 0.000000
21 19 20 18 0 159.478468 20.521532
22 21 19 20 -1 118.853705 0.000000
23 22 19 21 0 168.842110 11.157890
24 23 22 19 -1 175.054607 0.000000
25 24 23 22 -1 4.476484 0.000000
26 24 25 23 0 124.645142 10.539682
27 26 24 25 -1 122.384620 0.000000
28 27 24 26 0 143.418169 8.097461
29 28 27 24 1 174.456978 0.000000
30 29 28 27 1 1.160784 0.000000
31 29 30 28 0 132.148196 12.099748
32 31 29 30 -1 119.776946 0.000000
33 32 29 31 0 136.661222 6.838661
34 33 32 29 1 177.480476 0.000000
35 34 33 32 1 1.716121 0.000000
36 34 35 33 0 162.069680 17.930320
37 36 34 35 -1 117.989583 0.000000
38 37 34 36 0 163.558026 16.441974
39 38 37 34 1 176.018207 0.000000
40 39 38 37 1 0.388389 0.000000
41 39 40 38 0 157.835560 22.164440
42 41 39 40 -1 116.045711 0.000000
43 42 39 41 0 153.532368 11.012167
44 43 42 39 -1 171.961752 0.000000
45 44 43 42 -1 5.513780 0.000000
46 44 45 43 0 106.979000 8.931816
47 46 44 45 -1 125.539551 0.000000
48 47 44 46 0 134.647416 6.659877
49 48 47 44 1 164.455570 0.000000
50 49 48 47 1 6.035334 0.000000
51 49 50 48 0 162.398798 17.601202
52 51 49 50 -1 119.785704 0.000000
53 52 49 51 0 166.735687 13.264313
54 53 52 49 -1 172.595410 0.000000
55 54 53 52 1 7.442665 0.000000
56 54 55 53 0 130.662010 11.604690
57 56 54 55 -1 119.389504 0.000000
58 57 54 56 0 164.144487 15.855513
59 58 57 54 -1 178.361598 0.000000
60 59 58 57 1 0.879110 0.000000
61 59 60 58 0 125.275445 10.435313
62 61 59 60 -1 119.783854 0.000000
63 62 59 61 0 135.696113 6.912434
64 63 62 59 -1 173.463777 0.000000
65 64 63 62 1 9.468305 0.000000
66 64 65 63 0 160.967805 19.032195
67 66 64 65 -1 118.328218 0.000000
68 67 64 66 0 163.274887 16.725113
69 68 67 64 1 177.988566 0.000000
70 69 68 67 1 8.167984 0.000000
71 69 70 68 0 140.319531 14.519297
72 71 69 70 -1 116.212980 0.000000
73 72 69 71 0 167.575509 12.424491
74 73 72 69 1 176.940199 0.000000
75 74 73 72 1 1.920423 0.000000
76 74 75 73 0 129.208152 11.579866
77 76 74 75 -1 119.121588 0.000000
78 77 74 76 0 164.800946 15.199054
79 78 77 74 -1 179.610627 0.000000
80 79 78 77 1 1.577063 0.000000
81 79 80 78 0 135.835528 13.000650
82 81 79 80 -1 121.373242 0.000000
83 82 79 81 0 127.632443 5.779102
84 83 82 79 1 175.509594 0.000000
85 84 83 82 -1 0.658365 0.000000
86 84 85 83 0 166.471211 13.528789
87 86 84 85 -1 119.368295 0.000000
88 87 84 86 0 118.237310 5.083650
89 88 87 84 1 179.271855 0.000000
90 89 88 87 1 0.750718 0.000000
91 89 90 88 0 160.827997 19.172003
92 91 89 90 -1 119.925925 0.000000
93 92 89 91 0 156.022443 11.964940
94 93 92 89 -1 176.494607 0.000000
95 94 93 92 -1 3.697313 0.000000
96 94 95 93 0 121.793368 10.033631
97 96 94 95 -1 119.496825 0.000000
98 97 94 96 0 32.945922 5.763890
99 98 97 94 1 176.528000 0.000000
100 99 98 97 1 1.668952 0.000000
101 99 100 98 0 124.398112 9.935522
102 101 99 100 -1 118.095218 0.000000
