1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 36.495244 0.000000
5 4 3 2 -1 123.274330 0.000000
6 5 4 3 0 15.561064 15.561064
7 6 5 4 -1 115.133532 0.000000
8 7 5 6 0 44.068098 4.947842
9 8 7 5 -1 179.538052 0.000000
10 9 8 7 -1 0.059302 0.000000
11 9 10 8 0 40.241440 11.750560
12 11 9 10 -1 111.415644 0.000000
13 12 9 11 0 43.954533 4.537007
14 13 12 9 -1 179.589309 0.000000
15 14 13 12 -1 0.010982 0.000000
16 14 15 13 0 57.550405 9.141682
17 16 14 15 -1 127.276161 0.000000
18 17 14 16 0 36.660773 2.298838
19 18 17 14 -1 179.395077 0.000000
20 19 18 17 -1 0.067615 0.000000
21 19 20 18 0 77.511025 8.992840
22 21 19 20 -1 107.966645 0.000000
23 22 19 21 0 165.689226 14.310774
24 23 22 19 1 179.494821 0.000000
25 24 23 22 1 0.162294 0.000000
26 24 25 23 0 79.645334 8.559277
27 26 24 25 -1 126.709866 0.000000
28 27 24 26 0 49.528698 4.405353
29 28 27 24 -1 179.942770 0.000000
30 29 28 27 -1 0.450116 0.000000
31 29 30 28 0 12.024534 12.024534
32 31 29 30 -1 117.694889 0.000000
33 32 29 31 0 168.812442 11.187558
34 33 32 29 1 179.873068 0.000000
35 34 33 32 1 0.212232 0.000000
36 34 35 33 0 74.596630 9.089872
37 36 34 35 -1 124.474707 0.000000
38 37 34 36 0 166.016238 13.983762
39 38 37 34 1 179.697608 0.000000
40 39 38 37 1 0.547670 0.000000
41 39 40 38 0 95.885932 9.145414
42 41 39 40 -1 123.036452 0.000000
43 42 39 41 0 166.786516 13.213484
44 43 42 39 -1 179.085600 0.000000
45 44 43 42 1 1.050912 0.000000
46 44 45 43 0 111.226742 9.946487
47 46 44 45 -1 120.259488 0.000000
48 47 44 46 0 152.487814 10.577935
49 48 47 44 1 179.051486 0.000000
50 49 48 47 -1 0.618827 0.000000
51 49 50 48 0 92.535831 9.204869
52 51 49 50 -1 120.005976 0.000000
53 52 49 51 0 166.689767 13.310233
54 53 52 49 1 179.943954 0.000000
55 54 53 52 1 0.332040 0.000000
56 54 55 53 0 122.945089 11.784037
57 56 54 55 -1 120.153886 0.000000
58 57 54 56 0 167.188826 12.811174
59 58 57 54 -1 179.838964 0.000000
60 59 58 57 1 0.574415 0.000000
61 59 60 58 0 102.337853 9.312815
62 61 59 60 -1 119.368244 0.000000
63 62 59 61 0 158.440796 13.462535
64 63 62 59 1 179.292959 0.000000
65 64 63 62 -1 0.159474 0.000000
66 64 65 63 0 123.362225 11.756586
67 66 64 65 -1 116.130592 0.000000
68 67 64 66 0 167.169879 12.830121
69 68 67 64 1 179.721331 0.000000
70 69 68 67 1 0.393685 0.000000
71 69 70 68 0 102.319805 9.515909
72 71 69 70 -1 117.801936 0.000000
73 72 69 71 0 165.701846 14.298154
74 73 72 69 1 179.557262 0.000000
75 74 73 72 -1 0.040616 0.000000
76 74 75 73 0 118.337685 10.792411
77 76 74 75 -1 120.419674 0.000000
78 77 74 76 0 168.549206 11.450794
79 78 77 74 1 179.783415 0.000000
80 79 78 77 1 0.255342 0.000000
81 79 80 78 0 107.668743 9.663406
82 81 79 80 -1 121.640866 0.000000
83 82 79 81 0 159.092093 13.788422
84 83 82 79 1 179.154194 0.000000
85 84 83 82 -1 0.584825 0.000000
86 84 85 83 0 143.856715 16.961791
87 86 84 85 -1 116.281196 0.000000
88 87 84 86 0 167.324139 12.675861
89 88 87 84 -1 179.323575 0.000000
90 89 88 87 1 1.156530 0.000000
91 89 90 88 0 92.100578 8.748338
92 91 89 90 -1 122.627381 0.000000
93 92 89 91 0 167.295072 12.704928
94 93 92 89 1 179.989468 0.000000
95 94 93 92 1 0.314807 0.000000
96 94 95 93 0 85.684674 8.688203
97 96 94 95 -1 125.712694 0.000000
98 97 94 96 0 161.277409 15.301868
99 98 97 94 -1 179.524874 0.000000
100 99 98 97 1 0.939406 0.000000
101 99 100 98 0 102.438258 9.512602
102 101 99 100 -1 123.354686 0.000000
103 102 99 101 0 168.635945 11.364055
104 103 102 99 -1 179.414221 0.000000
105 104 103 102 1 0.977343 0.000000
106 104 105 103 0 97.907414 9.220762
107 106 104 105 -1 124.190280 0.000000
108 107 104 106 0 168.088905 11.911095
109 108 107 104 -1 179.148325 0.000000
110 109 108 107 1 0.678039 0.000000
111 109 110 108 0 155.912794 24.087206
112 111 109 110 -1 118.582028 0.000000
113 112 109 111 0 165.907746 14.092254
114 113 112 109 -1 179.934925 0.000000
115 114 113 112 1 0.470232 0.000000
116 114 115 113 0 104.869480 9.417325
117 116 114 115 -1 118.016898 0.000000
118 117 114 116 0 163.313768 16.686232
119 118 117 114 1 179.120784 0.000000
120 119 118 117 -1 0.759622 0.000000
121 119 120 118 0 156.836575 23.163425
122 121 119 120 -1 119.945046 0.000000
123 122 119 121 0 156.802420 12.700992
124 123 122 119 1 179.834978 0.000000
125 124 123 122 1 0.322019 0.000000
126 124 125 123 0 96.350443 9.138511
127 126 124 125 -1 123.113943 0.000000
128 127 124 126 0 167.012373 12.987627
129 128 127 124 1 179.939816 0.000000
130 129 128 127 1 0.093244 0.000000
131 129 130 128 0 108.778367 9.862956
132 131 129 130 -1 124.894502 0.000000
133 132 129 131 0 134.872688 6.627681
134 133 132 129 -1 179.766899 0.000000
135 134 133 132 1 0.577696 0.000000
136 134 135 133 0 165.657357 14.342643
137 136 134 135 -1 112.029874 0.000000
138 137 134 136 0 168.110951 11.889049
139 138 137 134 1 179.740986 0.000000
140 139 138 137 1 0.250739 0.000000
141 139 140 138 0 155.694072 24.305928
142 141 139 140 -1 116.247508 0.000000
143 142 139 141 0 69.841099 3.873764
144 143 142 139 -1 179.906072 0.000000
145 144 143 142 1 0.091832 0.000000
146 144 145 143 0 158.863209 21.136791
147 146 144 145 -1 119.997479 0.000000
148 147 144 146 0 136.267711 6.817539
149 148 147 144 1 179.646553 0.000000
150 149 148 147 1 0.059848 0.000000
151 149 150 148 0 160.404080 19.595920
152 151 149 150 -1 118.159956 0.000000
