1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 123.526432 56.473568
7 6 5 4 -1 122.162320 0.000000
8 7 5 6 0 27.691390 27.691390
9 8 7 5 1 179.957065 0.000000
10 9 8 7 -1 0.010701 0.000000
11 9 10 8 0 119.283837 60.716163
12 11 9 10 -1 122.176581 0.000000
13 12 9 11 0 49.589306 49.589306
14 13 12 9 1 179.959121 0.000000
15 14 13 12 1 0.060739 0.000000
16 14 15 13 0 90.000000 90.000000
17 16 14 15 -1 122.669482 0.000000
18 17 14 16 0 81.886480 45.868383
19 18 17 14 -1 179.868445 0.000000
20 19 18 17 -1 0.181194 0.000000
21 19 20 18 0 108.306297 71.693703
22 21 19 20 -1 123.347812 0.000000
23 22 19 21 0 127.755384 52.244616
24 23 22 19 -1 179.619491 0.000000
25 24 23 22 -1 0.422728 0.000000
26 24 25 23 0 123.228311 56.771689
27 26 24 25 -1 123.658459 0.000000
28 27 24 26 0 39.538445 39.538445
29 28 27 24 1 179.357830 0.000000
30 29 28 27 1 0.379950 0.000000
31 29 30 28 0 90.000000 90.000000
32 31 29 30 -1 122.062125 0.000000
33 32 29 31 0 37.405661 37.405661
34 33 32 29 -1 179.766022 0.000000
35 34 33 32 -1 0.324679 0.000000
36 34 35 33 0 103.104547 76.895453
37 36 34 35 -1 122.415803 0.000000
38 37 34 36 0 43.023147 43.023147
39 38 37 34 1 179.837731 0.000000
40 39 38 37 -1 0.109790 0.000000
41 39 40 38 0 115.373970 64.626030
42 41 39 40 -1 122.831552 0.000000
43 42 39 41 0 42.474445 42.474445
44 43 42 39 1 179.781838 0.000000
45 44 43 42 1 0.047684 0.000000
46 44 45 43 0 137.890864 42.109136
47 46 44 45 -1 121.735786 0.000000
48 47 44 46 0 62.580581 50.472029
49 48 47 44 -1 179.844762 0.000000
50 49 48 47 -1 0.271960 0.000000
51 49 50 48 0 115.062136 64.937864
52 51 49 50 -1 122.163527 0.000000
53 52 49 51 0 41.562476 41.562476
54 53 52 49 1 179.862165 0.000000
55 54 53 52 -1 0.012214 0.000000
56 54 55 53 0 104.117147 75.882853
57 56 54 55 -1 122.130530 0.000000
58 57 54 56 0 84.702453 46.023801
59 58 57 54 -1 179.772700 0.000000
60 59 58 57 -1 0.372350 0.000000
61 59 60 58 0 113.328876 66.671124
62 61 59 60 -1 122.669848 0.000000
63 62 59 61 0 73.551212 46.345723
64 63 62 59 -1 179.497430 0.000000
65 64 63 62 -1 0.638957 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 123.391698 0.000000
68 67 64 66 0 38.605859 38.605859
69 68 67 64 1 179.388050 0.000000
70 69 68 67 1 0.502942 0.000000
71 69 70 68 0 72.956974 72.956974
72 71 69 70 -1 120.955401 0.000000
73 72 69 71 0 53.369959 53.369959
74 73 72 69 1 179.799157 0.000000
75 74 73 72 1 0.177684 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 122.515708 0.000000
78 77 74 76 0 27.662045 27.662045
79 78 77 74 -1 169.733028 0.000000
80 79 78 77 1 15.570130 0.000000
81 79 80 78 0 121.282926 58.717074
82 81 79 80 -1 122.831508 0.000000
83 82 79 81 0 49.731364 49.731364
84 83 82 79 1 179.635836 0.000000
85 84 83 82 1 0.332631 0.000000
86 84 85 83 0 137.816980 42.183020
87 86 84 85 -1 121.929995 0.000000
88 87 84 86 0 41.533614 41.533614
89 88 87 84 -1 179.785091 0.000000
90 89 88 87 -1 0.116394 0.000000
91 89 90 88 0 119.312597 60.687403
92 91 89 90 -1 121.058652 0.000000
93 92 89 91 0 27.565377 27.565377
94 93 92 89 -1 179.897263 0.000000
95 94 93 92 -1 0.048618 0.000000
96 94 95 93 0 156.160400 23.839600
97 96 94 95 -1 121.844475 0.000000
98 97 94 96 0 41.206546 41.206546
99 98 97 94 -1 179.911790 0.000000
100 99 98 97 -1 0.046087 0.000000
101 99 100 98 0 90.000000 90.000000
102 101 99 100 -1 122.218126 0.000000
103 102 99 101 0 28.959752 28.959752
104 103 102 99 -1 179.988137 0.000000
105 104 103 102 -1 0.060169 0.000000
106 104 105 103 0 109.954233 70.045767
107 106 104 105 -1 120.430422 0.000000
108 107 104 106 0 120.340667 59.659333
109 108 107 104 -1 179.982403 0.000000
110 109 108 107 1 0.383358 0.000000
111 109 110 108 0 105.373820 74.626180
112 111 109 110 -1 122.123030 0.000000
113 112 109 111 0 33.775436 33.775436
114 113 112 109 1 179.902723 0.000000
115 114 113 112 -1 0.041135 0.000000
116 114 115 113 0 111.393159 68.606841
117 116 114 115 -1 122.071369 0.000000
118 117 114 116 0 50.625436 50.625436
119 118 117 114 1 179.926357 0.000000
120 119 118 117 -1 0.132028 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 122.295013 0.000000
123 122 119 121 0 25.814241 25.814241
124 123 122 119 -1 179.929958 0.000000
125 124 123 122 -1 0.036849 0.000000
126 124 125 123 0 119.598819 60.401181
127 126 124 125 -1 122.343088 0.000000
