1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 90.000000 90.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 6 0 37.788168 37.788168
9 8 7 5 -1 172.613762 0.000000
10 9 8 7 -1 1.976133 0.000000
11 9 10 8 0 119.204841 60.795159
12 11 9 10 -1 122.789476 0.000000
13 12 9 11 0 129.977379 50.022621
14 13 12 9 -1 173.583810 0.000000
15 14 13 12 -1 7.724547 0.000000
16 14 15 13 0 116.500814 63.499186
17 16 14 15 -1 123.227096 0.000000
18 17 14 16 0 129.027724 50.972276
19 18 17 14 1 172.624853 0.000000
20 19 18 17 1 10.893239 0.000000
21 19 20 18 0 135.339222 44.660778
22 21 19 20 -1 118.853705 0.000000
23 22 19 21 0 144.711223 35.288777
24 23 22 19 -1 175.054607 0.000000
25 24 23 22 -1 4.476484 0.000000
26 24 25 23 0 118.884054 61.115946
27 26 24 25 -1 122.384620 0.000000
28 27 24 26 0 133.680081 46.319919
29 28 27 24 1 174.456978 0.000000
30 29 28 27 1 1.160784 0.000000
31 29 30 28 0 118.586382 61.413618
32 31 29 30 -1 119.776946 0.000000
33 32 29 31 0 134.984261 45.015739
34 33 32 29 1 177.480476 0.000000
35 34 33 32 1 1.716121 0.000000
36 34 35 33 0 116.617800 63.382200
37 36 34 35 -1 117.989583 0.000000
38 37 34 36 0 134.112215 45.887785
39 38 37 34 1 176.018207 0.000000
40 39 38 37 1 0.388389 0.000000
41 39 40 38 0 122.080314 57.919686
42 41 39 40 -1 116.045711 0.000000
43 42 39 41 0 133.630684 46.369316
44 43 42 39 -1 171.961752 0.000000
45 44 43 42 -1 5.513780 0.000000
46 44 45 43 0 115.408718 64.591282
47 46 44 45 -1 125.539551 0.000000
48 47 44 46 0 132.672815 47.327185
49 48 47 44 1 164.455570 0.000000
50 49 48 47 1 6.035334 0.000000
51 49 50 48 0 142.672202 37.327798
52 51 49 50 -1 119.785704 0.000000
53 52 49 51 0 150.543947 29.456053
54 53 52 49 -1 172.595410 0.000000
55 54 53 52 1 7.442665 0.000000
56 54 55 53 0 119.484396 60.515604
57 56 54 55 -1 119.389504 0.000000
58 57 54 56 0 142.423419 37.576581
59 58 57 54 -1 178.361598 0.000000
60 59 58 57 1 0.879110 0.000000
61 59 60 58 0 117.841820 62.158180
62 61 59 60 -1 119.783854 0.000000
63 62 59 61 0 136.872700 43.127300
64 63 62 59 -1 173.463777 0.000000
65 64 63 62 1 9.468305 0.000000
66 64 65 63 0 140.521226 39.478774
67 66 64 65 -1 118.328218 0.000000
68 67 64 66 0 138.088719 41.911281
69 68 67 64 1 177.988566 0.000000
70 69 68 67 1 8.167984 0.000000
71 69 70 68 0 111.500587 68.499413
72 71 69 70 -1 116.212980 0.000000
73 72 69 71 0 144.117649 35.882351
74 73 72 69 1 176.940199 0.000000
75 74 73 72 1 1.920423 0.000000
76 74 75 73 0 109.480358 70.519642
77 76 74 75 -1 119.121588 0.000000
78 77 74 76 0 135.394427 44.605573
79 78 77 74 -1 179.610627 0.000000
80 79 78 77 1 1.577063 0.000000
81 79 80 78 0 130.968306 49.031694
82 81 79 80 -1 121.373242 0.000000
83 82 79 81 0 131.972729 48.027271
84 83 82 79 1 175.509594 0.000000
85 84 83 82 -1 0.658365 0.000000
86 84 85 83 0 127.363269 52.636731
87 86 84 85 -1 119.368295 0.000000
88 87 84 86 0 126.207957 53.792043
89 88 87 84 1 179.271855 0.000000
90 89 88 87 1 0.750718 0.000000
91 89 90 88 0 125.795239 54.204761
92 91 89 90 -1 119.925925 0.000000
93 92 89 91 0 131.726265 48.273735
94 93 92 89 -1 176.494607 0.000000
95 94 93 92 -1 3.697313 0.000000
96 94 95 93 0 118.495159 61.504841
97 96 94 95 -1 119.496825 0.000000
98 97 94 96 0 39.146902 39.146902
99 98 97 94 1 176.528000 0.000000
100 99 98 97 1 1.668952 0.000000
101 99 100 98 0 121.111635 58.888365
102 101 99 100 -1 118.095218 0.000000
