1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 127.269673 52.730327
7 6 5 4 -1 119.252352 0.000000
8 7 5 6 0 129.994272 50.005728
9 8 7 5 -1 179.981166 0.000000
10 9 8 7 1 0.023025 0.000000
11 9 10 8 0 70.778084 70.778084
12 11 9 10 -1 119.995968 0.000000
13 12 9 11 0 50.327803 50.327803
14 13 12 9 -1 179.943801 0.000000
15 14 13 12 -1 0.046468 0.000000
16 14 15 13 0 93.455292 86.544708
17 16 14 15 -1 120.100359 0.000000
18 17 14 16 0 137.276184 42.723816
19 18 17 14 1 179.973561 0.000000
20 19 18 17 1 0.112175 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 119.716228 0.000000
23 22 19 21 0 136.774226 43.225774
24 23 22 19 1 179.848944 0.000000
25 24 23 22 1 0.144706 0.000000
26 24 25 23 0 90.000000 90.000000
27 26 24 25 -1 119.695926 0.000000
28 27 24 26 0 129.502987 50.497013
29 28 27 24 -1 179.989331 0.000000
30 29 28 27 1 0.081243 0.000000
31 29 30 28 0 128.700663 51.299337
32 31 29 30 -1 119.955439 0.000000
33 32 29 31 0 136.721334 43.278666
34 33 32 29 1 179.972801 0.000000
35 34 33 32 1 0.085411 0.000000
36 34 35 33 0 107.302587 72.697413
37 36 34 35 -1 119.798070 0.000000
38 37 34 36 0 129.079554 50.920446
39 38 37 34 1 179.836489 0.000000
40 39 38 37 1 0.322181 0.000000
41 39 40 38 0 98.323455 81.676545
42 41 39 40 -1 119.225258 0.000000
43 42 39 41 0 136.505290 43.494710
44 43 42 39 1 179.988278 0.000000
45 44 43 42 1 0.004145 0.000000
46 44 45 43 0 116.575358 63.424642
47 46 44 45 -1 119.651437 0.000000
48 47 44 46 0 142.198533 37.801467
49 48 47 44 1 179.772366 0.000000
50 49 48 47 1 0.255153 0.000000
51 49 50 48 0 96.641296 83.358704
52 51 49 50 -1 119.279944 0.000000
53 52 49 51 0 149.949099 30.050901
54 53 52 49 1 179.762352 0.000000
55 54 53 52 1 0.311484 0.000000
56 54 55 53 0 120.665411 59.334589
57 56 54 55 -1 119.278754 0.000000
58 57 54 56 0 137.156715 42.843285
59 58 57 54 1 179.823772 0.000000
60 59 58 57 1 0.063323 0.000000
61 59 60 58 0 130.537610 49.462390
62 61 59 60 -1 119.915322 0.000000
63 62 59 61 0 132.277742 47.722258
64 63 62 59 1 179.894580 0.000000
65 64 63 62 1 0.151761 0.000000
66 64 65 63 0 98.043910 81.956090
67 66 64 65 -1 119.693720 0.000000
68 67 64 66 0 132.235359 47.764641
69 68 67 64 -1 179.847530 0.000000
70 69 68 67 -1 0.081711 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 120.090690 0.000000
73 72 69 71 0 145.894891 34.105109
74 73 72 69 -1 179.847565 0.000000
75 74 73 72 -1 0.096158 0.000000
76 74 75 73 0 116.357200 63.642800
77 76 74 75 -1 120.367418 0.000000
78 77 74 76 0 137.125720 42.874280
79 78 77 74 -1 179.795674 0.000000
80 79 78 77 -1 0.259746 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 120.669638 0.000000
83 82 79 81 0 130.208836 49.791164
84 83 82 79 -1 179.705148 0.000000
85 84 83 82 -1 0.218744 0.000000
86 84 85 83 0 117.605714 62.394286
87 86 84 85 -1 120.461164 0.000000
88 87 84 86 0 142.517534 37.482466
89 88 87 84 -1 179.992348 0.000000
90 89 88 87 -1 0.069674 0.000000
91 89 90 88 0 106.228292 73.771708
92 91 89 90 -1 120.013887 0.000000
93 92 89 91 0 141.730698 38.269302
94 93 92 89 1 179.971812 0.000000
95 94 93 92 1 0.026286 0.000000
96 94 95 93 0 115.514638 64.485362
97 96 94 95 -1 119.852857 0.000000
98 97 94 96 0 128.222158 51.777842
99 98 97 94 1 179.882400 0.000000
100 99 98 97 1 0.093303 0.000000
101 99 100 98 0 115.154689 64.845311
102 101 99 100 -1 119.840680 0.000000
103 102 99 101 0 137.259163 42.740837
104 103 102 99 -1 179.937931 0.000000
105 104 103 102 -1 0.010166 0.000000
106 104 105 103 0 110.074211 69.925789
107 106 104 105 -1 120.186496 0.000000
108 107 104 106 0 142.760789 37.239211
109 108 107 104 -1 179.901516 0.000000
110 109 108 107 -1 0.090652 0.000000
111 109 110 108 0 98.873540 81.126460
112 111 109 110 -1 120.371771 0.000000
113 112 109 111 0 129.280836 50.719164
114 113 112 109 -1 179.857942 0.000000
115 114 113 112 -1 0.130747 0.000000
116 114 115 113 0 132.781248 47.218752
117 116 114 115 -1 120.279641 0.000000
118 117 114 116 0 139.450757 40.549243
119 118 117 114 -1 179.958008 0.000000
120 119 118 117 -1 0.101727 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 120.126465 0.000000
123 122 119 121 0 116.787155 58.903033
124 123 122 119 1 179.979092 0.000000
125 124 123 122 1 0.004282 0.000000
126 124 125 123 0 119.361065 60.638935
127 126 124 125 -1 119.914774 0.000000
