1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 117.679905 62.320095
7 6 5 4 -1 122.206179 0.000000
8 7 5 6 0 145.226808 34.773192
9 8 7 5 -1 179.979925 0.000000
10 9 8 7 1 0.028401 0.000000
11 9 10 8 0 102.809346 77.190654
12 11 9 10 -1 122.220969 0.000000
13 12 9 11 0 31.427833 31.427833
14 13 12 9 1 179.997919 0.000000
15 14 13 12 1 0.072953 0.000000
16 14 15 13 0 119.038150 60.961850
17 16 14 15 -1 122.259120 0.000000
18 17 14 16 0 134.748930 45.251070
19 18 17 14 1 179.983844 0.000000
20 19 18 17 -1 0.012185 0.000000
21 19 20 18 0 122.675035 57.324965
22 21 19 20 -1 122.230101 0.000000
23 22 19 21 0 68.308353 29.726419
24 23 22 19 -1 179.985643 0.000000
25 24 23 22 1 0.038247 0.000000
26 24 25 23 0 124.038408 55.961592
27 26 24 25 -1 122.260127 0.000000
28 27 24 26 0 28.013617 28.013617
29 28 27 24 -1 179.994644 0.000000
30 29 28 27 -1 0.063324 0.000000
31 29 30 28 0 103.025005 76.974995
32 31 29 30 -1 122.193918 0.000000
33 32 29 31 0 55.314287 16.746889
34 33 32 29 1 179.958238 0.000000
35 34 33 32 -1 0.037166 0.000000
36 34 35 33 0 111.364076 68.635924
37 36 34 35 -1 122.212606 0.000000
38 37 34 36 0 129.165802 50.834198
39 38 37 34 -1 179.979380 0.000000
40 39 38 37 1 0.027697 0.000000
41 39 40 38 0 128.302408 51.697592
42 41 39 40 -1 122.220051 0.000000
43 42 39 41 0 42.215403 42.215403
44 43 42 39 1 179.995531 0.000000
45 44 43 42 1 0.013189 0.000000
46 44 45 43 0 103.063465 76.936535
47 46 44 45 -1 122.246854 0.000000
48 47 44 46 0 32.912862 32.912862
49 48 47 44 -1 179.957828 0.000000
50 49 48 47 1 0.029060 0.000000
51 49 50 48 0 139.049152 40.950848
52 51 49 50 -1 122.145718 0.000000
53 52 49 51 0 77.535800 39.015327
54 53 52 49 1 179.975099 0.000000
55 54 53 52 -1 0.020692 0.000000
56 54 55 53 0 85.354108 53.701442
57 56 54 55 -1 120.097058 0.000000
58 57 54 56 0 133.101284 46.898716
59 58 57 54 -1 179.999433 0.000000
60 59 58 57 -1 0.040622 0.000000
61 59 60 58 0 109.571136 70.428864
62 61 59 60 -1 122.190979 0.000000
63 62 59 61 0 37.418424 37.418424
64 63 62 59 1 179.984247 0.000000
65 64 63 62 1 0.051876 0.000000
66 64 65 63 0 103.106959 76.893041
67 66 64 65 -1 122.176817 0.000000
68 67 64 66 0 141.031010 38.968990
69 68 67 64 -1 179.984169 0.000000
70 69 68 67 1 0.020946 0.000000
71 69 70 68 0 102.860185 77.139815
72 71 69 70 -1 122.277944 0.000000
73 72 69 71 0 138.041731 41.958269
74 73 72 69 -1 179.996533 0.000000
75 74 73 72 -1 0.006331 0.000000
76 74 75 73 0 103.002260 76.997740
77 76 74 75 -1 122.199561 0.000000
78 77 74 76 0 140.602713 39.397287
79 78 77 74 -1 179.995342 0.000000
80 79 78 77 -1 0.034909 0.000000
81 79 80 78 0 104.659470 75.340530
82 81 79 80 -1 122.192295 0.000000
83 82 79 81 0 133.404025 46.595975
84 83 82 79 -1 179.996796 0.000000
85 84 83 82 -1 0.009652 0.000000
86 84 85 83 0 102.845758 77.154242
87 86 84 85 -1 122.207840 0.000000
88 87 84 86 0 132.864163 47.135837
89 88 87 84 -1 179.992684 0.000000
90 89 88 87 1 0.063035 0.000000
91 89 90 88 0 103.020166 76.979834
92 91 89 90 -1 122.266327 0.000000
93 92 89 91 0 140.946420 39.053580
94 93 92 89 -1 169.875348 0.000000
95 94 93 92 1 15.425122 0.000000
96 94 95 93 0 135.649469 44.350531
97 96 94 95 -1 122.983604 0.000000
98 97 94 96 0 146.517925 33.482075
99 98 97 94 1 179.994565 0.000000
100 99 98 97 -1 0.007553 0.000000
101 99 100 98 0 102.944149 77.055851
102 101 99 100 -1 122.214552 0.000000
103 102 99 101 0 140.253374 39.746626
104 103 102 99 -1 179.982055 0.000000
105 104 103 102 1 0.036919 0.000000
106 104 105 103 0 110.717828 69.282172
107 106 104 105 -1 122.198107 0.000000
108 107 104 106 0 135.757698 44.242302
109 108 107 104 -1 179.984776 0.000000
110 109 108 107 1 0.017965 0.000000
111 109 110 108 0 111.087024 68.912976
112 111 109 110 -1 122.243320 0.000000
113 112 109 111 0 140.906813 39.093187
114 113 112 109 1 179.981398 0.000000
115 114 113 112 -1 0.013965 0.000000
116 114 115 113 0 113.669701 66.330299
117 116 114 115 -1 122.196543 0.000000
118 117 114 116 0 138.293692 41.706308
119 118 117 114 -1 179.997327 0.000000
120 119 118 117 1 0.018128 0.000000
121 119 120 118 0 112.507584 67.492416
122 121 119 120 -1 122.236937 0.000000
123 122 119 121 0 145.627682 34.372318
124 123 122 119 1 179.977692 0.000000
125 124 123 122 -1 0.019457 0.000000
126 124 125 123 0 74.677930 43.203906
127 126 124 125 -1 120.124993 0.000000
128 127 124 126 0 132.787716 47.212284
129 128 127 124 -1 179.988039 0.000000
130 129 128 127 1 0.027775 0.000000
131 129 130 128 0 103.756996 76.243004
132 131 129 130 -1 122.199028 0.000000
133 132 129 131 0 33.331744 33.331744
134 133 132 129 1 179.978184 0.000000
135 134 133 132 -1 0.018952 0.000000
136 134 135 133 0 102.994045 77.005955
137 136 134 135 -1 122.242871 0.000000
138 137 134 136 0 75.903862 37.398029
139 138 137 134 -1 179.993504 0.000000
140 139 138 137 -1 0.028656 0.000000
141 139 140 138 0 126.171562 53.828438
142 141 139 140 -1 122.231965 0.000000
143 142 139 141 0 41.043296 41.043296
144 143 142 139 -1 179.980246 0.000000
145 144 143 142 -1 0.018570 0.000000
146 144 145 143 0 112.858308 67.141692
147 146 144 145 -1 120.089200 0.000000
148 147 144 146 0 72.103017 31.897306
149 148 147 144 -1 179.987229 0.000000
150 149 148 147 -1 0.027615 0.000000
151 149 150 148 0 110.788776 69.211224
152 151 149 150 -1 122.242972 0.000000
153 152 149 151 0 63.966747 25.517043
154 153 152 149 1 179.984088 0.000000
155 154 153 152 -1 0.009367 0.000000
156 154 155 153 0 108.735443 71.264557
157 156 154 155 -1 122.263089 0.000000
158 157 154 156 0 29.684584 29.684584
159 158 157 154 -1 179.983955 0.000000
160 159 158 157 -1 0.048816 0.000000
161 159 160 158 0 102.958068 77.041932
162 161 159 160 -1 122.207858 0.000000
163 162 159 161 0 28.974188 28.974188
164 163 162 159 -1 179.999456 0.000000
165 164 163 162 1 0.011004 0.000000
166 164 165 163 0 43.040104 43.040104
167 166 164 165 -1 122.212832 0.000000
168 167 164 166 0 82.822666 44.277703
169 168 167 164 -1 179.935892 0.000000
170 169 168 167 -1 0.053052 0.000000
171 169 170 168 0 60.620411 60.620411
172 171 169 170 -1 122.260057 0.000000
173 172 169 171 0 122.669492 57.330508
174 173 172 169 1 179.983597 0.000000
175 174 173 172 1 0.006679 0.000000
176 174 175 173 0 104.613816 75.386184
177 176 174 175 -1 122.261637 0.000000
178 177 174 176 0 38.198278 38.198278
179 178 177 174 -1 179.967602 0.000000
180 179 178 177 1 0.056777 0.000000
181 179 180 178 0 121.279336 58.720664
182 181 179 180 -1 122.248166 0.000000
183 182 179 181 0 30.495125 30.495125
184 183 182 179 1 179.978950 0.000000
185 184 183 182 -1 0.050139 0.000000
186 184 185 183 0 122.168383 57.831617
187 186 184 185 -1 122.235350 0.000000
188 187 184 186 0 29.159562 29.159562
189 188 187 184 -1 179.989516 0.000000
190 189 188 187 -1 0.011482 0.000000
191 189 190 188 0 102.831060 77.168940
192 191 189 190 -1 122.253583 0.000000
193 192 189 191 0 67.313886 28.806022
194 193 192 189 -1 179.960410 0.000000
195 194 193 192 -1 0.044447 0.000000
196 194 195 193 0 117.656249 62.343751
197 196 194 195 -1 122.160283 0.000000
198 197 194 196 0 34.918380 34.918380
199 198 197 194 1 179.977094 0.000000
200 199 198 197 -1 0.037254 0.000000
201 199 200 198 0 102.887475 77.112525
202 201 199 200 -1 122.195806 0.000000
