1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 122.965227 57.034773
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 37.729426 37.729426
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 8 0 58.388751 58.388751
12 11 9 10 -1 119.737416 0.000000
13 12 9 11 0 72.852071 42.648398
14 13 12 9 1 169.128829 0.000000
15 14 13 12 1 7.986370 0.000000
16 14 15 13 0 108.683529 71.316471
17 16 14 15 -1 116.593067 0.000000
18 17 14 16 0 37.705289 37.705289
19 18 17 14 -1 169.457915 0.000000
20 19 18 17 1 13.055601 0.000000
21 19 20 18 0 137.923749 42.076251
22 21 19 20 -1 120.037769 0.000000
23 22 19 21 0 144.463036 35.536964
24 23 22 19 -1 178.620702 0.000000
25 24 23 22 1 1.295422 0.000000
26 24 25 23 0 105.969532 74.030468
27 26 24 25 -1 115.909584 0.000000
28 27 24 26 0 60.979255 45.345352
29 28 27 24 -1 171.420690 0.000000
30 29 28 27 -1 8.628168 0.000000
31 29 30 28 0 57.224697 57.224697
32 31 29 30 -1 117.285054 0.000000
33 32 29 31 0 30.243722 30.243722
34 33 32 29 -1 175.503137 0.000000
35 34 33 32 1 11.748584 0.000000
36 34 35 33 0 129.303624 50.696376
37 36 34 35 -1 121.464267 0.000000
38 37 34 36 0 29.271983 29.271983
39 38 37 34 -1 179.226441 0.000000
40 39 38 37 -1 0.469797 0.000000
41 39 40 38 0 103.926450 76.073550
42 41 39 40 -1 116.290524 0.000000
43 42 39 41 0 130.593163 49.406837
44 43 42 39 1 177.019571 0.000000
45 44 43 42 1 4.111404 0.000000
46 44 45 43 0 117.926353 62.073647
47 46 44 45 -1 122.429334 0.000000
48 47 44 46 0 125.890974 54.109026
49 48 47 44 1 177.228124 0.000000
50 49 48 47 1 3.918379 0.000000
51 49 50 48 0 118.341982 61.658018
52 51 49 50 -1 119.638368 0.000000
53 52 49 51 0 135.224909 44.775091
54 53 52 49 1 178.687125 0.000000
55 54 53 52 1 4.606798 0.000000
56 54 55 53 0 133.144611 46.855389
57 56 54 55 -1 118.544506 0.000000
58 57 54 56 0 130.731579 49.268421
59 58 57 54 -1 177.110730 0.000000
60 59 58 57 1 1.642720 0.000000
61 59 60 58 0 119.488166 60.511834
62 61 59 60 -1 118.522257 0.000000
63 62 59 61 0 123.062713 56.937287
64 63 62 59 1 171.209124 0.000000
65 64 63 62 1 2.789926 0.000000
66 64 65 63 0 108.979827 71.020173
67 66 64 65 -1 117.647380 0.000000
68 67 64 66 0 135.148577 44.851423
69 68 67 64 1 176.541286 0.000000
70 69 68 67 1 0.058212 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 118.908747 0.000000
73 72 69 71 0 141.036847 38.963153
74 73 72 69 1 175.613828 0.000000
75 74 73 72 1 0.992319 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 118.330743 0.000000
78 77 74 76 0 147.240328 32.759672
79 78 77 74 1 178.460235 0.000000
80 79 78 77 1 2.168081 0.000000
81 79 80 78 0 73.751621 73.751621
82 81 79 80 -1 118.129397 0.000000
83 82 79 81 0 138.255032 41.744968
84 83 82 79 1 176.759432 0.000000
85 84 83 82 1 0.625266 0.000000
86 84 85 83 0 112.810900 67.189100
87 86 84 85 -1 118.779050 0.000000
88 87 84 86 0 142.297657 37.702343
89 88 87 84 1 177.816621 0.000000
90 89 88 87 -1 0.013938 0.000000
91 89 90 88 0 90.000000 90.000000
92 91 89 90 -1 118.916649 0.000000
93 92 89 91 0 129.077702 50.922298
94 93 92 89 1 179.968441 0.000000
95 94 93 92 1 3.150656 0.000000
96 94 95 93 0 125.473952 54.526048
97 96 94 95 -1 117.357542 0.000000
98 97 94 96 0 133.622116 46.377884
99 98 97 94 1 177.578193 0.000000
100 99 98 97 1 0.879870 0.000000
101 99 100 98 0 131.165000 48.835000
102 101 99 100 -1 118.350184 0.000000
103 102 99 101 0 140.243461 39.756539
104 103 102 99 1 178.315213 0.000000
105 104 103 102 1 0.904012 0.000000
106 104 105 103 0 108.763633 71.236367
107 106 104 105 -1 120.036278 0.000000
108 107 104 106 0 144.253330 35.746670
109 108 107 104 1 179.573389 0.000000
110 109 108 107 1 2.700543 0.000000
111 109 110 108 0 102.982032 77.017968
112 111 109 110 -1 117.769432 0.000000
113 112 109 111 0 132.082887 47.917113
114 113 112 109 -1 179.724587 0.000000
115 114 113 112 1 1.710015 0.000000
116 114 115 113 0 125.367464 54.632536
117 116 114 115 -1 118.517558 0.000000
118 117 114 116 0 144.837229 35.162771
119 118 117 114 1 175.895081 0.000000
120 119 118 117 1 0.912739 0.000000
121 119 120 118 0 90.000000 90.000000
122 121 119 120 -1 117.734998 0.000000
123 122 119 121 0 144.195999 35.804001
124 123 122 119 1 174.515281 0.000000
125 124 123 122 1 0.867811 0.000000
126 124 125 123 0 122.846119 57.153881
127 126 124 125 -1 118.964909 0.000000
128 127 124 126 0 135.743900 44.256100
129 128 127 124 1 179.237261 0.000000
130 129 128 127 1 1.464474 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 117.379656 0.000000
133 132 129 131 0 138.341747 41.658253
134 133 132 129 1 178.446396 0.000000
135 134 133 132 -1 0.674643 0.000000
136 134 135 133 0 90.000000 90.000000
137 136 134 135 -1 118.170676 0.000000
138 137 134 136 0 146.274709 33.725291
139 138 137 134 -1 179.278330 0.000000
140 139 138 137 1 0.890968 0.000000
141 139 140 138 0 113.955064 66.044936
142 141 139 140 -1 117.756055 0.000000
143 142 139 141 0 140.137752 39.862248
144 143 142 139 1 176.473326 0.000000
145 144 143 142 1 1.216610 0.000000
146 144 145 143 0 90.000000 90.000000
147 146 144 145 -1 121.631023 0.000000
148 147 144 146 0 152.831560 27.168440
149 148 147 144 1 178.880080 0.000000
150 149 148 147 1 0.898239 0.000000
151 149 150 148 0 100.633805 79.366195
152 151 149 150 -1 119.607379 0.000000
153 152 149 151 0 135.998721 44.001279
154 153 152 149 1 179.739773 0.000000
155 154 153 152 1 2.140528 0.000000
156 154 155 153 0 116.659818 63.340182
157 156 154 155 -1 119.047636 0.000000
158 157 154 156 0 141.976759 38.023241
159 158 157 154 1 178.828755 0.000000
160 159 158 157 1 1.267135 0.000000
161 159 160 158 0 116.909040 63.090960
162 161 159 160 -1 119.468603 0.000000
163 162 159 161 0 145.070672 34.929328
164 163 162 159 1 175.499635 0.000000
165 164 163 162 1 2.048618 0.000000
166 164 165 163 0 119.964754 60.035246
167 166 164 165 -1 119.255655 0.000000
168 167 164 166 0 151.694762 28.305238
169 168 167 164 1 177.640334 0.000000
170 169 168 167 1 1.893652 0.000000
171 169 170 168 0 117.524068 62.475932
172 171 169 170 -1 121.398675 0.000000
173 172 169 171 0 142.334177 37.665823
174 173 172 169 -1 179.454891 0.000000
175 174 173 172 1 7.662210 0.000000
176 174 175 173 0 113.279331 66.720669
177 176 174 175 -1 114.780731 0.000000
