1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 158.396487 21.603513
7 6 5 4 -1 119.252352 0.000000
8 7 5 6 0 119.083698 5.078426
9 8 7 5 -1 179.981166 0.000000
10 9 8 7 1 0.023025 0.000000
11 9 10 8 0 16.069771 16.069771
12 11 9 10 -1 119.995968 0.000000
13 12 9 11 0 51.162608 4.563723
14 13 12 9 -1 179.943801 0.000000
15 14 13 12 -1 0.046468 0.000000
16 14 15 13 0 124.385695 11.562849
17 16 14 15 -1 120.100359 0.000000
18 17 14 16 0 137.944227 7.291775
19 18 17 14 1 179.973561 0.000000
20 19 18 17 1 0.112175 0.000000
21 19 20 18 0 129.299716 12.429690
22 21 19 20 -1 119.716228 0.000000
23 22 19 21 0 168.246852 11.753148
24 23 22 19 1 179.848944 0.000000
25 24 23 22 1 0.144706 0.000000
26 24 25 23 0 125.467671 11.760744
27 26 24 25 -1 119.695926 0.000000
28 27 24 26 0 136.343320 7.050657
29 28 27 24 -1 179.989331 0.000000
30 29 28 27 1 0.081243 0.000000
31 29 30 28 0 137.103403 14.303425
32 31 29 30 -1 119.955439 0.000000
33 32 29 31 0 154.814320 11.830618
34 33 32 29 1 179.972801 0.000000
35 34 33 32 1 0.085411 0.000000
36 34 35 33 0 152.024335 21.209794
37 36 34 35 -1 119.798070 0.000000
38 37 34 36 0 138.178081 7.323928
39 38 37 34 1 179.836489 0.000000
40 39 38 37 1 0.322181 0.000000
41 39 40 38 0 148.136673 18.752965
42 41 39 40 -1 119.225258 0.000000
43 42 39 41 0 163.607490 16.392510
44 43 42 39 1 179.988278 0.000000
45 44 43 42 1 0.004145 0.000000
46 44 45 43 0 138.594938 14.733021
47 46 44 45 -1 119.651437 0.000000
48 47 44 46 0 149.696396 9.896558
49 48 47 44 1 179.772366 0.000000
50 49 48 47 1 0.255153 0.000000
51 49 50 48 0 142.839713 16.278252
52 51 49 50 -1 119.279944 0.000000
53 52 49 51 0 167.734532 12.265468
54 53 52 49 1 179.762352 0.000000
55 54 53 52 1 0.311484 0.000000
56 54 55 53 0 121.028230 11.095183
57 56 54 55 -1 119.278754 0.000000
58 57 54 56 0 149.390194 9.787244
59 58 57 54 1 179.823772 0.000000
60 59 58 57 1 0.063323 0.000000
61 59 60 58 0 117.455904 10.620003
62 61 59 60 -1 119.915322 0.000000
63 62 59 61 0 167.993374 12.006626
64 63 62 59 1 179.894580 0.000000
65 64 63 62 1 0.151761 0.000000
66 64 65 63 0 131.723987 12.976254
67 66 64 65 -1 119.693720 0.000000
68 67 64 66 0 164.397356 15.602644
69 68 67 64 -1 179.847530 0.000000
70 69 68 67 -1 0.081711 0.000000
71 69 70 68 0 108.530205 9.792328
72 71 69 70 -1 120.090690 0.000000
73 72 69 71 0 166.927881 13.072119
74 73 72 69 -1 179.847565 0.000000
75 74 73 72 -1 0.096158 0.000000
76 74 75 73 0 128.125102 12.216536
77 76 74 75 -1 120.367418 0.000000
78 77 74 76 0 166.997845 13.002155
79 78 77 74 -1 179.795674 0.000000
80 79 78 77 -1 0.259746 0.000000
81 79 80 78 0 101.602095 9.328378
82 81 79 80 -1 120.669638 0.000000
83 82 79 81 0 166.647388 13.352612
84 83 82 79 -1 179.705148 0.000000
85 84 83 82 -1 0.218744 0.000000
86 84 85 83 0 150.429532 20.170726
87 86 84 85 -1 120.461164 0.000000
88 87 84 86 0 145.403712 8.740563
89 88 87 84 -1 179.992348 0.000000
90 89 88 87 -1 0.069674 0.000000
91 89 90 88 0 116.469495 10.527139
92 91 89 90 -1 120.013887 0.000000
93 92 89 91 0 167.470832 12.529168
94 93 92 89 1 179.971812 0.000000
95 94 93 92 1 0.026286 0.000000
96 94 95 93 0 120.835762 11.061301
97 96 94 95 -1 119.852857 0.000000
98 97 94 96 0 152.489755 10.846329
99 98 97 94 1 179.882400 0.000000
100 99 98 97 1 0.093303 0.000000
101 99 100 98 0 123.420378 11.417734
102 101 99 100 -1 119.840680 0.000000
103 102 99 101 0 152.422201 10.805980
104 103 102 99 -1 179.937931 0.000000
105 104 103 102 -1 0.010166 0.000000
106 104 105 103 0 151.270609 20.735221
107 106 104 105 -1 120.186496 0.000000
108 107 104 106 0 165.739404 14.260596
109 108 107 104 -1 179.901516 0.000000
110 109 108 107 -1 0.090652 0.000000
111 109 110 108 0 106.768619 9.651903
112 111 109 110 -1 120.371771 0.000000
113 112 109 111 0 163.879349 16.120651
114 113 112 109 -1 179.857942 0.000000
115 114 113 112 -1 0.130747 0.000000
116 114 115 113 0 137.100638 14.316413
117 116 114 115 -1 120.279641 0.000000
118 117 114 116 0 166.339908 13.660092
119 118 117 114 -1 179.958008 0.000000
120 119 118 117 -1 0.101727 0.000000
121 119 120 118 0 144.352315 16.863389
122 121 119 120 -1 120.126465 0.000000
123 122 119 121 0 109.551158 4.809960
124 123 122 119 1 179.979092 0.000000
125 124 123 122 1 0.004282 0.000000
126 124 125 123 0 160.733800 19.266200
127 126 124 125 -1 119.914774 0.000000
