1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.586288 0.000000
5 4 3 2 1 120.866492 0.000000
6 5 4 3 0 125.976493 54.023507
7 6 5 4 -1 116.727416 0.000000
8 7 5 6 0 71.916349 29.683648
9 8 7 5 -1 177.641916 0.000000
10 9 8 7 -1 1.991585 0.000000
11 9 10 8 0 114.466299 65.533701
12 11 9 10 -1 123.035508 0.000000
13 12 9 11 0 138.580866 41.419134
14 13 12 9 1 175.328461 0.000000
15 14 13 12 1 3.998173 0.000000
16 14 15 13 0 119.500819 60.499181
17 16 14 15 -1 115.544167 0.000000
18 17 14 16 0 47.394856 47.394856
19 18 17 14 -1 177.724551 0.000000
20 19 18 17 -1 1.818840 0.000000
21 19 20 18 0 108.264148 71.735852
22 21 19 20 -1 120.814807 0.000000
23 22 19 21 0 47.792364 47.792364
24 23 22 19 -1 179.994073 0.000000
25 24 23 22 1 6.641324 0.000000
26 24 25 23 0 117.361742 62.638258
27 26 24 25 -1 115.938013 0.000000
28 27 24 26 0 41.127685 41.127685
29 28 27 24 -1 178.060787 0.000000
30 29 28 27 -1 6.891851 0.000000
31 29 30 28 0 57.637176 57.637176
32 31 29 30 -1 119.248846 0.000000
33 32 29 31 0 67.784752 21.682729
34 33 32 29 1 178.789554 0.000000
35 34 33 32 1 4.871073 0.000000
36 34 35 33 0 78.040332 78.040332
37 36 34 35 -1 123.624835 0.000000
38 37 34 36 0 129.064031 50.935969
39 38 37 34 1 173.040970 0.000000
40 39 38 37 1 3.826880 0.000000
41 39 40 38 0 126.413968 53.586032
42 41 39 40 -1 120.065478 0.000000
43 42 39 41 0 30.774026 30.774026
44 43 42 39 1 172.795490 0.000000
45 44 43 42 1 6.292010 0.000000
46 44 45 43 0 120.330398 59.669602
47 46 44 45 -1 117.767218 0.000000
48 47 44 46 0 64.381058 33.941615
49 48 47 44 -1 167.838094 0.000000
50 49 48 47 1 17.046927 0.000000
51 49 50 48 0 131.105384 48.894616
52 51 49 50 -1 121.464315 0.000000
53 52 49 51 0 78.819388 29.705753
54 53 52 49 -1 178.919960 0.000000
55 54 53 52 1 0.446793 0.000000
56 54 55 53 0 86.747983 86.747983
57 56 54 55 -1 119.470914 0.000000
58 57 54 56 0 101.321034 37.001505
59 58 57 54 -1 178.771657 0.000000
60 59 58 57 -1 3.594705 0.000000
61 59 60 58 0 68.323997 68.323997
62 61 59 60 -1 122.020207 0.000000
63 62 59 61 0 82.213024 40.900259
64 63 62 59 1 171.747435 0.000000
65 64 63 62 1 4.797035 0.000000
66 64 65 63 0 145.380785 34.619215
67 66 64 65 -1 116.631911 0.000000
68 67 64 66 0 37.133457 37.133457
69 68 67 64 -1 171.459639 0.000000
70 69 68 67 1 2.500830 0.000000
71 69 70 68 0 108.410614 71.589386
72 71 69 70 -1 119.928607 0.000000
73 72 69 71 0 30.578536 30.578536
74 73 72 69 1 170.795448 0.000000
75 74 73 72 1 6.815530 0.000000
76 74 75 73 0 123.527258 56.472742
77 76 74 75 -1 116.249712 0.000000
78 77 74 76 0 33.733183 33.733183
79 78 77 74 1 178.112859 0.000000
80 79 78 77 1 2.848757 0.000000
81 79 80 78 0 115.920496 64.079504
82 81 79 80 -1 122.868848 0.000000
83 82 79 81 0 50.370956 21.170789
84 83 82 79 1 169.013685 0.000000
85 84 83 82 1 1.620151 0.000000
86 84 85 83 0 116.705210 63.294790
87 86 84 85 -1 121.101031 0.000000
88 87 84 86 0 140.356894 39.643106
89 88 87 84 1 178.463890 0.000000
90 89 88 87 -1 4.976611 0.000000
91 89 90 88 0 132.393849 47.606151
92 91 89 90 -1 126.534930 0.000000
93 92 89 91 0 133.009574 46.990426
94 93 92 89 -1 178.904815 0.000000
95 94 93 92 1 2.870697 0.000000
96 94 95 93 0 50.817578 50.817578
97 96 94 95 -1 123.854005 0.000000
98 97 94 96 0 124.397382 55.602618
99 98 97 94 1 171.856196 0.000000
100 99 98 97 1 7.088412 0.000000
101 99 100 98 0 119.180957 60.819043
102 101 99 100 -1 115.280519 0.000000
103 102 99 101 0 74.661800 38.194125
104 103 102 99 -1 173.500663 0.000000
105 104 103 102 1 0.522457 0.000000
106 104 105 103 0 113.894947 66.105053
107 106 104 105 -1 121.120875 0.000000
108 107 104 106 0 35.909890 35.909890
109 108 107 104 1 177.485726 0.000000
110 109 108 107 1 1.144440 0.000000
111 109 110 108 0 119.662564 60.337436
112 111 109 110 -1 116.285914 0.000000
113 112 109 111 0 41.226809 41.226809
114 113 112 109 -1 174.902841 0.000000
115 114 113 112 -1 6.275553 0.000000
116 114 115 113 0 110.612931 69.387069
117 116 114 115 -1 119.635628 0.000000
118 117 114 116 0 63.837229 22.399753
119 118 117 114 1 175.244087 0.000000
120 119 118 117 1 2.382383 0.000000
121 119 120 118 0 116.186683 63.813317
122 121 119 120 -1 123.678158 0.000000
123 122 119 121 0 66.069429 33.813293
124 123 122 119 -1 167.657152 0.000000
125 124 123 122 1 13.624338 0.000000
126 124 125 123 0 117.203075 62.796925
127 126 124 125 -1 125.691287 0.000000
128 127 124 126 0 135.132691 44.867309
129 128 127 124 1 176.587640 0.000000
130 129 128 127 1 3.468098 0.000000
131 129 130 128 0 111.850537 68.149463
132 131 129 130 -1 118.847643 0.000000
133 132 129 131 0 141.446246 38.553754
134 133 132 129 1 178.176724 0.000000
135 134 133 132 1 2.912580 0.000000
136 134 135 133 0 114.540351 65.459649
137 136 134 135 -1 119.849083 0.000000
138 137 134 136 0 130.610862 49.389138
139 138 137 134 -1 172.358782 0.000000
140 139 138 137 -1 8.571016 0.000000
141 139 140 138 0 115.712514 64.287486
142 141 139 140 -1 123.030698 0.000000
143 142 139 141 0 143.738694 36.261306
144 143 142 139 1 178.564529 0.000000
145 144 143 142 1 0.948084 0.000000
146 144 145 143 0 120.090413 59.909587
147 146 144 145 -1 121.152361 0.000000
148 147 144 146 0 65.294394 24.579995
149 148 147 144 -1 177.805591 0.000000
150 149 148 147 1 2.571816 0.000000
151 149 150 148 0 47.451774 47.451774
152 151 149 150 -1 120.312685 0.000000
