1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 36.495244 0.000000
5 4 3 2 -1 123.274330 0.000000
6 5 4 3 0 37.442279 37.442279
7 6 5 4 -1 115.133532 0.000000
8 7 5 6 0 35.101220 35.101220
9 8 7 5 -1 179.538052 0.000000
10 9 8 7 -1 0.059302 0.000000
11 9 10 8 0 66.540964 66.540964
12 11 9 10 -1 111.415644 0.000000
13 12 9 11 0 38.225396 38.225396
14 13 12 9 -1 179.589309 0.000000
15 14 13 12 -1 0.010982 0.000000
16 14 15 13 0 78.899096 78.899096
17 16 14 15 -1 127.276161 0.000000
18 17 14 16 0 52.280661 17.918726
19 18 17 14 -1 179.395077 0.000000
20 19 18 17 -1 0.067615 0.000000
21 19 20 18 0 90.000000 90.000000
22 21 19 20 -1 107.966645 0.000000
23 22 19 21 0 136.767734 43.232266
24 23 22 19 1 179.494821 0.000000
25 24 23 22 1 0.162294 0.000000
26 24 25 23 0 90.000000 90.000000
27 26 24 25 -1 126.709866 0.000000
28 27 24 26 0 45.905924 45.905924
29 28 27 24 -1 179.942770 0.000000
30 29 28 27 -1 0.450116 0.000000
31 29 30 28 0 54.176537 54.176537
32 31 29 30 -1 117.694889 0.000000
33 32 29 31 0 142.127366 37.872634
34 33 32 29 1 179.873068 0.000000
35 34 33 32 1 0.212232 0.000000
36 34 35 33 0 90.000000 90.000000
37 36 34 35 -1 124.474707 0.000000
38 37 34 36 0 148.703670 31.296330
39 38 37 34 1 179.697608 0.000000
40 39 38 37 1 0.547670 0.000000
41 39 40 38 0 90.000000 90.000000
42 41 39 40 -1 123.036452 0.000000
43 42 39 41 0 131.153389 48.846611
44 43 42 39 -1 179.085600 0.000000
45 44 43 42 1 1.050912 0.000000
46 44 45 43 0 106.017634 73.982366
47 46 44 45 -1 120.259488 0.000000
48 47 44 46 0 139.415710 40.584290
49 48 47 44 1 179.051486 0.000000
50 49 48 47 -1 0.618827 0.000000
51 49 50 48 0 90.000000 90.000000
52 51 49 50 -1 120.005976 0.000000
53 52 49 51 0 140.861756 39.138244
54 53 52 49 1 179.943954 0.000000
55 54 53 52 1 0.332040 0.000000
56 54 55 53 0 90.000000 90.000000
57 56 54 55 -1 120.153886 0.000000
58 57 54 56 0 138.566784 41.433216
59 58 57 54 -1 179.838964 0.000000
60 59 58 57 1 0.574415 0.000000
61 59 60 58 0 90.000000 90.000000
62 61 59 60 -1 119.368244 0.000000
63 62 59 61 0 135.457319 44.542681
64 63 62 59 1 179.292959 0.000000
65 64 63 62 -1 0.159474 0.000000
66 64 65 63 0 90.000000 90.000000
67 66 64 65 -1 116.130592 0.000000
68 67 64 66 0 131.005401 48.994599
69 68 67 64 1 179.721331 0.000000
70 69 68 67 1 0.393685 0.000000
71 69 70 68 0 90.000000 90.000000
72 71 69 70 -1 117.801936 0.000000
73 72 69 71 0 135.905995 44.094005
74 73 72 69 1 179.557262 0.000000
75 74 73 72 -1 0.040616 0.000000
76 74 75 73 0 90.000000 90.000000
77 76 74 75 -1 120.419674 0.000000
78 77 74 76 0 142.170470 37.829530
79 78 77 74 1 179.783415 0.000000
80 79 78 77 1 0.255342 0.000000
81 79 80 78 0 90.000000 90.000000
82 81 79 80 -1 121.640866 0.000000
83 82 79 81 0 135.936448 44.063552
84 83 82 79 1 179.154194 0.000000
85 84 83 82 -1 0.584825 0.000000
86 84 85 83 0 112.340288 67.659712
87 86 84 85 -1 116.281196 0.000000
88 87 84 86 0 147.012412 32.987588
89 88 87 84 -1 179.323575 0.000000
90 89 88 87 1 1.156530 0.000000
91 89 90 88 0 90.000000 90.000000
92 91 89 90 -1 122.627381 0.000000
93 92 89 91 0 137.570277 42.429723
94 93 92 89 1 179.989468 0.000000
95 94 93 92 1 0.314807 0.000000
96 94 95 93 0 90.000000 90.000000
97 96 94 95 -1 125.712694 0.000000
98 97 94 96 0 137.896043 42.103957
99 98 97 94 -1 179.524874 0.000000
100 99 98 97 1 0.939406 0.000000
101 99 100 98 0 90.000000 90.000000
102 101 99 100 -1 123.354686 0.000000
103 102 99 101 0 146.067446 33.932554
104 103 102 99 -1 179.414221 0.000000
105 104 103 102 1 0.977343 0.000000
106 104 105 103 0 90.000000 90.000000
107 106 104 105 -1 124.190280 0.000000
108 107 104 106 0 144.636993 35.363007
109 108 107 104 -1 179.148325 0.000000
110 109 108 107 1 0.678039 0.000000
111 109 110 108 0 90.000000 90.000000
112 111 109 110 -1 118.582028 0.000000
113 112 109 111 0 138.843487 41.156513
114 113 112 109 -1 179.934925 0.000000
115 114 113 112 1 0.470232 0.000000
116 114 115 113 0 90.000000 90.000000
117 116 114 115 -1 118.016898 0.000000
118 117 114 116 0 140.220781 39.779219
119 118 117 114 1 179.120784 0.000000
120 119 118 117 -1 0.759622 0.000000
121 119 120 118 0 123.832724 56.167276
122 121 119 120 -1 119.945046 0.000000
123 122 119 121 0 137.040537 42.959463
124 123 122 119 1 179.834978 0.000000
125 124 123 122 1 0.322019 0.000000
126 124 125 123 0 90.000000 90.000000
127 126 124 125 -1 123.113943 0.000000
128 127 124 126 0 132.354028 47.645972
129 128 127 124 1 179.939816 0.000000
130 129 128 127 1 0.093244 0.000000
131 129 130 128 0 90.000000 90.000000
132 131 129 130 -1 124.894502 0.000000
133 132 129 131 0 140.521752 39.478248
134 133 132 129 -1 179.766899 0.000000
135 134 133 132 1 0.577696 0.000000
136 134 135 133 0 119.195967 60.804033
137 136 134 135 -1 112.029874 0.000000
138 137 134 136 0 143.866719 36.133281
139 138 137 134 1 179.740986 0.000000
140 139 138 137 1 0.250739 0.000000
141 139 140 138 0 105.485682 74.514318
142 141 139 140 -1 116.247508 0.000000
143 142 139 141 0 72.969158 42.596944
144 143 142 139 -1 179.906072 0.000000
145 144 143 142 1 0.091832 0.000000
146 144 145 143 0 90.000000 90.000000
147 146 144 145 -1 119.997479 0.000000
148 147 144 146 0 127.552308 52.447692
149 148 147 144 1 179.646553 0.000000
150 149 148 147 1 0.059848 0.000000
151 149 150 148 0 124.705897 55.294103
152 151 149 150 -1 118.159956 0.000000
